county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19119,Lyon,06-11-2018,-0.001108031,11,0.003070931,0.398622017,275.1848366,2018
19003,Adams,06-11-2018,-0.001331872,11,3.38E-05,0.382862609,279.1784065,2018
19133,Monona,06-11-2018,-0.001256307,11,0.000307239,0.392176843,277.7138582,2018
19091,Humboldt,06-11-2018,-0.001139404,11,0.004171482,0.410943003,277.4830347,2018
19115,Louisa,06-11-2018,-0.001468974,11,0.003277803,0.411233162,280.6576477,2018
19171,Tama,06-11-2018,-0.001135065,11,0.002923105,0.414743981,279.0776976,2018
19135,Monroe,06-11-2018,-0.001470797,11,0.000723453,0.405871639,280.059996,2018
19117,Lucas,06-11-2018,-0.001521227,11,0.000362786,0.401084657,279.7932398,2018
19057,Des Moines,06-11-2018,-0.001417349,11,0.002602078,0.410063261,280.9368105,2018
19011,Benton,06-11-2018,-0.001092724,11,0.00348407,0.416517582,279.3528343,2018
19113,Linn,06-11-2018,-0.00111179,11,0.00462891,0.417248944,279.5492334,2018
19105,Jones,06-11-2018,-0.001008789,11,0.006121225,0.418853022,279.6507408,2018
19103,Johnson,06-11-2018,-0.001246902,11,0.003691674,0.413892074,279.9641363,2018
19183,Washington,06-11-2018,-0.001201303,11,0.00234003,0.410234923,280.3139614,2018
19045,Clinton,06-11-2018,-0.001122646,11,0.007136335,0.419505015,280.1977068,2018
19163,Scott,06-11-2018,-0.001215643,11,0.006547729,0.41732464,280.3926765,2018
19139,Muscatine,06-11-2018,-0.001395074,11,0.004622738,0.414271436,280.3501696,2018
19169,Story,06-11-2018,-0.001215784,11,0.002440664,0.412160239,278.5886132,2018
19015,Boone,06-11-2018,-0.001254277,11,0.002071753,0.409479778,278.3007244,2018
19121,Madison,06-11-2018,-0.001340713,11,0.000273817,0.396481035,279.0936429,2018
19181,Warren,06-11-2018,-0.001408106,11,0.000585164,0.401101811,279.4801631,2018
19049,Dallas,06-11-2018,-0.001276153,11,0.001057791,0.402824998,278.673889,2018
19153,Polk,06-11-2018,-0.001444391,11,0.001506706,0.406201154,278.9979327,2018
19077,Guthrie,06-11-2018,-0.001206904,11,0.000565961,0.396960885,278.0898657,2018
19099,Jasper,06-11-2018,-0.001258739,11,0.001905828,0.410410279,279.2224872,2018
19149,Plymouth,07-11-2018,-0.000659696,11,8.55E-07,0.302887342,271.9077782,2018
19193,Woodbury,07-11-2018,-0.0007353,11,8.55E-07,0.378057139,272.4466916,2018
19027,Carroll,07-11-2018,-0.000727585,11,8.53E-07,0.381598503,272.9118163,2018
19061,Dubuque,07-11-2018,-0.000878441,11,1.32E-06,0.395281838,274.4966351,2018
19101,Jefferson,07-11-2018,-0.001034294,11,8.56E-07,0.387974009,275.8066137,2018
19187,Webster,07-11-2018,-0.000706813,11,8.85E-07,0.388435035,273.2020545,2018
19111,Lee,07-11-2018,-0.001580331,11,8.53E-07,0.385138659,276.7409948,2018
19127,Marshall,07-11-2018,-0.000790137,11,8.60E-07,0.39109936,274.0004044,2018
19195,Worth,07-11-2018,-0.000609912,11,2.20E-05,0.394243192,272.9316817,2018
19033,Cerro Gordo,07-11-2018,-0.000693396,11,4.99E-06,0.392656789,273.303274,2018
19051,Davis,07-11-2018,-0.001238736,11,8.53E-07,0.384567191,276.0872244,2018
19179,Wapello,07-11-2018,-0.001098259,11,8.51E-07,0.387834121,275.7107264,2018
19041,Clay,07-11-2018,-0.000643753,11,9.60E-07,0.371010895,271.9800964,2018
19059,Dickinson,07-11-2018,-0.000924118,11,2.48E-06,0.392955062,272.0491672,2018
19021,Buena Vista,07-11-2018,-0.000652508,11,8.59E-07,0.374856634,272.1270667,2018
19013,Black Hawk,07-11-2018,-0.000749787,11,1.08E-06,0.393866699,274.0542965,2018
19075,Grundy,07-11-2018,-0.0007184,11,1.01E-06,0.393001383,273.8205258,2018
19017,Bremer,07-11-2018,-0.000654978,11,1.86E-06,0.394216112,273.7427604,2018
19085,Harrison,07-11-2018,-0.000780132,11,8.55E-07,0.370416648,273.2942059,2018
19129,Mills,07-11-2018,-0.000834139,11,8.54E-07,0.361058267,274.3973501,2018
19155,Pottawattamie,07-11-2018,-0.000806341,11,8.53E-07,0.366595775,273.7982524,2018
19123,Mahaska,07-11-2018,-0.000962302,11,8.50E-07,0.389211624,275.1601218,2018
19125,Marion,07-11-2018,-0.001119348,11,8.53E-07,0.38756955,275.0050685,2018
19053,Decatur,07-11-2018,-0.001036965,11,8.48E-07,0.375530196,275.1733506,2018
19031,Cedar,07-11-2018,-0.000869408,11,8.51E-07,0.395680973,275.0179863,2018
19151,Pocahontas,07-11-2018,-0.000640264,11,8.72E-07,0.388886656,272.6590489,2018
19109,Kossuth,07-11-2018,-0.000636314,11,6.43E-06,0.389806279,273.103447,2018
19089,Howard,07-11-2018,-0.000661124,11,1.47E-05,0.397790786,272.9344131,2018
19147,Palo Alto,07-11-2018,-0.000667927,11,1.10E-06,0.389433899,272.6347246,2018
19159,Ringgold,07-11-2018,-0.00097961,11,8.52E-07,0.368235063,274.921613,2018
19025,Calhoun,07-11-2018,-0.000690437,11,9.38E-07,0.386825952,272.8875087,2018
19039,Clarke,07-11-2018,-0.000980475,11,8.56E-07,0.377928562,274.7606809,2018
19065,Fayette,07-11-2018,-0.000731997,11,2.12E-06,0.394363319,273.609311,2018
19001,Adair,07-11-2018,-0.000851833,11,8.51E-07,0.372969733,273.8646711,2018
19037,Chickasaw,07-11-2018,-0.000634687,11,5.25E-06,0.395486294,273.3948275,2018
19081,Hancock,07-11-2018,-0.00066149,11,5.43E-06,0.389712599,273.1472777,2018
19157,Poweshiek,07-11-2018,-0.00086842,11,8.50E-07,0.39148226,274.5551222,2018
19165,Shelby,07-11-2018,-0.000731308,11,8.54E-07,0.374610936,273.029602,2018
19185,Wayne,07-11-2018,-0.001099235,11,8.50E-07,0.382599021,275.3845336,2018
19097,Jackson,07-11-2018,-0.001044417,11,8.93E-07,0.396101223,275.0530009,2018
19043,Clayton,07-11-2018,-0.000741761,11,1.73E-06,0.394993468,274.0702185,2018
19007,Appanoose,07-11-2018,-0.001374431,11,8.53E-07,0.385161422,275.7537746,2018
19177,Van Buren,07-11-2018,-0.001284158,11,8.50E-07,0.384761476,276.2637896,2018
19197,Wright,07-11-2018,-0.000674409,11,1.14E-06,0.389532371,273.2438828,2018
19137,Montgomery,07-11-2018,-0.000835015,11,8.51E-07,0.36223206,274.2726362,2018
19175,Union,07-11-2018,-0.000928989,11,8.52E-07,0.372702403,274.4429988,2018
19107,Keokuk,07-11-2018,-0.000926885,11,8.54E-07,0.390207008,275.3261301,2018
19131,Mitchell,07-11-2018,-0.000568744,11,2.02E-05,0.396466228,272.9588312,2018
19191,Winneshiek,07-11-2018,-0.000765225,11,7.75E-06,0.396535691,273.275294,2018
19161,Sac,07-11-2018,-0.000700246,11,8.72E-07,0.358995995,272.462875,2018
19055,Delaware,07-11-2018,-0.000728541,11,9.30E-07,0.395395343,274.1107328,2018
19067,Floyd,07-11-2018,-0.000643134,11,4.98E-06,0.394557591,273.4871876,2018
19009,Audubon,07-11-2018,-0.000752381,11,8.51E-07,0.377351966,273.1112502,2018
19079,Hamilton,07-11-2018,-0.000709887,11,1.04E-06,0.390692615,273.3451832,2018
19069,Franklin,07-11-2018,-0.000684544,11,1.09E-06,0.392108283,273.4372056,2018
19141,O'Brien,07-11-2018,-0.000575544,11,9.77E-07,0.27296044,271.4764745,2018
19167,Sioux,07-11-2018,-0.00060123,11,9.16E-07,0.305096165,271.4788345,2018
19005,Allamakee,07-11-2018,-0.000768094,11,5.27E-06,0.397253452,273.8179842,2018
19189,Winnebago,07-11-2018,-0.000624433,11,1.72E-05,0.391510579,272.9431594,2018
19093,Ida,07-11-2018,-0.000672922,11,8.47E-07,0.326239711,272.2125923,2018
19029,Cass,07-11-2018,-0.00081725,11,8.49E-07,0.367621974,273.6998611,2018
19083,Hardin,07-11-2018,-0.000718268,11,1.06E-06,0.392208064,273.5482293,2018
19173,Taylor,07-11-2018,-0.000906608,11,8.55E-07,0.362090182,274.6962029,2018
19145,Page,07-11-2018,-0.000876118,11,8.54E-07,0.360427721,274.7320264,2018
19035,Cherokee,07-11-2018,-0.000626527,11,9.15E-07,0.280172995,271.8264474,2018
19071,Fremont,07-11-2018,-0.000907379,11,8.52E-07,0.357321811,274.815545,2018
19095,Iowa,07-11-2018,-0.000873032,11,8.53E-07,0.392671568,274.8045531,2018
19023,Butler,07-11-2018,-0.000682702,11,1.13E-06,0.393631499,273.7552641,2018
19063,Emmet,07-11-2018,-0.000711544,11,4.43E-06,0.392200044,272.6632066,2018
19047,Crawford,07-11-2018,-0.000703727,11,8.53E-07,0.378880308,272.6217953,2018
19019,Buchanan,07-11-2018,-0.000679546,11,1.11E-06,0.394818375,274.0154625,2018
19143,Osceola,07-11-2018,-0.000577571,11,1.36E-06,0.334624055,271.3782511,2018
19073,Greene,07-11-2018,-0.000754632,11,9.14E-07,0.38487031,273.3872473,2018
19087,Henry,07-11-2018,-0.001003319,11,8.51E-07,0.3891966,276.0054057,2018
19119,Lyon,07-11-2018,-0.000561239,11,1.24E-06,0.375950539,271.206772,2018
19003,Adams,07-11-2018,-0.000888914,11,8.50E-07,0.365952114,274.2178167,2018
19133,Monona,07-11-2018,-0.000783921,11,8.56E-07,0.374867812,272.9459072,2018
19091,Humboldt,07-11-2018,-0.000661474,11,9.67E-07,0.387811745,273.1409142,2018
19115,Louisa,07-11-2018,-0.001274587,11,8.52E-07,0.390366297,275.9062034,2018
19171,Tama,07-11-2018,-0.000785653,11,8.66E-07,0.392851012,274.2043852,2018
19135,Monroe,07-11-2018,-0.001039811,11,8.47E-07,0.386411936,275.4373011,2018
19117,Lucas,07-11-2018,-0.00104507,11,8.53E-07,0.382663261,275.0833256,2018
19057,Des Moines,07-11-2018,-0.001176324,11,8.52E-07,0.388417185,276.2687173,2018
19011,Benton,07-11-2018,-0.000798758,11,8.60E-07,0.39434014,274.4398571,2018
19113,Linn,07-11-2018,-0.000873364,11,8.58E-07,0.39528616,274.5766921,2018
19105,Jones,07-11-2018,-0.000765337,11,8.52E-07,0.39608012,274.6193711,2018
19103,Johnson,07-11-2018,-0.001015387,11,8.53E-07,0.393756173,275.0707516,2018
19183,Washington,07-11-2018,-0.000954104,11,8.52E-07,0.390654234,275.479053,2018
19045,Clinton,07-11-2018,-0.001021394,11,8.51E-07,0.396408649,275.2726876,2018
19163,Scott,07-11-2018,-0.001133143,11,8.51E-07,0.395303007,275.4965851,2018
19139,Muscatine,07-11-2018,-0.001227457,11,8.52E-07,0.393371792,275.5618164,2018
19169,Story,07-11-2018,-0.000782992,11,8.64E-07,0.391090872,273.8247265,2018
19015,Boone,07-11-2018,-0.000795177,11,8.53E-07,0.388739459,273.6298235,2018
19121,Madison,07-11-2018,-0.000904683,11,8.51E-07,0.378987058,274.3444872,2018
19181,Warren,07-11-2018,-0.000952257,11,8.52E-07,0.382501998,274.7014967,2018
19049,Dallas,07-11-2018,-0.000842233,11,8.50E-07,0.383642238,273.9793556,2018
19153,Polk,07-11-2018,-0.000990833,11,8.53E-07,0.385958503,274.2569612,2018
19077,Guthrie,07-11-2018,-0.000808008,11,8.55E-07,0.378741412,273.4932772,2018
19099,Jasper,07-11-2018,-0.000874096,11,8.50E-07,0.389769781,274.4299775,2018
19149,Plymouth,08-11-2018,-0.000331419,11,0.000191795,0.295300948,269.3306259,2018
19193,Woodbury,08-11-2018,-0.000486953,11,4.51E-05,0.370883062,269.9503662,2018
19027,Carroll,08-11-2018,-0.000413628,11,9.80E-05,0.374070254,270.4764136,2018
19061,Dubuque,08-11-2018,-0.000726459,11,2.31E-06,0.384720874,272.9172779,2018
19101,Jefferson,08-11-2018,-0.000634586,11,7.40E-06,0.379600804,272.7090253,2018
19187,Webster,08-11-2018,-0.000491038,11,1.84E-05,0.379568875,271.0983324,2018
19111,Lee,08-11-2018,-0.001004349,11,5.38E-06,0.37564785,273.6807888,2018
19127,Marshall,08-11-2018,-0.000526695,11,5.18E-05,0.382447731,271.8051574,2018
19195,Worth,08-11-2018,-0.00059919,11,2.00E-05,0.383216423,270.3583846,2018
19033,Cerro Gordo,08-11-2018,-0.00061253,11,2.40E-05,0.381989573,270.9734601,2018
19051,Davis,08-11-2018,-0.00069829,11,6.51E-05,0.375852137,272.6841266,2018
19179,Wapello,08-11-2018,-0.000631724,11,2.97E-05,0.379561201,272.4936059,2018
19041,Clay,08-11-2018,-0.000478661,11,3.21E-05,0.36201336,269.9925363,2018
19059,Dickinson,08-11-2018,-0.000667565,11,7.89E-05,0.383544437,270.028092,2018
19021,Buena Vista,08-11-2018,-0.000460282,11,1.22E-05,0.366272044,270.0668221,2018
19013,Black Hawk,08-11-2018,-0.000660741,11,2.87E-06,0.383577426,272.1325436,2018
19075,Grundy,08-11-2018,-0.000590966,11,8.28E-06,0.383271414,271.9716459,2018
19017,Bremer,08-11-2018,-0.000636196,11,2.29E-06,0.383552569,271.7100327,2018
19085,Harrison,08-11-2018,-0.000488005,11,7.55E-05,0.363865004,270.7800003,2018
19129,Mills,08-11-2018,-0.000423659,11,0.000396562,0.354460082,271.6573825,2018
19155,Pottawattamie,08-11-2018,-0.000439498,11,0.000232683,0.36011514,271.169858,2018
19123,Mahaska,08-11-2018,-0.000536929,11,7.54E-05,0.380956076,272.1459347,2018
19125,Marion,08-11-2018,-0.000565243,11,0.000201291,0.379507828,272.0619737,2018
19053,Decatur,08-11-2018,-0.000494246,11,0.000625173,0.368382524,271.9360476,2018
19031,Cedar,08-11-2018,-0.00067298,11,9.94E-06,0.386518094,272.8584397,2018
19151,Pocahontas,08-11-2018,-0.000467943,11,1.13E-05,0.38003137,270.6722901,2018
19109,Kossuth,08-11-2018,-0.000529983,11,1.05E-05,0.38008995,270.8089141,2018
19089,Howard,08-11-2018,-0.000705706,11,1.81E-05,0.386120121,270.8240142,2018
19147,Palo Alto,08-11-2018,-0.000513764,11,1.09E-05,0.380271178,270.6248623,2018
19159,Ringgold,08-11-2018,-0.000440655,11,0.00072001,0.361494244,271.7248836,2018
19025,Calhoun,08-11-2018,-0.000440676,11,2.13E-05,0.378544501,270.7007672,2018
19039,Clarke,08-11-2018,-0.000447686,11,0.000511336,0.370729104,271.5939211,2018
19065,Fayette,08-11-2018,-0.000726364,11,4.14E-06,0.382904452,271.7860811,2018
19001,Adair,08-11-2018,-0.000391564,11,0.000387755,0.366234536,270.9412139,2018
19037,Chickasaw,08-11-2018,-0.000643325,11,7.10E-06,0.384426348,271.284609,2018
19081,Hancock,08-11-2018,-0.000558187,11,2.11E-05,0.37937874,270.8765427,2018
19157,Poweshiek,08-11-2018,-0.000542149,11,4.60E-05,0.38313768,272.0276643,2018
19165,Shelby,08-11-2018,-0.000419369,11,0.000132763,0.367842402,270.477174,2018
19185,Wayne,08-11-2018,-0.000569783,11,0.000366625,0.374883523,272.2194879,2018
19097,Jackson,08-11-2018,-0.000789514,11,2.71E-06,0.385674662,273.2334629,2018
19043,Clayton,08-11-2018,-0.000692765,11,2.87E-06,0.38358351,272.4798176,2018
19007,Appanoose,08-11-2018,-0.000761416,11,0.000153111,0.376997901,272.5278627,2018
19177,Van Buren,08-11-2018,-0.000765586,11,1.15E-05,0.375834825,273.0150935,2018
19197,Wright,08-11-2018,-0.00054613,11,1.57E-05,0.379745168,271.2240498,2018
19137,Montgomery,08-11-2018,-0.000398501,11,0.000411001,0.355509552,271.3968228,2018
19175,Union,08-11-2018,-0.000408346,11,0.000565053,0.365973244,271.3126777,2018
19107,Keokuk,08-11-2018,-0.000569213,11,1.33E-05,0.381987662,272.4248768,2018
19131,Mitchell,08-11-2018,-0.00059857,11,2.29E-05,0.38534216,270.5399838,2018
19191,Winneshiek,08-11-2018,-0.000779358,11,9.82E-06,0.383935341,271.4694136,2018
19161,Sac,08-11-2018,-0.000448322,11,1.73E-05,0.350859119,270.2481472,2018
19055,Delaware,08-11-2018,-0.00069149,11,3.28E-06,0.38499986,272.3577734,2018
19067,Floyd,08-11-2018,-0.000611599,11,1.61E-05,0.384058191,271.2073715,2018
19009,Audubon,08-11-2018,-0.000393708,11,0.000183648,0.370330269,270.5002661,2018
19079,Hamilton,08-11-2018,-0.000529166,11,1.87E-05,0.381608446,271.3382407,2018
19069,Franklin,08-11-2018,-0.000588705,11,1.26E-05,0.381994592,271.3949035,2018
19141,O'Brien,08-11-2018,-0.000310228,11,0.000112331,0.263755174,269.1993898,2018
19167,Sioux,08-11-2018,-0.000276114,11,0.000317556,0.296586926,268.873969,2018
19005,Allamakee,08-11-2018,-0.000714615,11,4.33E-06,0.384800628,272.3502493,2018
19189,Winnebago,08-11-2018,-0.00056692,11,1.23E-05,0.381084933,270.3326732,2018
19093,Ida,08-11-2018,-0.000427543,11,1.31E-05,0.318388678,269.8571219,2018
19029,Cass,08-11-2018,-0.000398354,11,0.000328846,0.360909681,270.8955174,2018
19083,Hardin,08-11-2018,-0.000566895,11,1.27E-05,0.38291875,271.6270404,2018
19173,Taylor,08-11-2018,-0.000396394,11,0.000668524,0.355336478,271.6281275,2018
19145,Page,08-11-2018,-0.00039015,11,0.000578987,0.353638439,271.738535,2018
19035,Cherokee,08-11-2018,-0.000352696,11,3.67E-05,0.271650293,269.4765425,2018
19071,Fremont,08-11-2018,-0.000422933,11,0.000536193,0.350333744,271.9436639,2018
19095,Iowa,08-11-2018,-0.000599562,11,1.09E-05,0.384209147,272.4538785,2018
19023,Butler,08-11-2018,-0.000611633,11,6.13E-06,0.383548582,271.6927015,2018
19063,Emmet,08-11-2018,-0.00056151,11,2.08E-05,0.382598288,270.4018432,2018
19047,Crawford,08-11-2018,-0.000444008,11,5.52E-05,0.37185065,270.203445,2018
19019,Buchanan,08-11-2018,-0.000657043,11,2.70E-06,0.384422206,272.1910549,2018
19143,Osceola,08-11-2018,-0.000364259,11,0.000211786,0.325133854,269.1709096,2018
19073,Greene,08-11-2018,-0.000418126,11,0.000118549,0.377035679,270.9456414,2018
19087,Henry,08-11-2018,-0.000647951,11,4.62E-06,0.38072125,273.1203513,2018
19119,Lyon,08-11-2018,-0.000242091,11,0.000482133,0.367060453,268.5511208,2018
19003,Adams,08-11-2018,-0.000401888,11,0.000502211,0.359296909,271.2386745,2018
19133,Monona,08-11-2018,-0.000512985,11,2.95E-05,0.368010756,270.4598565,2018
19091,Humboldt,08-11-2018,-0.00051205,11,1.43E-05,0.378511672,271.124454,2018
19115,Louisa,08-11-2018,-0.000823432,11,3.09E-06,0.381604621,273.3031063,2018
19171,Tama,08-11-2018,-0.000574752,11,2.31E-05,0.38396477,272.1481523,2018
19135,Monroe,08-11-2018,-0.000552735,11,0.000142688,0.378219937,272.305782,2018
19117,Lucas,08-11-2018,-0.000512809,11,0.000332995,0.374850525,271.9515932,2018
19057,Des Moines,08-11-2018,-0.000767351,11,3.31E-06,0.379235503,273.5378669,2018
19011,Benton,08-11-2018,-0.00063035,11,6.97E-06,0.385354809,272.4444956,2018
19113,Linn,08-11-2018,-0.000709869,11,8.78E-06,0.385903541,272.5820686,2018
19105,Jones,08-11-2018,-0.000657734,11,1.61E-05,0.386439428,272.6418383,2018
19103,Johnson,08-11-2018,-0.000720742,11,5.27E-06,0.38494989,272.8222147,2018
19183,Washington,08-11-2018,-0.000626089,11,4.09E-06,0.382339273,272.791129,2018
19045,Clinton,08-11-2018,-0.000736178,11,2.79E-06,0.386647302,273.2159276,2018
19163,Scott,08-11-2018,-0.000785663,11,2.77E-06,0.386001965,273.3161719,2018
19139,Muscatine,08-11-2018,-0.000830693,11,2.34E-06,0.384397552,273.2100878,2018
19169,Story,08-11-2018,-0.000501948,11,7.08E-05,0.382741137,271.5836268,2018
19015,Boone,08-11-2018,-0.000470066,11,9.06E-05,0.380407533,271.2971317,2018
19121,Madison,08-11-2018,-0.000410692,11,0.00040249,0.371841794,271.3295234,2018
19181,Warren,08-11-2018,-0.000452496,11,0.000338602,0.37486131,271.751486,2018
19049,Dallas,08-11-2018,-0.000426262,11,0.000215976,0.376029765,271.3053789,2018
19153,Polk,08-11-2018,-0.000518209,11,0.000188606,0.377925965,271.6565332,2018
19077,Guthrie,08-11-2018,-0.00040287,11,0.000217939,0.371593754,270.7960947,2018
19099,Jasper,08-11-2018,-0.000498022,11,0.000121321,0.381471926,271.8167161,2018
19149,Plymouth,09-11-2018,-0.000339474,11,0.001983271,0.290696257,268.1503834,2018
19193,Woodbury,09-11-2018,-0.000574196,11,0.00192535,0.366343438,268.7160907,2018
19027,Carroll,09-11-2018,-0.00053959,11,0.001014441,0.369501754,269.381274,2018
19061,Dubuque,09-11-2018,-0.000769979,11,0.001609672,0.378157163,271.3521173,2018
19101,Jefferson,09-11-2018,-0.000699777,11,0.003709423,0.374507345,272.4280613,2018
19187,Webster,09-11-2018,-0.000547345,11,0.000941916,0.373946691,269.6567885,2018
19111,Lee,09-11-2018,-0.001106189,11,0.004836653,0.370186758,273.3690085,2018
19127,Marshall,09-11-2018,-0.000560183,11,0.000933332,0.37702975,270.5751287,2018
19195,Worth,09-11-2018,-0.000371202,11,0.001121744,0.376821689,268.0650464,2018
19033,Cerro Gordo,09-11-2018,-0.000538175,11,0.000880637,0.375536103,268.6340689,2018
19051,Davis,09-11-2018,-0.000786798,11,0.00451185,0.370804836,272.5996643,2018
19179,Wapello,09-11-2018,-0.000732983,11,0.003587069,0.374549915,272.2726855,2018
19041,Clay,09-11-2018,-0.000314715,11,0.001257255,0.356516202,267.9637994,2018
19059,Dickinson,09-11-2018,-0.000575446,11,0.001258095,0.377879114,267.5605593,2018
19021,Buena Vista,09-11-2018,-0.000436673,11,0.001250448,0.36085417,268.3798142,2018
19013,Black Hawk,09-11-2018,-0.000567684,11,0.000516956,0.377149107,270.0955232,2018
19075,Grundy,09-11-2018,-0.000521904,11,0.000615683,0.37717874,269.961665,2018
19017,Bremer,09-11-2018,-0.000516668,11,0.000452602,0.37689657,269.505601,2018
19085,Harrison,09-11-2018,-0.000546303,11,0.002087108,0.360262807,269.5462077,2018
19129,Mills,09-11-2018,-0.000526158,11,0.002055377,0.351347433,270.4417898,2018
19155,Pottawattamie,09-11-2018,-0.000519225,11,0.001955988,0.356886213,270.0009699,2018
19123,Mahaska,09-11-2018,-0.000668391,11,0.002503023,0.375877624,271.7418375,2018
19125,Marion,09-11-2018,-0.000770901,11,0.002102452,0.374632283,271.6401231,2018
19053,Decatur,09-11-2018,-0.000627366,11,0.002701701,0.364654131,271.5126297,2018
19031,Cedar,09-11-2018,-0.000711557,11,0.0024044,0.380350077,271.794469,2018
19151,Pocahontas,09-11-2018,-0.000536246,11,0.001259403,0.374432615,268.8646889,2018
19109,Kossuth,09-11-2018,-0.000502978,11,0.001466233,0.374396911,268.3991237,2018
19089,Howard,09-11-2018,-0.000475729,11,0.000667549,0.379297843,268.5128423,2018
19147,Palo Alto,09-11-2018,-0.000494382,11,0.001457517,0.374742649,268.4299447,2018
19159,Ringgold,09-11-2018,-0.000567855,11,0.002385911,0.358385367,271.1272943,2018
19025,Calhoun,09-11-2018,-0.000541999,11,0.00102391,0.3733166,269.3706006,2018
19039,Clarke,09-11-2018,-0.000602846,11,0.001954037,0.366851172,271.1531537,2018
19065,Fayette,09-11-2018,-0.000610164,11,0.000434562,0.375732476,269.6201249,2018
19001,Adair,09-11-2018,-0.000538615,11,0.001347623,0.362856564,270.2560287,2018
19037,Chickasaw,09-11-2018,-0.000518207,11,0.000504128,0.377687991,269.0164521,2018
19081,Hancock,09-11-2018,-0.000510499,11,0.001143034,0.373173199,268.5033393,2018
19157,Poweshiek,09-11-2018,-0.000611046,11,0.00157516,0.377927432,271.0915282,2018
19165,Shelby,09-11-2018,-0.000509124,11,0.00146034,0.364084495,269.3049951,2018
19185,Wayne,09-11-2018,-0.000710616,11,0.00356032,0.370416855,271.8639132,2018
19097,Jackson,09-11-2018,-0.000915512,11,0.002532395,0.379274218,272.1241395,2018
19043,Clayton,09-11-2018,-0.000639462,11,0.000617206,0.376481825,270.525871,2018
19007,Appanoose,09-11-2018,-0.000921067,11,0.004148667,0.372136263,272.257999,2018
19177,Van Buren,09-11-2018,-0.000837404,11,0.004593373,0.370577434,272.8260414,2018
19197,Wright,09-11-2018,-0.000529541,11,0.000924433,0.373580758,269.1206963,2018
19137,Montgomery,09-11-2018,-0.000506162,11,0.001776226,0.352394685,270.4088026,2018
19175,Union,09-11-2018,-0.000556947,11,0.0016831,0.362662617,270.7548212,2018
19107,Keokuk,09-11-2018,-0.000645152,11,0.00276874,0.376902479,271.9169683,2018
19131,Mitchell,09-11-2018,-0.000407388,11,0.000853755,0.378807868,268.254553,2018
19191,Winneshiek,09-11-2018,-0.000601569,11,0.000539602,0.376459302,269.16045,2018
19161,Sac,09-11-2018,-0.000501699,11,0.001163555,0.345699352,268.8794107,2018
19055,Delaware,09-11-2018,-0.000651208,11,0.000957456,0.378437471,270.5998128,2018
19067,Floyd,09-11-2018,-0.000515128,11,0.00066342,0.377686659,268.8948549,2018
19009,Audubon,09-11-2018,-0.000526076,11,0.001160612,0.366371215,269.4766659,2018
19079,Hamilton,09-11-2018,-0.000538594,11,0.000820802,0.375791477,269.798387,2018
19069,Franklin,09-11-2018,-0.000524809,11,0.000734416,0.375656023,269.1705241,2018
19141,O'Brien,09-11-2018,-0.000225801,11,0.001215806,0.258147717,267.5400561,2018
19167,Sioux,09-11-2018,-0.000283055,11,0.001573461,0.291356853,267.6439238,2018
19005,Allamakee,09-11-2018,-0.000648064,11,0.000583812,0.377336605,270.155685,2018
19189,Winnebago,09-11-2018,-0.000391443,11,0.001422551,0.375173672,267.9286169,2018
19093,Ida,09-11-2018,-0.000393185,11,0.001375163,0.313465722,268.544234,2018
19029,Cass,09-11-2018,-0.000522873,11,0.001464783,0.357634987,270.0094421,2018
19083,Hardin,09-11-2018,-0.000530834,11,0.000706175,0.377006028,269.8380539,2018
19173,Taylor,09-11-2018,-0.000531581,11,0.00225245,0.352359319,270.8417226,2018
19145,Page,09-11-2018,-0.000533024,11,0.00207942,0.35062502,270.8201049,2018
19035,Cherokee,09-11-2018,-0.000256167,11,0.001340714,0.266391986,268.0985337,2018
19071,Fremont,09-11-2018,-0.000576148,11,0.001724771,0.347213319,270.7686256,2018
19095,Iowa,09-11-2018,-0.000626567,11,0.001797193,0.378776413,271.3403019,2018
19023,Butler,09-11-2018,-0.000517239,11,0.000581147,0.37730597,269.4357333,2018
19063,Emmet,09-11-2018,-0.000432449,11,0.001523192,0.377015193,267.8972825,2018
19047,Crawford,09-11-2018,-0.000524324,11,0.00132647,0.367637766,268.962528,2018
19019,Buchanan,09-11-2018,-0.000562447,11,0.00060023,0.377853257,270.2205107,2018
19143,Osceola,09-11-2018,-0.000248411,11,0.001094086,0.319344899,267.0727368,2018
19073,Greene,09-11-2018,-0.000556853,11,0.000938415,0.372287889,270.0743207,2018
19087,Henry,09-11-2018,-0.000696928,11,0.003892887,0.375505616,272.7425466,2018
19119,Lyon,09-11-2018,-0.000255149,11,0.001161165,0.361550323,267.1362633,2018
19003,Adams,09-11-2018,-0.000524489,11,0.001603654,0.356244501,270.4891078,2018
19133,Monona,09-11-2018,-0.000584179,11,0.00193911,0.363917764,269.2117853,2018
19091,Humboldt,09-11-2018,-0.000536706,11,0.00116438,0.372735008,269.1185585,2018
19115,Louisa,09-11-2018,-0.000915887,11,0.00357775,0.376174153,272.7091828,2018
19171,Tama,09-11-2018,-0.000561942,11,0.000918333,0.37841514,270.6222615,2018
19135,Monroe,09-11-2018,-0.000701668,11,0.003209554,0.373263382,271.9542606,2018
19117,Lucas,09-11-2018,-0.000684155,11,0.002604862,0.370343269,271.588368,2018
19057,Des Moines,09-11-2018,-0.000834632,11,0.004176645,0.373594103,273.0778167,2018
