county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19185,Wayne,29-09-2023,-0.00214209,9,8.52E-07,0.200417867,296.0914452,2023
19097,Jackson,29-09-2023,-0.002304045,9,0.000128179,0.34511611,291.7418936,2023
19043,Clayton,29-09-2023,-0.002039451,9,0.000128148,0.357485898,292.0222922,2023
19007,Appanoose,29-09-2023,-0.002154997,9,8.58E-07,0.208478497,295.6618479,2023
19177,Van Buren,29-09-2023,-0.002188048,9,0.000215976,0.233645997,294.789643,2023
19197,Wright,29-09-2023,-0.001956366,9,1.55E-06,0.256512184,294.388525,2023
19137,Montgomery,29-09-2023,-0.002134591,9,8.52E-07,0.22044261,297.9901113,2023
19175,Union,29-09-2023,-0.002447558,9,8.52E-07,0.228060223,296.2512724,2023
19107,Keokuk,29-09-2023,-0.002039822,9,0.000448508,0.249372397,294.4615865,2023
19131,Mitchell,29-09-2023,-0.002263006,9,0.000199729,0.3220552,292.5779094,2023
19191,Winneshiek,29-09-2023,-0.00231285,9,0.000224803,0.340576071,291.9781056,2023
19161,Sac,29-09-2023,-0.00213412,9,9.11E-05,0.217354704,296.6783071,2023
19055,Delaware,29-09-2023,-0.002081353,9,4.76E-06,0.304053002,292.1777698,2023
19067,Floyd,29-09-2023,-0.002181581,9,4.02E-05,0.305742341,293.0541351,2023
19009,Audubon,29-09-2023,-0.002067327,9,6.82E-06,0.226690115,296.9280603,2023
19079,Hamilton,29-09-2023,-0.002010138,9,1.07E-06,0.254910315,294.7235502,2023
19069,Franklin,29-09-2023,-0.002030229,9,7.77E-06,0.268637826,293.7697786,2023
19141,O'Brien,29-09-2023,-0.001900324,9,0.000624366,0.146221609,296.5141647,2023
19167,Sioux,29-09-2023,-0.001574338,9,0.002102864,0.168171132,296.9819079,2023
19005,Allamakee,29-09-2023,-0.001969106,9,0.000408174,0.370717646,291.9136909,2023
19189,Winnebago,29-09-2023,-0.002315879,9,2.38E-06,0.296879413,293.807001,2023
19093,Ida,29-09-2023,-0.0019408,9,8.52E-07,0.185901803,297.1743675,2023
19029,Cass,29-09-2023,-0.00199411,9,8.52E-07,0.217617889,297.4032605,2023
19083,Hardin,29-09-2023,-0.001962809,9,6.76E-06,0.255570259,294.1924384,2023
19173,Taylor,29-09-2023,-0.002317497,9,8.52E-07,0.218817889,297.3676743,2023
19145,Page,29-09-2023,-0.002197764,9,8.52E-07,0.219720256,298.1449481,2023
19035,Cherokee,29-09-2023,-0.001954566,9,8.07E-06,0.150148158,296.988463,2023
19071,Fremont,29-09-2023,-0.002462208,9,8.52E-07,0.225739636,298.6849483,2023
19095,Iowa,29-09-2023,-0.001862395,9,0.000122879,0.255409667,294.0248749,2023
19023,Butler,29-09-2023,-0.002094973,9,2.61E-05,0.285951047,293.4739959,2023
19063,Emmet,29-09-2023,-0.002194952,9,0.000190891,0.254107165,295.1428804,2023
19047,Crawford,29-09-2023,-0.002321068,9,4.91E-06,0.242810335,297.1806467,2023
19019,Buchanan,29-09-2023,-0.001916929,9,9.45E-05,0.269405173,292.9747714,2023
19143,Osceola,29-09-2023,-0.001825351,9,0.002085238,0.196919325,295.8947983,2023
19073,Greene,29-09-2023,-0.002027095,9,1.89E-05,0.23539826,296.2276634,2023
19087,Henry,29-09-2023,-0.001818532,9,0.000131506,0.242313908,294.2850831,2023
19119,Lyon,29-09-2023,-0.001577466,9,0.003790081,0.22436327,296.3560198,2023
19003,Adams,29-09-2023,-0.002152032,9,8.52E-07,0.215953934,297.2205683,2023
19133,Monona,29-09-2023,-0.001851789,9,3.35E-06,0.219941194,298.0230331,2023
19091,Humboldt,29-09-2023,-0.001892602,9,9.63E-05,0.243404128,295.1108045,2023
19115,Louisa,29-09-2023,-0.001866527,9,3.09E-05,0.240012871,293.8512956,2023
19171,Tama,29-09-2023,-0.001858874,9,8.95E-05,0.247715771,294.0609613,2023
19135,Monroe,29-09-2023,-0.001795393,9,2.36E-06,0.206035917,295.6502413,2023
19117,Lucas,29-09-2023,-0.001802878,9,8.52E-07,0.196302332,296.1282874,2023
19057,Des Moines,29-09-2023,-0.001995963,9,1.77E-05,0.246078533,293.8899895,2023
19011,Benton,29-09-2023,-0.001826734,9,6.17E-05,0.251637034,293.7577112,2023
19113,Linn,29-09-2023,-0.00181944,9,1.66E-05,0.253010764,293.2494509,2023
19105,Jones,29-09-2023,-0.002041786,9,5.19E-06,0.295065843,292.41562,2023
19103,Johnson,29-09-2023,-0.001727211,9,3.70E-05,0.238710553,293.7709144,2023
19183,Washington,29-09-2023,-0.001623323,9,0.000117762,0.233337934,294.2524272,2023
19045,Clinton,29-09-2023,-0.002243712,9,6.64E-05,0.31805566,292.0069656,2023
19163,Scott,29-09-2023,-0.0020803,9,1.16E-05,0.291080516,292.496366,2023
19139,Muscatine,29-09-2023,-0.001866827,9,1.80E-05,0.248240015,293.4607879,2023
19169,Story,29-09-2023,-0.002078721,9,9.03E-07,0.252783948,294.931274,2023
19015,Boone,29-09-2023,-0.002056755,9,8.52E-07,0.242545938,295.4224163,2023
19121,Madison,29-09-2023,-0.002016285,9,8.52E-07,0.221074097,296.2555254,2023
19181,Warren,29-09-2023,-0.001946956,9,8.52E-07,0.214700563,296.1643558,2023
19049,Dallas,29-09-2023,-0.001988105,9,8.52E-07,0.230503182,296.0079605,2023
19153,Polk,29-09-2023,-0.002144527,9,8.52E-07,0.236726565,295.5606495,2023
19077,Guthrie,29-09-2023,-0.002061675,9,5.98E-06,0.228046275,296.6091008,2023
19099,Jasper,29-09-2023,-0.001939619,9,9.21E-06,0.238555981,294.967745,2023
19149,Plymouth,30-09-2023,-0.001873401,9,0.000237333,0.158647425,299.3759955,2023
19193,Woodbury,30-09-2023,-0.001661769,9,2.39E-05,0.20091098,300.1896274,2023
19027,Carroll,30-09-2023,-0.002148536,9,3.21E-05,0.219041145,300.0713288,2023
19061,Dubuque,30-09-2023,-0.002430916,9,1.71E-06,0.337041901,295.386423,2023
19101,Jefferson,30-09-2023,-0.00235647,9,1.71E-06,0.229576989,298.5992338,2023
19187,Webster,30-09-2023,-0.002173207,9,0.00023674,0.229719349,299.6925308,2023
19111,Lee,30-09-2023,-0.002504563,9,2.08E-06,0.218299776,298.1906933,2023
19127,Marshall,30-09-2023,-0.002250838,9,1.71E-06,0.230568321,298.7839587,2023
19195,Worth,30-09-2023,-0.002726317,9,0.00010059,0.299139572,298.1841393,2023
19033,Cerro Gordo,30-09-2023,-0.002683576,9,2.06E-05,0.280272155,298.4974042,2023
19051,Davis,30-09-2023,-0.002457184,9,1.71E-06,0.208966534,298.7026771,2023
19179,Wapello,30-09-2023,-0.002389755,9,1.71E-06,0.221931293,298.8180815,2023
19041,Clay,30-09-2023,-0.002321412,9,0.001223657,0.229858552,299.1817911,2023
19059,Dickinson,30-09-2023,-0.002407129,9,0.002127037,0.265088736,298.145415,2023
19021,Buena Vista,30-09-2023,-0.002092743,9,0.000265207,0.217979662,299.8137944,2023
19013,Black Hawk,30-09-2023,-0.002500355,9,2.73E-06,0.261678224,298.0061083,2023
19075,Grundy,30-09-2023,-0.002256142,9,1.71E-06,0.239157317,298.515412,2023
19017,Bremer,30-09-2023,-0.002845515,9,1.71E-06,0.306430889,297.5761006,2023
19085,Harrison,30-09-2023,-0.00199153,9,3.85E-05,0.209951619,300.4412643,2023
19129,Mills,30-09-2023,-0.002317147,9,2.24E-06,0.213385454,300.5605607,2023
19155,Pottawattamie,30-09-2023,-0.002055365,9,1.05E-05,0.207219454,300.3932106,2023
19123,Mahaska,30-09-2023,-0.002250168,9,1.71E-06,0.218858721,298.9373051,2023
19125,Marion,30-09-2023,-0.002229515,9,2.40E-06,0.207013722,299.4159627,2023
19053,Decatur,30-09-2023,-0.00277551,9,2.31E-06,0.205393237,299.1457902,2023
19031,Cedar,30-09-2023,-0.002246363,9,1.71E-06,0.253087152,296.9623848,2023
19151,Pocahontas,30-09-2023,-0.002204549,9,2.19E-05,0.236805818,299.8692293,2023
19109,Kossuth,30-09-2023,-0.002368673,9,0.000410283,0.244092328,299.3020083,2023
19089,Howard,30-09-2023,-0.002617763,9,1.17E-05,0.309602968,296.8943268,2023
19147,Palo Alto,30-09-2023,-0.002276524,9,0.00040212,0.236050572,299.5720791,2023
19159,Ringgold,30-09-2023,-0.003025207,9,3.73E-06,0.22130932,299.2337629,2023
19025,Calhoun,30-09-2023,-0.002149233,9,1.97E-05,0.227443424,300.1111314,2023
19039,Clarke,30-09-2023,-0.00236308,9,1.39E-05,0.204740353,299.3543382,2023
19065,Fayette,30-09-2023,-0.002765601,9,1.71E-06,0.301858864,296.8385915,2023
19001,Adair,30-09-2023,-0.002183694,9,0.000427925,0.208270656,299.7049175,2023
19037,Chickasaw,30-09-2023,-0.002822108,9,1.88E-06,0.31552257,297.2708616,2023
19081,Hancock,30-09-2023,-0.002565028,9,0.000526165,0.259963316,298.8793967,2023
19157,Poweshiek,30-09-2023,-0.00214164,9,1.71E-06,0.227914148,298.5148734,2023
19165,Shelby,30-09-2023,-0.002152159,9,0.000154023,0.216071579,299.9994328,2023
19185,Wayne,30-09-2023,-0.002299089,9,2.01E-06,0.188591417,299.0794728,2023
19097,Jackson,30-09-2023,-0.002718883,9,1.71E-06,0.328246454,295.195972,2023
19043,Clayton,30-09-2023,-0.0023727,9,1.71E-06,0.342002821,296.0766899,2023
19007,Appanoose,30-09-2023,-0.002348558,9,1.71E-06,0.195990514,298.9481006,2023
19177,Van Buren,30-09-2023,-0.002472168,9,1.71E-06,0.218433334,298.6117147,2023
19197,Wright,30-09-2023,-0.002281504,9,0.000134983,0.242458215,299.0841235,2023
19137,Montgomery,30-09-2023,-0.002128288,9,5.52E-05,0.205907243,300.3295907,2023
19175,Union,30-09-2023,-0.002614499,9,5.91E-06,0.214542004,299.2472767,2023
19107,Keokuk,30-09-2023,-0.002287968,9,1.71E-06,0.234782776,298.5571786,2023
19131,Mitchell,30-09-2023,-0.002688962,9,1.13E-05,0.306217552,297.7329012,2023
19191,Winneshiek,30-09-2023,-0.002503708,9,8.83E-06,0.323984858,296.3401178,2023
19161,Sac,30-09-2023,-0.002061794,9,0.000289074,0.201822612,300.0023554,2023
19055,Delaware,30-09-2023,-0.002545233,9,2.12E-06,0.285763862,296.3868017,2023
19067,Floyd,30-09-2023,-0.002688861,9,1.74E-06,0.289974167,298.0817161,2023
19009,Audubon,30-09-2023,-0.002079029,9,0.000225629,0.21169168,299.9381289,2023
19079,Hamilton,30-09-2023,-0.002315541,9,7.30E-05,0.240496118,299.184257,2023
19069,Franklin,30-09-2023,-0.002480561,9,1.71E-06,0.254306856,298.6595736,2023
19141,O'Brien,30-09-2023,-0.002318465,9,0.003318585,0.173423026,298.8040742,2023
19167,Sioux,30-09-2023,-0.002144956,9,0.002510109,0.2050018,298.1516403,2023
19005,Allamakee,30-09-2023,-0.002012113,9,2.21E-05,0.357318701,295.762403,2023
19189,Winnebago,30-09-2023,-0.002771842,9,0.000572228,0.282973507,298.6490163,2023
19093,Ida,30-09-2023,-0.001904487,9,0.000114095,0.170560163,299.9999691,2023
19029,Cass,30-09-2023,-0.002003156,9,0.000398051,0.203655813,300.1215261,2023
19083,Hardin,30-09-2023,-0.002353791,9,1.71E-06,0.241201142,298.7884604,2023
19173,Taylor,30-09-2023,-0.002376133,9,1.87E-05,0.204837885,299.841754,2023
19145,Page,30-09-2023,-0.002197796,9,1.21E-05,0.205403907,300.3127619,2023
19035,Cherokee,30-09-2023,-0.001954194,9,5.96E-05,0.134888061,299.9884199,2023
19071,Fremont,30-09-2023,-0.002410118,9,1.78E-06,0.209902131,300.7208591,2023
19095,Iowa,30-09-2023,-0.002229242,9,1.71E-06,0.238444803,298.2951065,2023
19023,Butler,30-09-2023,-0.002572997,9,1.71E-06,0.270725691,298.3435129,2023
19063,Emmet,30-09-2023,-0.00230041,9,0.001143282,0.242143121,298.9555167,2023
19047,Crawford,30-09-2023,-0.002325155,9,0.000478373,0.227266334,299.9026095,2023
19019,Buchanan,30-09-2023,-0.002344319,9,6.06E-06,0.254075268,297.4446721,2023
19143,Osceola,30-09-2023,-0.00246766,9,0.008258406,0.276566507,297.4974958,2023
19073,Greene,30-09-2023,-0.00213234,9,0.000317269,0.220971017,300.1138572,2023
19087,Henry,30-09-2023,-0.002185334,9,1.71E-06,0.227087026,298.2021564,2023
19119,Lyon,30-09-2023,-0.002272381,9,0.004852702,0.294401209,296.8441722,2023
19003,Adams,30-09-2023,-0.002198403,9,7.64E-05,0.202099137,299.9063013,2023
19133,Monona,30-09-2023,-0.001850855,9,3.10E-05,0.205669258,300.3729539,2023
19091,Humboldt,30-09-2023,-0.002065102,9,0.00013356,0.229031422,299.6421968,2023
19115,Louisa,30-09-2023,-0.002156548,9,1.71E-06,0.224296358,297.6526993,2023
19171,Tama,30-09-2023,-0.002202511,9,1.71E-06,0.233229467,298.4504886,2023
19135,Monroe,30-09-2023,-0.002006166,9,1.71E-06,0.193668104,299.1981143,2023
19117,Lucas,30-09-2023,-0.001914862,9,9.70E-06,0.184772106,299.4767835,2023
19057,Des Moines,30-09-2023,-0.002334118,9,1.75E-06,0.231072508,297.626718,2023
19011,Benton,30-09-2023,-0.002205697,9,3.76E-06,0.23654888,298.1410073,2023
19113,Linn,30-09-2023,-0.002234807,9,2.65E-06,0.236497146,297.5618312,2023
19105,Jones,30-09-2023,-0.002486789,9,1.71E-06,0.275347093,296.4578188,2023
19103,Johnson,30-09-2023,-0.002084909,9,1.71E-06,0.223681177,297.9478705,2023
19183,Washington,30-09-2023,-0.001965037,9,1.71E-06,0.219075639,298.3452876,2023
19045,Clinton,30-09-2023,-0.002660181,9,1.71E-06,0.299022367,295.5899062,2023
19163,Scott,30-09-2023,-0.002433814,9,1.71E-06,0.271905134,296.2052435,2023
19139,Muscatine,30-09-2023,-0.002156229,9,1.71E-06,0.232080666,297.2971711,2023
19169,Story,30-09-2023,-0.002407282,9,5.27E-05,0.237883349,299.1846453,2023
19015,Boone,30-09-2023,-0.002280544,9,0.000659091,0.2287033,299.5735565,2023
19121,Madison,30-09-2023,-0.002142207,9,1.94E-05,0.206850499,299.734764,2023
19181,Warren,30-09-2023,-0.002078334,9,1.60E-05,0.200846985,299.7889641,2023
19049,Dallas,30-09-2023,-0.002163011,9,0.000342942,0.216260487,299.9113558,2023
19153,Polk,30-09-2023,-0.002370432,9,5.93E-05,0.221440149,299.5664878,2023
19077,Guthrie,30-09-2023,-0.002146098,9,0.000499358,0.213893956,300.0743979,2023
19099,Jasper,30-09-2023,-0.002248671,9,1.72E-06,0.224070596,299.0148538,2023
19149,Plymouth,01-10-2023,-0.001683592,10,9.75E-06,0.143321663,300.3428634,2023
19193,Woodbury,01-10-2023,-0.00156595,10,1.14E-06,0.188445168,300.3277783,2023
19027,Carroll,01-10-2023,-0.002085969,10,1.76E-06,0.205501894,299.5554272,2023
19061,Dubuque,01-10-2023,-0.002482865,10,4.47E-07,0.322271515,296.6855555,2023
19101,Jefferson,01-10-2023,-0.002123681,10,4.47E-07,0.212670195,298.7871737,2023
19187,Webster,01-10-2023,-0.002197576,10,4.53E-07,0.218127891,298.9243284,2023
19111,Lee,01-10-2023,-0.002508264,10,4.46E-07,0.203746538,298.1621138,2023
19127,Marshall,01-10-2023,-0.002227802,10,4.47E-07,0.215617031,298.852264,2023
19195,Worth,01-10-2023,-0.002866506,10,4.45E-07,0.28325607,297.9791639,2023
19033,Cerro Gordo,01-10-2023,-0.002848498,10,4.47E-07,0.264430568,298.2757068,2023
19051,Davis,01-10-2023,-0.002144526,10,4.47E-07,0.194294496,298.7079013,2023
19179,Wapello,01-10-2023,-0.002133867,10,4.47E-07,0.20654533,298.9496598,2023
19041,Clay,01-10-2023,-0.002164838,10,2.06E-05,0.213330957,299.3012656,2023
19059,Dickinson,01-10-2023,-0.00245092,10,1.19E-05,0.248476304,299.0576363,2023
19021,Buena Vista,01-10-2023,-0.002090282,10,6.43E-06,0.206078375,299.4382172,2023
19013,Black Hawk,01-10-2023,-0.002559675,10,4.47E-07,0.245810352,298.6998287,2023
19075,Grundy,01-10-2023,-0.002316955,10,4.47E-07,0.224212495,298.7531173,2023
19017,Bremer,01-10-2023,-0.002979665,10,4.47E-07,0.289299696,298.2325522,2023
19085,Harrison,01-10-2023,-0.001844086,10,4.46E-07,0.197348299,300.0812934,2023
19129,Mills,01-10-2023,-0.002156833,10,4.45E-07,0.20057584,299.9306211,2023
19155,Pottawattamie,01-10-2023,-0.001899153,10,4.45E-07,0.194686854,299.8301241,2023
19123,Mahaska,01-10-2023,-0.002069092,10,4.47E-07,0.204708003,299.0926747,2023
19125,Marion,01-10-2023,-0.002140096,10,4.47E-07,0.194350231,299.2692825,2023
19053,Decatur,01-10-2023,-0.002606971,10,4.47E-07,0.193085408,298.1299546,2023
19031,Cedar,01-10-2023,-0.00220902,10,4.47E-07,0.235822226,297.8423335,2023
19151,Pocahontas,01-10-2023,-0.002199008,10,1.88E-06,0.222529821,299.2871334,2023
19109,Kossuth,01-10-2023,-0.002324002,10,8.74E-07,0.231745258,298.848851,2023
19089,Howard,01-10-2023,-0.002946095,10,4.42E-07,0.292531937,297.598913,2023
19147,Palo Alto,01-10-2023,-0.002182955,10,1.24E-06,0.222548463,299.1776018,2023
19159,Ringgold,01-10-2023,-0.002877507,10,4.46E-07,0.2084241,298.1300075,2023
19025,Calhoun,01-10-2023,-0.002143601,10,1.00E-06,0.213672172,299.5120983,2023
19039,Clarke,01-10-2023,-0.002246011,10,4.45E-07,0.192272026,298.4120262,2023
19065,Fayette,01-10-2023,-0.002820336,10,4.47E-07,0.284326105,297.8502407,2023
19001,Adair,01-10-2023,-0.002131461,10,4.39E-07,0.19946074,298.8894765,2023
19037,Chickasaw,01-10-2023,-0.003030378,10,4.47E-07,0.298277964,297.9239213,2023
19081,Hancock,01-10-2023,-0.00259088,10,4.42E-07,0.247720556,298.4214286,2023
19157,Poweshiek,01-10-2023,-0.002011522,10,4.47E-07,0.212715446,298.8652679,2023
19165,Shelby,01-10-2023,-0.002033141,10,5.43E-07,0.204126953,299.4899552,2023
19185,Wayne,01-10-2023,-0.0021142,10,4.47E-07,0.177969659,298.6340064,2023
19097,Jackson,01-10-2023,-0.002816326,10,4.47E-07,0.312037147,296.369682,2023
19043,Clayton,01-10-2023,-0.00242603,10,4.47E-07,0.326968138,297.4201878,2023
19007,Appanoose,01-10-2023,-0.002098458,10,4.47E-07,0.184377204,298.810927,2023
19177,Van Buren,01-10-2023,-0.002252413,10,4.47E-07,0.202343674,298.6745232,2023
19197,Wright,01-10-2023,-0.002352535,10,4.43E-07,0.229625405,298.4778639,2023
19137,Montgomery,01-10-2023,-0.001983687,10,4.36E-07,0.193751571,299.6288641,2023
19175,Union,01-10-2023,-0.002510341,10,4.42E-07,0.202102058,298.2121449,2023
19107,Keokuk,01-10-2023,-0.00207711,10,4.47E-07,0.218571397,298.8588376,2023
19131,Mitchell,01-10-2023,-0.002888267,10,4.45E-07,0.28962846,297.928463,2023
19191,Winneshiek,01-10-2023,-0.002809047,10,4.42E-07,0.307400827,297.4741487,2023
19161,Sac,01-10-2023,-0.002064478,10,2.48E-06,0.19077931,299.6190192,2023
19055,Delaware,01-10-2023,-0.002503656,10,4.46E-07,0.26850027,297.5789073,2023
19067,Floyd,01-10-2023,-0.00288603,10,4.47E-07,0.273473879,298.2594486,2023
19009,Audubon,01-10-2023,-0.001989169,10,5.65E-07,0.200234546,299.3756841,2023
19079,Hamilton,01-10-2023,-0.002364453,10,4.45E-07,0.226885883,298.5455535,2023
19069,Franklin,01-10-2023,-0.002588529,10,4.47E-07,0.239312721,298.4367143,2023
19141,O'Brien,01-10-2023,-0.002155244,10,0.00018231,0.149865154,299.6971657,2023
19167,Sioux,01-10-2023,-0.002002202,10,8.00E-05,0.178580613,300.1649444,2023
19005,Allamakee,01-10-2023,-0.00230181,10,4.46E-07,0.343037516,297.3569936,2023
19189,Winnebago,01-10-2023,-0.002815501,10,4.40E-07,0.269959717,298.332736,2023
19093,Ida,01-10-2023,-0.001845321,10,2.25E-06,0.15829565,299.7793965,2023
19029,Cass,01-10-2023,-0.001914505,10,4.44E-07,0.194489336,299.4878725,2023
19083,Hardin,01-10-2023,-0.00241589,10,4.47E-07,0.226368836,298.6232385,2023
19173,Taylor,01-10-2023,-0.002259063,10,4.45E-07,0.192619274,299.0024231,2023
19145,Page,01-10-2023,-0.002044238,10,4.45E-07,0.193173142,299.5258682,2023
19035,Cherokee,01-10-2023,-0.001874212,10,0.00010401,0.121170764,299.9216266,2023
19071,Fremont,01-10-2023,-0.002241502,10,4.47E-07,0.196683687,300.0268159,2023
19095,Iowa,01-10-2023,-0.002054449,10,4.47E-07,0.221396404,298.845959,2023
19023,Butler,01-10-2023,-0.002719952,10,4.47E-07,0.254722465,298.5273815,2023
19063,Emmet,01-10-2023,-0.002396272,10,1.25E-06,0.237104327,299.0256193,2023
19047,Crawford,01-10-2023,-0.002295392,10,1.45E-06,0.218013704,299.5189752,2023
19019,Buchanan,01-10-2023,-0.002298078,10,4.45E-07,0.238033031,298.4563217,2023
19143,Osceola,01-10-2023,-0.002488158,10,0.000109418,0.232442283,299.3880338,2023
19073,Greene,01-10-2023,-0.002121314,10,4.43E-07,0.210198165,299.348738,2023
19087,Henry,01-10-2023,-0.002050645,10,4.47E-07,0.211506391,298.4018442,2023
19119,Lyon,01-10-2023,-0.002237296,10,3.13E-05,0.255044752,299.8777453,2023
19003,Adams,01-10-2023,-0.002099584,10,4.43E-07,0.190383067,299.1387515,2023
19133,Monona,01-10-2023,-0.00173863,10,4.47E-07,0.193513495,300.2126894,2023
19091,Humboldt,01-10-2023,-0.002066296,10,7.61E-07,0.216444955,298.9500396,2023
19115,Louisa,01-10-2023,-0.002120007,10,4.47E-07,0.208728549,298.0554085,2023
19171,Tama,01-10-2023,-0.00215826,10,4.47E-07,0.218042159,298.9173385,2023
19135,Monroe,01-10-2023,-0.001797919,10,4.47E-07,0.181990736,299.143341,2023
19117,Lucas,01-10-2023,-0.001778038,10,4.49E-07,0.174460891,299.088676,2023
19057,Des Moines,01-10-2023,-0.002316051,10,4.47E-07,0.216172459,297.8260331,2023
19011,Benton,01-10-2023,-0.002102463,10,4.44E-07,0.220902578,298.8852401,2023
19113,Linn,01-10-2023,-0.002111018,10,4.46E-07,0.219950044,298.5176841,2023
19105,Jones,01-10-2023,-0.002457365,10,4.47E-07,0.257355415,297.4997536,2023
19103,Johnson,01-10-2023,-0.001952387,10,4.47E-07,0.20834935,298.6896341,2023
19183,Washington,01-10-2023,-0.001788422,10,4.47E-07,0.204224829,298.7541597,2023
19045,Clinton,01-10-2023,-0.002756929,10,4.47E-07,0.281432456,296.5878798,2023
19163,Scott,01-10-2023,-0.002510584,10,4.47E-07,0.254602763,297.0665544,2023
19139,Muscatine,01-10-2023,-0.002144356,10,4.47E-07,0.216369334,297.9902403,2023
19169,Story,01-10-2023,-0.00241039,10,4.45E-07,0.223428204,298.6988587,2023
19015,Boone,01-10-2023,-0.00233112,10,4.41E-07,0.221049989,298.6859655,2023
19121,Madison,01-10-2023,-0.002037903,10,4.46E-07,0.194051981,298.7430502,2023
19181,Warren,01-10-2023,-0.001977361,10,4.46E-07,0.188240996,299.1270615,2023
19049,Dallas,01-10-2023,-0.002118032,10,4.41E-07,0.205678251,298.9491842,2023
19153,Polk,01-10-2023,-0.002336262,10,4.45E-07,0.207328504,298.8877511,2023
19077,Guthrie,01-10-2023,-0.002114949,10,4.42E-07,0.205058016,299.3467567,2023
19099,Jasper,01-10-2023,-0.002167227,10,4.47E-07,0.209581178,298.962325,2023
19149,Plymouth,02-10-2023,-0.001525502,10,6.40E-06,0.130139622,299.2678405,2023
19193,Woodbury,02-10-2023,-0.001442118,10,0,0.177795565,299.1642347,2023
19027,Carroll,02-10-2023,-0.001827532,10,0,0.193676526,298.2227054,2023
19061,Dubuque,02-10-2023,-0.00251062,10,0,0.309221326,295.0273426,2023
19101,Jefferson,02-10-2023,-0.002009098,10,0,0.199097034,297.1296661,2023
19187,Webster,02-10-2023,-0.001969492,10,0,0.20550455,297.9727472,2023
19111,Lee,02-10-2023,-0.002397183,10,0,0.191490218,296.5807365,2023
19127,Marshall,02-10-2023,-0.001983183,10,0,0.202618091,297.6609204,2023
19195,Worth,02-10-2023,-0.00279988,10,0,0.268152382,296.99786,2023
19033,Cerro Gordo,02-10-2023,-0.002654593,10,0,0.249752112,297.2294872,2023
19051,Davis,02-10-2023,-0.002072858,10,0,0.182795868,297.3568689,2023
19179,Wapello,02-10-2023,-0.002051604,10,0,0.194198977,297.5200933,2023
19041,Clay,02-10-2023,-0.00207905,10,0,0.198530162,298.1460884,2023
19059,Dickinson,02-10-2023,-0.002506074,10,0,0.231617518,298.0286544,2023
19021,Buena Vista,02-10-2023,-0.001962151,10,0,0.19299503,298.1718614,2023
19013,Black Hawk,02-10-2023,-0.002384751,10,0,0.231542637,296.9901374,2023
19075,Grundy,02-10-2023,-0.002068707,10,0,0.210813418,297.4193104,2023
19017,Bremer,02-10-2023,-0.002776135,10,0,0.273707772,296.5699304,2023
19085,Harrison,02-10-2023,-0.001701038,10,0,0.186478567,298.8162443,2023
19129,Mills,02-10-2023,-0.001937398,10,0,0.189879816,298.6310262,2023
19155,Pottawattamie,02-10-2023,-0.001697613,10,0,0.184296721,298.5157556,2023
19123,Mahaska,02-10-2023,-0.001920737,10,0,0.193055125,297.7572606,2023
19125,Marion,02-10-2023,-0.001935566,10,0,0.183928291,298.3309493,2023
19053,Decatur,02-10-2023,-0.002201236,10,0,0.183210251,297.5772729,2023
19031,Cedar,02-10-2023,-0.002090814,10,0,0.221177734,296.0870771,2023
19151,Pocahontas,02-10-2023,-0.002060578,10,0,0.209539282,298.1661389,2023
19109,Kossuth,02-10-2023,-0.002201273,10,0,0.21816692,297.9784112,2023
19089,Howard,02-10-2023,-0.002834786,10,0,0.276369059,296.1436454,2023
19147,Palo Alto,02-10-2023,-0.002094053,10,0,0.209410207,298.1430326,2023
19159,Ringgold,02-10-2023,-0.002389154,10,0,0.197889036,297.4034629,2023
19025,Calhoun,02-10-2023,-0.001946329,10,0,0.201292123,298.3453259,2023
19039,Clarke,02-10-2023,-0.001867929,10,0,0.182071417,297.8057881,2023
19065,Fayette,02-10-2023,-0.002728283,10,0,0.268683632,296.0706746,2023
19001,Adair,02-10-2023,-0.001782497,10,0,0.188295194,297.8781599,2023
19037,Chickasaw,02-10-2023,-0.002836893,10,0,0.282388624,296.3174012,2023
19081,Hancock,02-10-2023,-0.002421622,10,0,0.233506521,297.5548413,2023
19157,Poweshiek,02-10-2023,-0.00186243,10,0,0.200044978,297.2962508,2023
19165,Shelby,02-10-2023,-0.001799827,10,0,0.192736891,298.1022439,2023
19185,Wayne,02-10-2023,-0.001866299,10,0,0.169660246,297.9176805,2023
19097,Jackson,02-10-2023,-0.002738849,10,0,0.297513871,294.8841005,2023
19043,Clayton,02-10-2023,-0.00247215,10,0,0.313758246,295.6693714,2023
19007,Appanoose,02-10-2023,-0.002057518,10,0,0.175350273,297.8499132,2023
19177,Van Buren,02-10-2023,-0.002167296,10,0,0.189441993,297.10543,2023
19197,Wright,02-10-2023,-0.002144569,10,0,0.216823391,297.56256,2023
19137,Montgomery,02-10-2023,-0.001685283,10,0,0.183451865,298.3774384,2023
19175,Union,02-10-2023,-0.002101754,10,0,0.191855044,297.4318621,2023
19107,Keokuk,02-10-2023,-0.001973711,10,0,0.205308916,297.1512605,2023
19131,Mitchell,02-10-2023,-0.002763818,10,0,0.27424926,296.6734063,2023
19191,Winneshiek,02-10-2023,-0.002781866,10,0,0.291632258,295.8795791,2023
19161,Sac,02-10-2023,-0.001875041,10,0,0.178122734,298.2853162,2023
