county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19143,Osceola,15-12-2021,0.000241852,12,0.001559645,0.33600898,281.8517474,2021
19073,Greene,15-12-2021,-0.000485316,12,0.001420942,0.332304762,287.7620453,2021
19087,Henry,15-12-2021,-0.000527825,12,0.000395379,0.325646179,289.7814177,2021
19119,Lyon,15-12-2021,0.000296036,12,0.001004981,0.363878483,280.6399943,2021
19003,Adams,15-12-2021,-0.000577757,12,0.000794159,0.28864936,288.5074956,2021
19133,Monona,15-12-2021,-0.000496799,12,0.006063692,0.334003761,286.4917634,2021
19091,Humboldt,15-12-2021,-1.21E-05,12,0.003866631,0.395535103,286.3338272,2021
19115,Louisa,15-12-2021,-0.00042288,12,0.000582744,0.326298678,289.4286887,2021
19171,Tama,15-12-2021,-0.000421317,12,0.000547371,0.343320339,288.374114,2021
19135,Monroe,15-12-2021,-0.000470299,12,0.000228837,0.318511352,289.5825752,2021
19117,Lucas,15-12-2021,-0.000517435,12,0.000246911,0.317561466,289.3825897,2021
19057,Des Moines,15-12-2021,-0.000414655,12,0.000356067,0.331150532,289.5726768,2021
19011,Benton,15-12-2021,-0.000405778,12,0.000716674,0.353362232,288.4150086,2021
19113,Linn,15-12-2021,-0.000376971,12,0.001037152,0.352520476,288.2761286,2021
19105,Jones,15-12-2021,-0.000374346,12,0.001371776,0.351433108,287.9722802,2021
19103,Johnson,15-12-2021,-0.000429444,12,0.000933654,0.34030649,288.8998542,2021
19183,Washington,15-12-2021,-0.000527913,12,0.000645358,0.329385296,289.5621135,2021
19045,Clinton,15-12-2021,-0.000435867,12,0.001586884,0.350923709,287.9292431,2021
19163,Scott,15-12-2021,-0.000347411,12,0.000903532,0.344980093,288.4437768,2021
19139,Muscatine,15-12-2021,-0.000406346,12,0.000951688,0.332900074,288.9372363,2021
19169,Story,15-12-2021,-0.000350962,12,0.000592085,0.327154154,288.1447483,2021
19015,Boone,15-12-2021,-0.000422949,12,0.000616055,0.330608194,288.0099204,2021
19121,Madison,15-12-2021,-0.000500846,12,0.000227669,0.300039088,288.7644169,2021
19181,Warren,15-12-2021,-0.00048682,12,0.000236664,0.315126135,289.1051167,2021
19049,Dallas,15-12-2021,-0.000543706,12,0.000441157,0.308280384,288.4544907,2021
19153,Polk,15-12-2021,-0.000380213,12,0.000418964,0.31367298,288.6305888,2021
19077,Guthrie,15-12-2021,-0.000507417,12,0.000940365,0.311682154,288.0241778,2021
19099,Jasper,15-12-2021,-0.000441287,12,0.000656642,0.328715816,288.7244707,2021
19149,Plymouth,16-12-2021,-0.000772993,12,0.004141684,0.304673772,272.7667382,2021
19193,Woodbury,16-12-2021,-0.00098321,12,0.003127019,0.360258373,273.7596388,2021
19027,Carroll,16-12-2021,-0.001086752,12,0.005748628,0.369194994,275.3221278,2021
19061,Dubuque,16-12-2021,-0.001471404,12,0.003987258,0.381966807,279.0254295,2021
19101,Jefferson,16-12-2021,-0.00121741,12,0.000775149,0.315401936,280.9368855,2021
19187,Webster,16-12-2021,-0.001108529,12,0.006451541,0.37291024,275.5592602,2021
19111,Lee,16-12-2021,-0.001637645,12,0.000764304,0.315160598,282.323522,2021
19127,Marshall,16-12-2021,-0.001128107,12,0.006015754,0.371616071,277.5589113,2021
19195,Worth,16-12-2021,-0.000997679,12,0.008126452,0.39940656,275.3436805,2021
19033,Cerro Gordo,16-12-2021,-0.001036686,12,0.006580592,0.391799655,275.6862993,2021
19051,Davis,16-12-2021,-0.001466186,12,0.00078827,0.31100599,280.6551626,2021
19179,Wapello,16-12-2021,-0.001185622,12,0.000720116,0.316548934,280.2852446,2021
19041,Clay,16-12-2021,-0.001022583,12,0.00675549,0.368173794,273.1915751,2021
19059,Dickinson,16-12-2021,-0.001050781,12,0.009950088,0.395974646,272.7714595,2021
19021,Buena Vista,16-12-2021,-0.00108672,12,0.004005511,0.361311191,273.7038469,2021
19013,Black Hawk,16-12-2021,-0.001258535,12,0.006052059,0.383530673,277.6930997,2021
19075,Grundy,16-12-2021,-0.001139797,12,0.006756421,0.3757352,277.1349821,2021
19017,Bremer,16-12-2021,-0.001144051,12,0.007911012,0.383361723,277.1371056,2021
19085,Harrison,16-12-2021,-0.001042418,12,0.002517659,0.365669436,275.621207,2021
19129,Mills,16-12-2021,-0.00110505,12,0.001079757,0.346138538,277.1720593,2021
19155,Pottawattamie,16-12-2021,-0.0010776,12,0.002312372,0.359062054,276.4703341,2021
19123,Mahaska,16-12-2021,-0.001169298,12,0.002017716,0.336807786,279.3888506,2021
19125,Marion,16-12-2021,-0.001303947,12,0.003020946,0.349198219,278.8983076,2021
19053,Decatur,16-12-2021,-0.001428641,12,0.003667442,0.347718995,278.4825117,2021
19031,Cedar,16-12-2021,-0.001185146,12,0.002352874,0.360844924,280.1887773,2021
19151,Pocahontas,16-12-2021,-0.001078241,12,0.005046228,0.387934533,274.3760779,2021
19109,Kossuth,16-12-2021,-0.001102811,12,0.008472933,0.39350763,274.5941558,2021
19089,Howard,16-12-2021,-0.001202439,12,0.007635816,0.391788261,276.180519,2021
19147,Palo Alto,16-12-2021,-0.001112747,12,0.006867716,0.3895314,273.9050407,2021
19159,Ringgold,16-12-2021,-0.001348047,12,0.00454554,0.353062386,278.0124561,2021
19025,Calhoun,16-12-2021,-0.001096572,12,0.00623072,0.374507885,275.0402058,2021
19039,Clarke,16-12-2021,-0.001302843,12,0.004171281,0.352446693,278.1437763,2021
19065,Fayette,16-12-2021,-0.001367259,12,0.007325626,0.377634339,277.3272884,2021
19001,Adair,16-12-2021,-0.001134584,12,0.005759401,0.350872436,276.8070134,2021
19037,Chickasaw,16-12-2021,-0.001138071,12,0.008292918,0.391756144,276.670469,2021
19081,Hancock,16-12-2021,-0.001082115,12,0.00693023,0.398372415,275.0998906,2021
19157,Poweshiek,16-12-2021,-0.001153859,12,0.003589094,0.361020996,278.6701128,2021
19165,Shelby,16-12-2021,-0.001007506,12,0.004533625,0.37089326,275.4628541,2021
19185,Wayne,16-12-2021,-0.001402559,12,0.002651614,0.340431955,279.0431616,2021
19097,Jackson,16-12-2021,-0.001841278,12,0.003064333,0.366908213,280.1375049,2021
19043,Clayton,16-12-2021,-0.001319794,12,0.00515846,0.387645145,278.0445524,2021
19007,Appanoose,16-12-2021,-0.001549583,12,0.001283954,0.322834609,279.7026578,2021
19177,Van Buren,16-12-2021,-0.001484977,12,0.000727852,0.308397687,281.3836307,2021
19197,Wright,16-12-2021,-0.001114895,12,0.005700474,0.381611312,275.4566466,2021
19137,Montgomery,16-12-2021,-0.001092618,12,0.004117773,0.345590767,277.1607759,2021
19175,Union,16-12-2021,-0.001220335,12,0.005116818,0.354237974,277.5143991,2021
19107,Keokuk,16-12-2021,-0.001153574,12,0.001364144,0.33038928,280.008203,2021
19131,Mitchell,16-12-2021,-0.001010798,12,0.007005699,0.392742812,275.7992038,2021
19191,Winneshiek,16-12-2021,-0.001424493,12,0.007388828,0.391831807,276.7687733,2021
19161,Sac,16-12-2021,-0.001105954,12,0.004526418,0.340884417,274.3906468,2021
19055,Delaware,16-12-2021,-0.001341077,12,0.004400275,0.379358938,278.3858993,2021
19067,Floyd,16-12-2021,-0.001100468,12,0.007514918,0.386491562,276.2796592,2021
19009,Audubon,16-12-2021,-0.001137302,12,0.005791634,0.370715389,275.6904818,2021
19079,Hamilton,16-12-2021,-0.001139707,12,0.006432082,0.378250057,276.0376536,2021
19069,Franklin,16-12-2021,-0.001044704,12,0.006904152,0.381090615,276.015679,2021
19141,O'Brien,16-12-2021,-0.000771514,12,0.006550061,0.280895683,272.5838019,2021
19167,Sioux,16-12-2021,-0.00068059,12,0.006828492,0.311836835,272.1921343,2021
19005,Allamakee,16-12-2021,-0.001087642,12,0.006225677,0.402002159,277.5853581,2021
19189,Winnebago,16-12-2021,-0.001003806,12,0.011581769,0.403465883,274.8649592,2021
19093,Ida,16-12-2021,-0.001029351,12,0.003798694,0.311317349,273.8920846,2021
19029,Cass,16-12-2021,-0.001157317,12,0.005395104,0.351234398,276.5141202,2021
19083,Hardin,16-12-2021,-0.001086245,12,0.006936392,0.37515445,276.5692366,2021
19173,Taylor,16-12-2021,-0.001293485,12,0.005265416,0.350162942,277.6967743,2021
19145,Page,16-12-2021,-0.001133126,12,0.003891598,0.34316035,277.7082156,2021
19035,Cherokee,16-12-2021,-0.000945242,12,0.003883302,0.277424035,273.1534499,2021
19071,Fremont,16-12-2021,-0.001164062,12,0.000860844,0.321312882,277.7306578,2021
19095,Iowa,16-12-2021,-0.001277718,12,0.002839009,0.357354653,279.2850686,2021
19023,Butler,16-12-2021,-0.001116743,12,0.007435748,0.37577796,276.6853271,2021
19063,Emmet,16-12-2021,-0.001101523,12,0.008824637,0.390928648,273.5753864,2021
19047,Crawford,16-12-2021,-0.000972671,12,0.004251403,0.362787695,274.7732953,2021
19019,Buchanan,16-12-2021,-0.001213283,12,0.005418729,0.383470003,278.0096293,2021
19143,Osceola,16-12-2021,-0.000600394,12,0.010346643,0.349928551,272.0241602,2021
19073,Greene,16-12-2021,-0.00104788,12,0.00577643,0.372390886,276.0854131,2021
19087,Henry,16-12-2021,-0.001131075,12,0.000630599,0.325066406,281.5456963,2021
19119,Lyon,16-12-2021,-0.000600013,12,0.009235711,0.381578316,271.4579867,2021
19003,Adams,16-12-2021,-0.001280006,12,0.005529842,0.347190533,277.1534278,2021
19133,Monona,16-12-2021,-0.001018965,12,0.002890815,0.358992192,274.8515532,2021
19091,Humboldt,16-12-2021,-0.001049599,12,0.006911266,0.387016913,275.0222348,2021
19115,Louisa,16-12-2021,-0.001404075,12,0.000766558,0.325736479,281.4677014,2021
19171,Tama,16-12-2021,-0.001154663,12,0.004843748,0.372333537,278.0562737,2021
19135,Monroe,16-12-2021,-0.001215171,12,0.001684776,0.329568184,279.4825552,2021
19117,Lucas,16-12-2021,-0.001276804,12,0.003090167,0.343730888,278.7964467,2021
19057,Des Moines,16-12-2021,-0.001354099,12,0.000652495,0.329450737,282.0265438,2021
19011,Benton,16-12-2021,-0.001235399,12,0.003897198,0.374673521,278.6527407,2021
19113,Linn,16-12-2021,-0.001317753,12,0.003740638,0.372777064,279.1437132,2021
19105,Jones,16-12-2021,-0.001286358,12,0.003546265,0.372113194,279.4778581,2021
19103,Johnson,16-12-2021,-0.001352997,12,0.002382152,0.354444667,279.9746843,2021
19183,Washington,16-12-2021,-0.001197062,12,0.001180004,0.333639282,280.6353424,2021
19045,Clinton,16-12-2021,-0.001469848,12,0.002168193,0.360874113,280.7660876,2021
19163,Scott,16-12-2021,-0.001332285,12,0.001259415,0.348041051,281.2401075,2021
19139,Muscatine,16-12-2021,-0.001482254,12,0.001664451,0.340899205,280.9689303,2021
19169,Story,16-12-2021,-0.001092395,12,0.00629696,0.370534639,277.1012069,2021
19015,Boone,16-12-2021,-0.001124904,12,0.00612807,0.371927194,276.6571731,2021
19121,Madison,16-12-2021,-0.001138806,12,0.005233387,0.348279804,277.5986762,2021
19181,Warren,16-12-2021,-0.00120735,12,0.004035294,0.349514743,278.2682651,2021
19049,Dallas,16-12-2021,-0.00109321,12,0.005635027,0.356160687,277.1264571,2021
19153,Polk,16-12-2021,-0.00127594,12,0.005296466,0.356256475,277.6767119,2021
19077,Guthrie,16-12-2021,-0.00108771,12,0.005811408,0.362674811,276.2930792,2021
19099,Jasper,16-12-2021,-0.001133281,12,0.004564233,0.363521623,278.1682361,2021
19149,Plymouth,17-12-2021,-0.000219595,12,4.35E-07,0.272878239,271.0136073,2021
19193,Woodbury,17-12-2021,-0.000414204,12,4.35E-07,0.33631537,271.7904811,2021
19027,Carroll,17-12-2021,-0.000421865,12,4.36E-07,0.345282829,271.545096,2021
19061,Dubuque,17-12-2021,-0.000598726,12,4.35E-07,0.362333928,271.5807531,2021
19101,Jefferson,17-12-2021,-0.000552596,12,1.06E-05,0.309947363,273.5749044,2021
19187,Webster,17-12-2021,-0.000405281,12,4.35E-07,0.357882773,270.8218847,2021
19111,Lee,17-12-2021,-0.000790801,12,0.000100046,0.308993452,274.488484,2021
19127,Marshall,17-12-2021,-0.000464314,12,4.35E-07,0.347493643,271.3907888,2021
19195,Worth,17-12-2021,-0.000167067,12,4.35E-07,0.382167517,269.0921939,2021
19033,Cerro Gordo,17-12-2021,-0.000285871,12,4.35E-07,0.376775867,269.6332302,2021
19051,Davis,17-12-2021,-0.00061054,12,4.94E-05,0.306047515,273.8256556,2021
19179,Wapello,17-12-2021,-0.000581001,12,2.70E-06,0.311575465,273.520456,2021
19041,Clay,17-12-2021,-0.000174828,12,4.35E-07,0.347896411,269.6796818,2021
19059,Dickinson,17-12-2021,-0.000311498,12,4.35E-07,0.378073304,268.9923295,2021
19021,Buena Vista,17-12-2021,-0.000278021,12,4.35E-07,0.342712922,270.3511193,2021
19013,Black Hawk,17-12-2021,-0.00045669,12,4.35E-07,0.361681425,270.7779748,2021
19075,Grundy,17-12-2021,-0.000414199,12,4.35E-07,0.356624837,270.7565539,2021
19017,Bremer,17-12-2021,-0.000355641,12,4.35E-07,0.36858234,270.1812532,2021
19085,Harrison,17-12-2021,-0.000451206,12,4.35E-07,0.33466952,273.0197186,2021
19129,Mills,17-12-2021,-0.00049618,12,4.35E-07,0.323607939,274.3101582,2021
19155,Pottawattamie,17-12-2021,-0.000460149,12,4.35E-07,0.330947699,273.5254704,2021
19123,Mahaska,17-12-2021,-0.000548933,12,1.46E-06,0.328176856,272.859391,2021
19125,Marion,17-12-2021,-0.000642567,12,4.32E-06,0.337152224,272.9626521,2021
19053,Decatur,17-12-2021,-0.000481008,12,4.85E-05,0.334968703,273.1868542,2021
19031,Cedar,17-12-2021,-0.000530285,12,4.35E-07,0.347774492,272.3688964,2021
19151,Pocahontas,17-12-2021,-0.00031508,12,4.35E-07,0.369513657,270.326572,2021
19109,Kossuth,17-12-2021,-0.000192467,12,4.35E-07,0.378310676,269.4926011,2021
19089,Howard,17-12-2021,-0.000163602,12,4.35E-07,0.376232989,269.0699292,2021
19147,Palo Alto,17-12-2021,-0.000227308,12,4.35E-07,0.373290303,269.6988546,2021
19159,Ringgold,17-12-2021,-0.000463213,12,5.24E-05,0.336410068,273.3034172,2021
19025,Calhoun,17-12-2021,-0.000417428,12,4.35E-07,0.358367719,270.9833818,2021
19039,Clarke,17-12-2021,-0.000480913,12,3.14E-05,0.337759576,272.8849797,2021
19065,Fayette,17-12-2021,-0.000403365,12,4.35E-07,0.362917203,270.2499548,2021
19001,Adair,17-12-2021,-0.00041168,12,1.57E-05,0.328753648,272.4471754,2021
19037,Chickasaw,17-12-2021,-0.000278312,12,4.35E-07,0.376685314,269.6601731,2021
19081,Hancock,17-12-2021,-0.000256449,12,4.35E-07,0.38141197,269.6201712,2021
19157,Poweshiek,17-12-2021,-0.000533982,12,4.50E-07,0.345602452,271.9538621,2021
19165,Shelby,17-12-2021,-0.000420297,12,4.39E-07,0.341399322,272.3581649,2021
19185,Wayne,17-12-2021,-0.000516155,12,6.43E-05,0.33085019,273.2211397,2021
19097,Jackson,17-12-2021,-0.000698449,12,4.35E-07,0.350432695,272.2190489,2021
19043,Clayton,17-12-2021,-0.000494337,12,4.35E-07,0.369632974,270.9052786,2021
19007,Appanoose,17-12-2021,-0.000665421,12,6.50E-05,0.317257355,273.5000466,2021
19177,Van Buren,17-12-2021,-0.000661598,12,5.82E-05,0.303111469,274.0477401,2021
19197,Wright,17-12-2021,-0.000332703,12,4.35E-07,0.367728257,270.1172923,2021
19137,Montgomery,17-12-2021,-0.000462919,12,5.31E-07,0.323716813,273.8366861,2021
19175,Union,17-12-2021,-0.000447148,12,2.36E-05,0.335643535,272.8450222,2021
19107,Keokuk,17-12-2021,-0.000526345,12,2.57E-06,0.323137519,272.824766,2021
19131,Mitchell,17-12-2021,-0.000145209,12,4.35E-07,0.376783283,269.0407381,2021
19191,Winneshiek,17-12-2021,-0.000273298,12,4.35E-07,0.375170591,269.5621807,2021
19161,Sac,17-12-2021,-0.000369891,12,4.35E-07,0.323574417,271.0640816,2021
19055,Delaware,17-12-2021,-0.000504998,12,4.35E-07,0.359450192,271.0388818,2021
19067,Floyd,17-12-2021,-0.000259459,12,4.35E-07,0.372961661,269.6870646,2021
19009,Audubon,17-12-2021,-0.00040765,12,8.62E-07,0.342504318,271.9414598,2021
19079,Hamilton,17-12-2021,-0.000405691,12,4.35E-07,0.358531068,270.7471275,2021
19069,Franklin,17-12-2021,-0.000326651,12,4.35E-07,0.366481161,270.075338,2021
19141,O'Brien,17-12-2021,-0.000105647,12,4.35E-07,0.251291868,269.7498241,2021
19167,Sioux,17-12-2021,-0.000153129,12,4.58E-07,0.283564788,270.2224693,2021
19005,Allamakee,17-12-2021,-0.000474648,12,4.35E-07,0.384354142,270.2807201,2021
19189,Winnebago,17-12-2021,-0.000167696,12,4.35E-07,0.384490763,269.1226817,2021
19093,Ida,17-12-2021,-0.000337025,12,4.35E-07,0.291252291,271.2813565,2021
19029,Cass,17-12-2021,-0.000413998,12,1.70E-06,0.326990591,272.8204429,2021
19083,Hardin,17-12-2021,-0.000401817,12,4.35E-07,0.356498191,270.6819571,2021
19173,Taylor,17-12-2021,-0.000463075,12,9.91E-06,0.330523352,273.7520893,2021
19145,Page,17-12-2021,-0.000496956,12,5.01E-07,0.323179696,274.3428976,2021
19035,Cherokee,17-12-2021,-0.000186804,12,4.35E-07,0.250694498,270.5389465,2021
19071,Fremont,17-12-2021,-0.000531034,12,4.35E-07,0.305266635,274.818769,2021
19095,Iowa,17-12-2021,-0.000534683,12,4.37E-07,0.344366421,272.1135843,2021
19023,Butler,17-12-2021,-0.000341994,12,4.35E-07,0.36298447,270.1940256,2021
19063,Emmet,17-12-2021,-0.00018164,12,4.35E-07,0.376386275,269.0724309,2021
19047,Crawford,17-12-2021,-0.000418642,12,4.35E-07,0.339928061,271.8624467,2021
19019,Buchanan,17-12-2021,-0.000446703,12,4.35E-07,0.363323263,270.865287,2021
19143,Osceola,17-12-2021,-0.000126012,12,4.35E-07,0.322583754,268.9543857,2021
19073,Greene,17-12-2021,-0.000433377,12,5.66E-07,0.345625776,271.5831297,2021
19087,Henry,17-12-2021,-0.000538014,12,2.43E-05,0.31953629,273.8663828,2021
19119,Lyon,17-12-2021,-0.000147468,12,6.52E-07,0.356602901,269.2708223,2021
19003,Adams,17-12-2021,-0.000450672,12,5.59E-06,0.326518535,273.2393927,2021
19133,Monona,17-12-2021,-0.0004612,12,4.35E-07,0.333435647,272.5700686,2021
19091,Humboldt,17-12-2021,-0.000315353,12,4.35E-07,0.372330149,270.1881253,2021
19115,Louisa,17-12-2021,-0.000720196,12,7.47E-06,0.318887992,273.7057606,2021
19171,Tama,17-12-2021,-0.000484091,12,4.35E-07,0.352269438,271.4176243,2021
19135,Monroe,17-12-2021,-0.000518113,12,1.26E-05,0.322977801,273.4098913,2021
19117,Lucas,17-12-2021,-0.000526551,12,1.68E-05,0.332638741,273.0768912,2021
19057,Des Moines,17-12-2021,-0.000638231,12,3.45E-05,0.323791622,274.1519273,2021
19011,Benton,17-12-2021,-0.000507454,12,4.35E-07,0.357158449,271.5779603,2021
19113,Linn,17-12-2021,-0.000554166,12,4.35E-07,0.355372898,271.7298327,2021
19105,Jones,17-12-2021,-0.000504112,12,4.35E-07,0.354223888,271.7768881,2021
19103,Johnson,17-12-2021,-0.00061326,12,4.52E-07,0.342546362,272.444022,2021
19183,Washington,17-12-2021,-0.00053457,12,3.04E-06,0.326414566,273.0575633,2021
19045,Clinton,17-12-2021,-0.000626403,12,4.35E-07,0.347253662,272.4938708,2021
19163,Scott,17-12-2021,-0.000679959,12,4.35E-07,0.339011696,272.9092297,2021
19139,Muscatine,17-12-2021,-0.00072873,12,7.24E-07,0.331237027,273.1341295,2021
19169,Story,17-12-2021,-0.000451351,12,5.38E-07,0.345048927,271.4865043,2021
19015,Boone,17-12-2021,-0.000464931,12,5.26E-07,0.346696154,271.584306,2021
19121,Madison,17-12-2021,-0.000434255,12,3.37E-05,0.329534689,272.5160084,2021
19181,Warren,17-12-2021,-0.00050209,12,1.75E-05,0.334556243,272.7240409,2021
19049,Dallas,17-12-2021,-0.00044092,12,5.25E-06,0.333555562,272.0230305,2021
19153,Polk,17-12-2021,-0.00055644,12,3.69E-06,0.335379967,272.1405825,2021
19077,Guthrie,17-12-2021,-0.000417652,12,2.35E-06,0.336586605,271.9112598,2021
19099,Jasper,17-12-2021,-0.000509212,12,1.26E-06,0.344319423,272.0598224,2021
19149,Plymouth,18-12-2021,-9.63E-05,12,1.64E-05,0.262909662,268.4302027,2021
19193,Woodbury,18-12-2021,-0.000137278,12,4.40E-06,0.326885857,268.9419202,2021
19027,Carroll,18-12-2021,-0.000293617,12,1.47E-05,0.336268367,270.12048,2021
19061,Dubuque,18-12-2021,-0.000595249,12,0.000243065,0.352897094,271.5060393,2021
19101,Jefferson,18-12-2021,-0.000794215,12,0.001079663,0.308681764,274.4382741,2021
19187,Webster,18-12-2021,-0.000331639,12,0.000130935,0.351609146,270.0027955,2021
19111,Lee,18-12-2021,-0.001500082,12,0.003371405,0.331222928,274.8696594,2021
19127,Marshall,18-12-2021,-0.000465839,12,0.000220612,0.336571521,271.5531503,2021
19195,Worth,18-12-2021,-0.000113441,12,5.75E-05,0.374516404,268.2530067,2021
19033,Cerro Gordo,18-12-2021,-0.000170325,12,7.12E-05,0.370206821,269.0096129,2021
19051,Davis,18-12-2021,-0.000937569,12,0.000752661,0.305980269,274.2854552,2021
19179,Wapello,18-12-2021,-0.000725799,12,0.000553961,0.308793891,274.2147266,2021
19041,Clay,18-12-2021,-0.000101184,12,5.48E-05,0.339994244,267.8870931,2021
19059,Dickinson,18-12-2021,-0.000170992,12,6.46E-05,0.369510041,267.0845748,2021
19021,Buena Vista,18-12-2021,-0.000131113,12,3.10E-05,0.335335902,268.6660161,2021
19013,Black Hawk,18-12-2021,-0.000501224,12,0.00016719,0.35255668,271.0765235,2021
19075,Grundy,18-12-2021,-0.000444459,12,0.000219365,0.348476226,270.8370832,2021
19017,Bremer,18-12-2021,-0.000359896,12,8.28E-05,0.361723366,270.3419037,2021
19085,Harrison,18-12-2021,-0.000227868,12,3.35E-07,0.322538253,269.636456,2021
19129,Mills,18-12-2021,-0.000336331,12,3.83E-07,0.312522804,270.8668421,2021
19155,Pottawattamie,18-12-2021,-0.00031083,12,1.22E-06,0.318890935,270.322771,2021
19123,Mahaska,18-12-2021,-0.000606816,12,0.000381766,0.322263693,273.5813554,2021
19125,Marion,18-12-2021,-0.000697551,12,0.000363569,0.32995955,273.2422029,2021
19053,Decatur,18-12-2021,-0.000640355,12,0.000195317,0.328632689,273.1248692,2021
19031,Cedar,18-12-2021,-0.000579655,12,0.000755014,0.339748321,273.2473915,2021
19151,Pocahontas,18-12-2021,-0.000146012,12,8.09E-05,0.361652699,268.9832332,2021
19109,Kossuth,18-12-2021,-0.000112545,12,7.50E-05,0.370817188,268.2416162,2021
19089,Howard,18-12-2021,-0.00011893,12,5.28E-05,0.369485961,268.8923494,2021
19147,Palo Alto,18-12-2021,-0.000124384,12,9.29E-05,0.365844549,268.172935,2021
19159,Ringgold,18-12-2021,-0.000563247,12,0.000177875,0.328735435,272.6957411,2021
19025,Calhoun,18-12-2021,-0.000276967,12,4.84E-05,0.351523395,269.8129345,2021
19039,Clarke,18-12-2021,-0.000560422,12,0.000324687,0.329991852,272.7552375,2021
19065,Fayette,18-12-2021,-0.00034719,12,7.60E-05,0.356370072,270.3257016,2021
19001,Adair,18-12-2021,-0.000413351,12,0.000123228,0.318080126,271.3374543,2021
19037,Chickasaw,18-12-2021,-0.000187427,12,5.20E-05,0.369447489,269.6662451,2021
19081,Hancock,18-12-2021,-0.000148053,12,7.21E-05,0.373523205,268.6844922,2021
19157,Poweshiek,18-12-2021,-0.000558662,12,0.000350126,0.336952488,272.6043233,2021
19165,Shelby,18-12-2021,-0.000237491,12,3.31E-06,0.330252348,269.8685459,2021
19185,Wayne,18-12-2021,-0.0007217,12,0.000317197,0.326526688,273.3861129,2021
19097,Jackson,18-12-2021,-0.000674882,12,0.00055145,0.341078727,272.5061494,2021
19043,Clayton,18-12-2021,-0.000457294,12,9.54E-05,0.361675333,270.6741588,2021
19007,Appanoose,18-12-2021,-0.000942621,12,0.000526558,0.315667142,273.752657,2021
19177,Van Buren,18-12-2021,-0.001125601,12,0.001669963,0.308791715,274.5636882,2021
19197,Wright,18-12-2021,-0.00021625,12,0.000128133,0.361554386,269.4203249,2021
19137,Montgomery,18-12-2021,-0.000361098,12,1.58E-05,0.312912831,271.2266347,2021
19175,Union,18-12-2021,-0.000494116,12,0.000257978,0.326601877,272.1741375,2021
19107,Keokuk,18-12-2021,-0.000609368,12,0.000481499,0.318147624,273.9219037,2021
19131,Mitchell,18-12-2021,-0.000102209,12,5.02E-05,0.369791303,268.586856,2021
19191,Winneshiek,18-12-2021,-0.000172298,12,5.13E-05,0.368208745,269.3827493,2021
19161,Sac,18-12-2021,-0.000175357,12,1.06E-05,0.316935547,269.4296091,2021
19055,Delaware,18-12-2021,-0.000523732,12,0.000219119,0.349839528,271.2690802,2021
19067,Floyd,18-12-2021,-0.000157065,12,5.98E-05,0.366791049,269.4258218,2021
19009,Audubon,18-12-2021,-0.00032203,12,2.30E-05,0.331700193,270.2901321,2021
19079,Hamilton,18-12-2021,-0.0003864,12,0.000174719,0.350613958,270.2476313,2021
19069,Franklin,18-12-2021,-0.000239639,12,0.00014345,0.360337337,269.6981676,2021
19141,O'Brien,18-12-2021,-7.16E-05,12,2.53E-05,0.242751933,267.8311479,2021
19167,Sioux,18-12-2021,-9.31E-05,12,3.97E-05,0.274631007,268.0361199,2021
19005,Allamakee,18-12-2021,-0.000368908,12,4.68E-05,0.376527562,269.8500785,2021
19189,Winnebago,18-12-2021,-0.000109105,12,5.81E-05,0.375933718,267.9695541,2021
19093,Ida,18-12-2021,-0.000115064,12,3.39E-06,0.284245542,269.1048887,2021
19029,Cass,18-12-2021,-0.000358897,12,2.98E-05,0.315707461,270.8681035,2021
19083,Hardin,18-12-2021,-0.000411686,12,0.000215261,0.348846413,270.5200005,2021
19173,Taylor,18-12-2021,-0.000452332,12,0.000119443,0.321338197,272.071735,2021
19145,Page,18-12-2021,-0.000392606,12,2.30E-05,0.313171025,271.6648298,2021
19035,Cherokee,18-12-2021,-8.92E-05,12,1.23E-05,0.242560889,268.5378485,2021
19071,Fremont,18-12-2021,-0.000367047,12,3.70E-07,0.296171644,271.3185439,2021
19095,Iowa,18-12-2021,-0.000576736,12,0.000407855,0.33660514,272.9998588,2021
19023,Butler,18-12-2021,-0.000310109,12,0.000119384,0.357200443,270.1350713,2021
19063,Emmet,18-12-2021,-0.000113492,12,7.01E-05,0.36875119,267.3654643,2021
19047,Crawford,18-12-2021,-0.000170112,12,2.08E-06,0.33102719,269.5476006,2021
19019,Buchanan,18-12-2021,-0.000484751,12,0.00016535,0.35453107,271.200951,2021
19143,Osceola,18-12-2021,-7.47E-05,12,5.38E-05,0.312995747,267.0799743,2021
19073,Greene,18-12-2021,-0.000389267,12,5.77E-05,0.335070023,270.7223707,2021
19087,Henry,18-12-2021,-0.000892967,12,0.002349397,0.327003403,274.5757291,2021
19119,Lyon,18-12-2021,-0.000108269,12,9.39E-05,0.347550518,267.4607366,2021
19003,Adams,18-12-2021,-0.000422604,12,0.000109724,0.316423781,271.608881,2021
19133,Monona,18-12-2021,-0.000185324,12,7.54E-07,0.323199519,269.3392593,2021
19091,Humboldt,18-12-2021,-0.000160948,12,0.00011979,0.365664617,269.2146505,2021
19115,Louisa,18-12-2021,-0.001054118,12,0.002135352,0.322933997,274.4843078,2021
19171,Tama,18-12-2021,-0.000499668,12,0.000274713,0.34266338,271.8059188,2021
