county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19187,Webster,24-11-2024,-0.000483832,11,0,0.353142035,278.7502337,2024
19111,Lee,24-11-2024,-0.001060855,11,1.22E-06,0.342400284,281.2854931,2024
19127,Marshall,24-11-2024,-0.000551201,11,0,0.352418743,279.1501456,2024
19195,Worth,24-11-2024,-0.00034887,11,0,0.358983224,276.7147644,2024
19033,Cerro Gordo,24-11-2024,-0.00039749,11,0,0.358099448,277.1109488,2024
19051,Davis,24-11-2024,-0.000958342,11,4.86E-06,0.340059262,281.6132869,2024
19179,Wapello,24-11-2024,-0.000857726,11,4.04E-06,0.349356685,281.2558338,2024
19041,Clay,24-11-2024,-0.00035264,11,1.62E-06,0.335385224,277.1225294,2024
19059,Dickinson,24-11-2024,-0.000391594,11,7.37E-06,0.356085312,276.5512546,2024
19021,Buena Vista,24-11-2024,-0.000384861,11,1.51E-07,0.337317675,277.797345,2024
19013,Black Hawk,24-11-2024,-0.000491951,11,0,0.35872389,277.8309363,2024
19075,Grundy,24-11-2024,-0.000492138,11,0,0.356222169,278.149996,2024
19017,Bremer,24-11-2024,-0.000425027,11,0,0.362301977,277.1772367,2024
19085,Harrison,24-11-2024,-0.000496984,11,0,0.344486825,280.4055374,2024
19129,Mills,24-11-2024,-0.000615816,11,0,0.343473894,281.9751831,2024
19155,Pottawattamie,24-11-2024,-0.000584624,11,0,0.346479527,281.3506903,2024
19123,Mahaska,24-11-2024,-0.000738323,11,1.27E-06,0.35283818,280.7472371,2024
19125,Marion,24-11-2024,-0.000734785,11,5.49E-07,0.352044072,281.0272613,2024
19053,Decatur,24-11-2024,-0.000822727,11,2.71E-06,0.348220548,281.9328766,2024
19031,Cedar,24-11-2024,-0.000592334,11,0,0.356624757,278.7026317,2024
19151,Pocahontas,24-11-2024,-0.000397367,11,0,0.352727131,277.9609035,2024
19109,Kossuth,24-11-2024,-0.000349469,11,0,0.355625227,277.3988805,2024
19089,Howard,24-11-2024,-0.000372873,11,0,0.363214008,276.1036277,2024
19147,Palo Alto,24-11-2024,-0.000352545,11,0,0.355504401,277.3164959,2024
19159,Ringgold,24-11-2024,-0.000782634,11,1.82E-06,0.348683011,282.0699164,2024
19025,Calhoun,24-11-2024,-0.000458762,11,0,0.350999868,278.7353637,2024
19039,Clarke,24-11-2024,-0.000773738,11,1.75E-06,0.348838447,281.6378581,2024
19065,Fayette,24-11-2024,-0.00044868,11,0,0.36365036,276.7548856,2024
19001,Adair,24-11-2024,-0.000662298,11,6.76E-09,0.349529976,281.321782,2024
19037,Chickasaw,24-11-2024,-0.00038231,11,0,0.363447987,276.6444345,2024
19081,Hancock,24-11-2024,-0.000384418,11,0,0.357381825,277.4352002,2024
19157,Poweshiek,24-11-2024,-0.0006368,11,1.78E-07,0.354936057,279.5956873,2024
19165,Shelby,24-11-2024,-0.000538444,11,0,0.350664752,280.5589265,2024
19185,Wayne,24-11-2024,-0.000873191,11,3.09E-06,0.34820018,281.8311858,2024
19097,Jackson,24-11-2024,-0.000632384,11,6.17E-08,0.359498908,277.7584794,2024
19043,Clayton,24-11-2024,-0.000419564,11,0,0.366648304,276.8676438,2024
19007,Appanoose,24-11-2024,-0.000962912,11,1.11E-06,0.345915616,281.7597334,2024
19177,Van Buren,24-11-2024,-0.000954324,11,4.67E-06,0.342658195,281.368405,2024
19197,Wright,24-11-2024,-0.000430411,11,0,0.356563191,278.0136528,2024
19137,Montgomery,24-11-2024,-0.000664261,11,0,0.344530762,282.1745251,2024
19175,Union,24-11-2024,-0.000727365,11,6.11E-07,0.350534214,281.6872095,2024
19107,Keokuk,24-11-2024,-0.000741384,11,2.55E-06,0.356523189,280.409485,2024
19131,Mitchell,24-11-2024,-0.000342021,11,0,0.360638847,276.5224651,2024
19191,Winneshiek,24-11-2024,-0.000422191,11,0,0.36616724,276.1361254,2024
19161,Sac,24-11-2024,-0.000436337,11,0,0.323671082,278.6411966,2024
19055,Delaware,24-11-2024,-0.000495878,11,0,0.361265941,277.2637878,2024
19067,Floyd,24-11-2024,-0.000395442,11,0,0.359188188,277.0197491,2024
19009,Audubon,24-11-2024,-0.000560015,11,0,0.351246776,280.5184993,2024
19079,Hamilton,24-11-2024,-0.000490363,11,0,0.353904331,278.7077534,2024
19069,Franklin,24-11-2024,-0.000433533,11,0,0.355795403,277.6279546,2024
19141,O'Brien,24-11-2024,-0.000360628,11,2.08E-05,0.237783863,277.1477032,2024
19167,Sioux,24-11-2024,-0.000352977,11,4.26E-05,0.269797695,277.2614956,2024
19005,Allamakee,24-11-2024,-0.000358571,11,0,0.37181906,276.6125896,2024
19189,Winnebago,24-11-2024,-0.000343391,11,0,0.356783268,277.0026553,2024
19093,Ida,24-11-2024,-0.000409186,11,2.57E-08,0.293216503,278.7696326,2024
19029,Cass,24-11-2024,-0.000638564,11,0,0.347781267,281.5007541,2024
19083,Hardin,24-11-2024,-0.000493383,11,0,0.354557517,278.3739976,2024
19173,Taylor,24-11-2024,-0.000752073,11,4.65E-07,0.34634895,282.423912,2024
19145,Page,24-11-2024,-0.000720441,11,1.22E-08,0.343600905,282.6990381,2024
19035,Cherokee,24-11-2024,-0.000380585,11,2.95E-06,0.24508839,277.8784658,2024
19071,Fremont,24-11-2024,-0.000675542,11,0,0.339803049,282.5585541,2024
19095,Iowa,24-11-2024,-0.000639948,11,1.07E-07,0.35614051,279.3445732,2024
19023,Butler,24-11-2024,-0.000440444,11,0,0.358226924,277.5255716,2024
19063,Emmet,24-11-2024,-0.000320653,11,0,0.357199679,276.7457933,2024
19047,Crawford,24-11-2024,-0.00046917,11,0,0.348924689,279.7673966,2024
19019,Buchanan,24-11-2024,-0.000466555,11,0,0.361089107,277.5791895,2024
19143,Osceola,24-11-2024,-0.000349106,11,6.01E-05,0.297822162,276.5104287,2024
19073,Greene,24-11-2024,-0.000527468,11,0,0.349661686,279.6278402,2024
19087,Henry,24-11-2024,-0.000781543,11,2.73E-07,0.349521698,280.7959986,2024
19119,Lyon,24-11-2024,-0.000346921,11,7.77E-05,0.336093687,276.5932675,2024
19003,Adams,24-11-2024,-0.000709019,11,2.68E-09,0.346022238,281.9724505,2024
19133,Monona,24-11-2024,-0.000429496,11,0,0.342138303,279.5677039,2024
19091,Humboldt,24-11-2024,-0.000420436,11,0,0.354777294,278.1249344,2024
19115,Louisa,24-11-2024,-0.000866242,11,0,0.348177262,280.2827195,2024
19171,Tama,24-11-2024,-0.000547477,11,0,0.353996915,278.8009989,2024
19135,Monroe,24-11-2024,-0.000818401,11,1.35E-06,0.34822173,281.5145459,2024
19117,Lucas,24-11-2024,-0.0008416,11,2.00E-06,0.348827227,281.62632,2024
19057,Des Moines,24-11-2024,-0.00085104,11,2.03E-08,0.346140136,280.7519037,2024
19011,Benton,24-11-2024,-0.000545948,11,0,0.357037953,278.5787469,2024
19113,Linn,24-11-2024,-0.000590568,11,0,0.358332042,278.3249166,2024
19105,Jones,24-11-2024,-0.000550211,11,0,0.358702792,277.9588845,2024
19103,Johnson,24-11-2024,-0.000680942,11,0,0.356466735,279.1759619,2024
19183,Washington,24-11-2024,-0.000735196,11,5.18E-07,0.355646122,280.1656378,2024
19045,Clinton,24-11-2024,-0.000650107,11,3.60E-05,0.355755588,278.2291226,2024
19163,Scott,24-11-2024,-0.000712525,11,6.37E-05,0.35277998,278.8403418,2024
19139,Muscatine,24-11-2024,-0.000774236,11,0,0.351460766,279.5109726,2024
19169,Story,24-11-2024,-0.000551762,11,0,0.351466355,279.4004917,2024
19015,Boone,24-11-2024,-0.000549043,11,0,0.350017872,279.5605654,2024
19121,Madison,24-11-2024,-0.000690383,11,3.71E-07,0.347328219,281.2087469,2024
19181,Warren,24-11-2024,-0.000718698,11,7.99E-07,0.348179896,281.162165,2024
19049,Dallas,24-11-2024,-0.000599482,11,0,0.347923306,280.2895854,2024
19153,Polk,24-11-2024,-0.000647472,11,0,0.349077649,280.1703598,2024
19077,Guthrie,24-11-2024,-0.000571612,11,0,0.348944369,280.425615,2024
19099,Jasper,24-11-2024,-0.000619952,11,0,0.352554365,279.9530171,2024
19149,Plymouth,25-11-2024,-0.000576107,11,0.000472488,0.261934576,272.2935569,2024
19193,Woodbury,25-11-2024,-0.000568933,11,0.000187751,0.33366593,273.0355348,2024
19027,Carroll,25-11-2024,-0.000610088,11,0.000104834,0.344409309,275.3798689,2024
19061,Dubuque,25-11-2024,-0.000580572,11,0.000685709,0.361979867,278.3222837,2024
19101,Jefferson,25-11-2024,-0.000731595,11,0.00033225,0.34690783,281.1432652,2024
19187,Webster,25-11-2024,-0.000642306,11,0.000230403,0.34882015,275.9110941,2024
19111,Lee,25-11-2024,-0.000956368,11,0.000686558,0.338378656,282.1760982,2024
19127,Marshall,25-11-2024,-0.000652997,11,0.000241707,0.348537358,278.0608293,2024
19195,Worth,25-11-2024,-0.000710151,11,0.000738749,0.360371971,274.8517831,2024
19033,Cerro Gordo,25-11-2024,-0.000741371,11,0.000949988,0.360454312,275.4206941,2024
19051,Davis,25-11-2024,-0.000847199,11,0.000392327,0.335873212,281.1198673,2024
19179,Wapello,25-11-2024,-0.000804196,11,0.000320955,0.345416109,280.8083665,2024
19041,Clay,25-11-2024,-0.000599183,11,0.000243123,0.3313881,273.2039794,2024
19059,Dickinson,25-11-2024,-0.000800589,11,0.000218723,0.352502601,272.6351837,2024
19021,Buena Vista,25-11-2024,-0.000583129,11,0.000186526,0.332661108,273.737585,2024
19013,Black Hawk,25-11-2024,-0.000661194,11,0.000581834,0.356193058,277.5042171,2024
19075,Grundy,25-11-2024,-0.000617053,11,0.000293769,0.352965469,277.2363725,2024
19017,Bremer,25-11-2024,-0.000778426,11,0.001354948,0.364052781,276.7260962,2024
19085,Harrison,25-11-2024,-0.000628543,11,7.88E-05,0.338637691,274.3102008,2024
19129,Mills,25-11-2024,-0.000702404,11,3.24E-05,0.337590583,275.6719279,2024
19155,Pottawattamie,25-11-2024,-0.000690278,11,5.90E-05,0.340856947,275.3061271,2024
19123,Mahaska,25-11-2024,-0.000755447,11,0.000271588,0.349207739,280.0400592,2024
19125,Marion,25-11-2024,-0.000853294,11,0.000256865,0.348402829,279.5977913,2024
19053,Decatur,25-11-2024,-0.000929088,11,0.000349114,0.344364904,279.3945792,2024
19031,Cedar,25-11-2024,-0.000577677,11,0.000337939,0.352918371,279.9177618,2024
19151,Pocahontas,25-11-2024,-0.000614601,11,0.000296799,0.348708196,274.5408178,2024
19109,Kossuth,25-11-2024,-0.000643946,11,0.000394421,0.353721014,274.414113,2024
19089,Howard,25-11-2024,-0.000762762,11,0.001751331,0.36886132,275.6354167,2024
19147,Palo Alto,25-11-2024,-0.000639046,11,0.000300697,0.352275458,273.940695,2024
19159,Ringgold,25-11-2024,-0.000902871,11,0.000303023,0.344516428,278.718999,2024
19025,Calhoun,25-11-2024,-0.000598225,11,0.000147814,0.345788537,275.2420429,2024
19039,Clarke,25-11-2024,-0.000875489,11,0.000284124,0.34487744,278.9221474,2024
19065,Fayette,25-11-2024,-0.0007811,11,0.001761779,0.366758878,276.6841126,2024
19001,Adair,25-11-2024,-0.000736187,11,1.00E-04,0.344214054,277.19263,2024
19037,Chickasaw,25-11-2024,-0.000736997,11,0.001850115,0.369147844,276.1738987,2024
19081,Hancock,25-11-2024,-0.000691789,11,0.000634362,0.357574902,274.9612708,2024
19157,Poweshiek,25-11-2024,-0.000675739,11,0.000227777,0.35107387,279.1866124,2024
19165,Shelby,25-11-2024,-0.000627994,11,7.95E-05,0.3451622,274.9512778,2024
19185,Wayne,25-11-2024,-0.000936466,11,0.000415654,0.344616523,280.0144969,2024
19097,Jackson,25-11-2024,-0.000580197,11,0.000506756,0.355749931,279.4053565,2024
19043,Clayton,25-11-2024,-0.000751521,11,0.001402363,0.367765092,277.2603642,2024
19007,Appanoose,25-11-2024,-0.001009696,11,0.000396261,0.342140186,280.478948,2024
19177,Van Buren,25-11-2024,-0.000829629,11,0.000402931,0.338067162,281.5419586,2024
19197,Wright,25-11-2024,-0.000686172,11,0.000588734,0.355760155,275.6008631,2024
19137,Montgomery,25-11-2024,-0.000723128,11,0.000101103,0.338968119,276.5829652,2024
19175,Union,25-11-2024,-0.000843323,11,0.000233169,0.346169272,278.1599561,2024
19107,Keokuk,25-11-2024,-0.000718896,11,0.000286963,0.352790922,280.4383316,2024
19131,Mitchell,25-11-2024,-0.000691281,11,0.001075233,0.363496489,275.3193911,2024
19191,Winneshiek,25-11-2024,-0.0008389,11,0.002377732,0.373999658,276.0687464,2024
19161,Sac,25-11-2024,-0.00057268,11,9.78E-05,0.318288556,274.3811016,2024
19055,Delaware,25-11-2024,-0.000559611,11,0.000543232,0.358726599,277.8777991,2024
19067,Floyd,25-11-2024,-0.000723102,11,0.001214351,0.362370909,275.9481271,2024
19009,Audubon,25-11-2024,-0.000642156,11,7.65E-05,0.345766375,275.7221598,2024
19079,Hamilton,25-11-2024,-0.000632112,11,0.000209043,0.349941418,276.4386297,2024
19069,Franklin,25-11-2024,-0.000722645,11,0.00078078,0.356098988,276.0206712,2024
19141,O'Brien,25-11-2024,-0.000526782,11,0.000214206,0.233895595,272.4475184,2024
19167,Sioux,25-11-2024,-0.000543503,11,0.000559327,0.26589022,271.8934102,2024
19005,Allamakee,25-11-2024,-0.000754601,11,0.002719109,0.380786046,276.7742204,2024
19189,Winnebago,25-11-2024,-0.000671935,11,0.000445076,0.356513677,274.4049702,2024
19093,Ida,25-11-2024,-0.000540311,11,9.09E-05,0.287987178,273.6106017,2024
19029,Cass,25-11-2024,-0.000701944,11,7.69E-05,0.342191212,276.4436041,2024
19083,Hardin,25-11-2024,-0.000616659,11,0.000210674,0.35103356,276.8721418,2024
19173,Taylor,25-11-2024,-0.000822741,11,0.000216059,0.341543904,277.8225217,2024
19145,Page,25-11-2024,-0.000777887,11,0.000142724,0.338191699,277.0163628,2024
19035,Cherokee,25-11-2024,-0.000526655,11,0.000160047,0.240603866,272.9883977,2024
19071,Fremont,25-11-2024,-0.000793213,11,4.69E-05,0.333664133,276.1716191,2024
19095,Iowa,25-11-2024,-0.000679125,11,0.000293686,0.352410857,279.5801944,2024
19023,Butler,25-11-2024,-0.000732982,11,0.000877238,0.358665188,276.5297828,2024
19063,Emmet,25-11-2024,-0.000651982,11,0.000248012,0.35439118,273.3135682,2024
19047,Crawford,25-11-2024,-0.000583262,11,0.000103559,0.343319136,274.3423332,2024
19019,Buchanan,25-11-2024,-0.000603173,11,0.000668598,0.35901902,277.6687007,2024
19143,Osceola,25-11-2024,-0.000556075,11,0.000355466,0.29429918,271.8851755,2024
19073,Greene,25-11-2024,-0.000622571,11,8.65E-05,0.344049041,276.380033,2024
19087,Henry,25-11-2024,-0.000684312,11,0.000446421,0.345410549,281.5219927,2024
19119,Lyon,25-11-2024,-0.000523724,11,0.000765217,0.33216229,271.3460113,2024
19003,Adams,25-11-2024,-0.000781676,11,0.00015575,0.340886233,277.3380045,2024
19133,Monona,25-11-2024,-0.000594893,11,6.56E-05,0.336310897,273.706535,2024
19091,Humboldt,25-11-2024,-0.000670256,11,0.000469344,0.352507549,275.2091411,2024
19115,Louisa,25-11-2024,-0.000781569,11,0.000449939,0.344181457,281.2428578,2024
19171,Tama,25-11-2024,-0.000618812,11,0.000252296,0.350244088,278.34245,2024
19135,Monroe,25-11-2024,-0.000819074,11,0.000338773,0.34469566,280.2242944,2024
19117,Lucas,25-11-2024,-0.000885387,11,0.000333432,0.345045915,279.6467843,2024
19057,Des Moines,25-11-2024,-0.000721492,11,0.000565689,0.34202668,281.8120122,2024
19011,Benton,25-11-2024,-0.000620029,11,0.000307621,0.353472551,278.7085093,2024
19113,Linn,25-11-2024,-0.000615868,11,0.000302784,0.354615385,279.0034744,2024
19105,Jones,25-11-2024,-0.0005179,11,0.000341879,0.35501427,279.1089899,2024
19103,Johnson,25-11-2024,-0.000692404,11,0.000279301,0.352540549,279.9730468,2024
19183,Washington,25-11-2024,-0.000697353,11,0.000331613,0.35180867,280.7343418,2024
19045,Clinton,25-11-2024,-0.000546898,11,0.000393776,0.351575545,280.1036783,2024
19163,Scott,25-11-2024,-0.000641178,11,0.000524937,0.34947883,280.5437652,2024
19139,Muscatine,25-11-2024,-0.000760137,11,0.00044052,0.347820885,280.6630883,2024
19169,Story,25-11-2024,-0.000664104,11,0.000182269,0.347109713,277.6595019,2024
19015,Boone,25-11-2024,-0.000647758,11,8.77E-05,0.344857485,277.1448653,2024
19121,Madison,25-11-2024,-0.00076812,11,0.000127904,0.342546129,278.2146452,2024
19181,Warren,25-11-2024,-0.000792053,11,0.000177335,0.34375288,278.9582629,2024
19049,Dallas,25-11-2024,-0.000688861,11,7.53E-05,0.34253926,277.6181823,2024
19153,Polk,25-11-2024,-0.000799281,11,0.000142775,0.344259954,278.2873419,2024
19077,Guthrie,25-11-2024,-0.000667429,11,7.60E-05,0.343341392,276.5597315,2024
19099,Jasper,25-11-2024,-0.000710399,11,0.000237384,0.348550393,278.8022104,2024
19149,Plymouth,26-11-2024,-0.000255137,11,0,0.257181969,271.0317443,2024
19193,Woodbury,26-11-2024,-0.000394374,11,0,0.328515303,271.6329095,2024
19027,Carroll,26-11-2024,-0.000490104,11,0,0.339204535,271.8600001,2024
19061,Dubuque,26-11-2024,-0.00079512,11,5.34E-08,0.359131829,271.0072667,2024
19101,Jefferson,26-11-2024,-0.000704192,11,0,0.342371912,273.0478855,2024
19187,Webster,26-11-2024,-0.000486295,11,0,0.343191646,271.1860991,2024
19111,Lee,26-11-2024,-0.00115739,11,0,0.334765544,273.7919583,2024
19127,Marshall,26-11-2024,-0.000519784,11,0,0.343403817,271.5157936,2024
19195,Worth,26-11-2024,-0.000387587,11,0,0.353554724,269.1620327,2024
19033,Cerro Gordo,26-11-2024,-0.00046509,11,0,0.353868107,269.7908015,2024
19051,Davis,26-11-2024,-0.000773464,11,0,0.331242111,273.3296488,2024
19179,Wapello,26-11-2024,-0.000741622,11,0,0.340862159,273.1189016,2024
19041,Clay,26-11-2024,-0.000332092,11,0,0.325763168,270.0738553,2024
19059,Dickinson,26-11-2024,-0.00044408,11,0,0.346585282,269.5275617,2024
19021,Buena Vista,26-11-2024,-0.000385381,11,0,0.327217454,270.7483665,2024
19013,Black Hawk,26-11-2024,-0.000568099,11,0,0.35173753,270.5392974,2024
19075,Grundy,26-11-2024,-0.000524063,11,0,0.347664029,270.8549522,2024
19017,Bremer,26-11-2024,-0.000511576,11,0,0.360084754,269.9309671,2024
19085,Harrison,26-11-2024,-0.000465112,11,0,0.333450069,272.453805,2024
19129,Mills,26-11-2024,-0.000468806,11,0,0.332625909,273.1091354,2024
19155,Pottawattamie,26-11-2024,-0.000472949,11,0,0.335994566,272.6866357,2024
19123,Mahaska,26-11-2024,-0.000654264,11,0,0.344741174,272.7725814,2024
19125,Marion,26-11-2024,-0.000744037,11,0,0.343944127,272.9085416,2024
19053,Decatur,26-11-2024,-0.000663315,11,0,0.339469282,272.9143596,2024
19031,Cedar,26-11-2024,-0.000650355,11,0,0.348521451,271.7044179,2024
19151,Pocahontas,26-11-2024,-0.000408226,11,2.11E-07,0.342992453,270.7247346,2024
19109,Kossuth,26-11-2024,-0.000393856,11,9.52E-05,0.347270594,269.8215873,2024
19089,Howard,26-11-2024,-0.000434289,11,0,0.363359314,269.0656879,2024
19147,Palo Alto,26-11-2024,-0.000393168,11,4.27E-06,0.346373177,270.0866591,2024
19159,Ringgold,26-11-2024,-0.000612057,11,0,0.339519397,272.917911,2024
19025,Calhoun,26-11-2024,-0.000462421,11,0,0.340277297,271.3602973,2024
19039,Clarke,26-11-2024,-0.000649603,11,0,0.340061086,272.8178192,2024
19065,Fayette,26-11-2024,-0.000575162,11,0,0.364333718,269.8288123,2024
19001,Adair,26-11-2024,-0.000565094,11,0,0.3391374,272.5691433,2024
19037,Chickasaw,26-11-2024,-0.00046315,11,0,0.36430076,269.4668755,2024
19081,Hancock,26-11-2024,-0.000427467,11,3.97E-05,0.350949975,269.8851247,2024
19157,Poweshiek,26-11-2024,-0.000592035,11,0,0.346400842,272.0116186,2024
19165,Shelby,26-11-2024,-0.000476263,11,0,0.34033604,272.1294468,2024
19185,Wayne,26-11-2024,-0.000720786,11,0,0.340015616,272.973964,2024
19097,Jackson,26-11-2024,-0.000914194,11,2.89E-09,0.3516445,271.6652293,2024
19043,Clayton,26-11-2024,-0.000665759,11,7.20E-08,0.366099071,270.4346596,2024
19007,Appanoose,26-11-2024,-0.000919982,11,0,0.337581823,273.1671063,2024
19177,Van Buren,26-11-2024,-0.000853616,11,0,0.333479413,273.4043804,2024
19197,Wright,26-11-2024,-0.000478587,11,1.17E-06,0.349648106,270.5110032,2024
19137,Montgomery,26-11-2024,-0.000496074,11,0,0.333957167,272.9318213,2024
19175,Union,26-11-2024,-0.000613009,11,0,0.341321674,272.764679,2024
19107,Keokuk,26-11-2024,-0.000647677,11,0,0.348382248,272.6469236,2024
19131,Mitchell,26-11-2024,-0.000381483,11,0,0.357096128,269.059357,2024
19191,Winneshiek,26-11-2024,-0.000541282,11,0,0.370262467,269.5039648,2024
19161,Sac,26-11-2024,-0.000434763,11,0,0.313001635,271.3974035,2024
19055,Delaware,26-11-2024,-0.00062047,11,3.66E-09,0.355206449,270.3874219,2024
19067,Floyd,26-11-2024,-0.000460974,11,0,0.356183013,269.7166579,2024
19009,Audubon,26-11-2024,-0.000503991,11,0,0.340807423,272.1019942,2024
19079,Hamilton,26-11-2024,-0.000499638,11,0,0.344245867,271.1001395,2024
19069,Franklin,26-11-2024,-0.000491886,11,0,0.349917281,270.3498405,2024
19141,O'Brien,26-11-2024,-0.000204976,11,0,0.228807857,270.0462086,2024
19167,Sioux,26-11-2024,-0.000200178,11,0,0.260789956,270.2641343,2024
19005,Allamakee,26-11-2024,-0.000708408,11,0,0.378817184,270.2869124,2024
19189,Winnebago,26-11-2024,-0.000381523,11,1.81E-05,0.349508558,269.2724742,2024
19093,Ida,26-11-2024,-0.000383796,11,0,0.283023407,271.4342772,2024
19029,Cass,26-11-2024,-0.000514539,11,0,0.33715643,272.51503,2024
19083,Hardin,26-11-2024,-0.000511441,11,0,0.345421796,270.925698,2024
19173,Taylor,26-11-2024,-0.000556781,11,0,0.336662284,273.0134213,2024
19145,Page,26-11-2024,-0.000524924,11,0,0.333208133,273.2071037,2024
19035,Cherokee,26-11-2024,-0.000280152,11,0,0.235813713,270.7880266,2024
19071,Fremont,26-11-2024,-0.000525059,11,0,0.328472581,273.4308117,2024
19095,Iowa,26-11-2024,-0.000615247,11,0,0.347849072,271.9727466,2024
19023,Butler,26-11-2024,-0.000502844,11,0,0.352977114,270.2841425,2024
19063,Emmet,26-11-2024,-0.000395092,11,1.86E-06,0.348316575,269.4832118,2024
19047,Crawford,26-11-2024,-0.000463268,11,0,0.338190258,271.886262,2024
19019,Buchanan,26-11-2024,-0.000549447,11,0,0.355442258,270.3742769,2024
19143,Osceola,26-11-2024,-0.000188481,11,0,0.288460306,269.3686041,2024
19073,Greene,26-11-2024,-0.000493373,11,0,0.338613176,271.9046213,2024
19087,Henry,26-11-2024,-0.000682696,11,0,0.341155245,273.1364171,2024
19119,Lyon,26-11-2024,-0.000186181,11,0,0.326356826,269.4429389,2024
19003,Adams,26-11-2024,-0.00055781,11,0,0.335933152,272.7953234,2024
19133,Monona,26-11-2024,-0.000460253,11,0,0.331020883,272.1732269,2024
19091,Humboldt,26-11-2024,-0.000447931,11,3.85E-06,0.346567419,270.6121473,2024
19115,Louisa,26-11-2024,-0.000923296,11,0,0.339576429,272.968389,2024
19171,Tama,26-11-2024,-0.000542828,11,0,0.345329647,271.3896054,2024
19135,Monroe,26-11-2024,-0.000685747,11,0,0.340225859,273.1232551,2024
19117,Lucas,26-11-2024,-0.00070299,11,0,0.340346382,272.9273552,2024
19057,Des Moines,26-11-2024,-0.000827437,11,0,0.338156845,273.3795003,2024
19011,Benton,26-11-2024,-0.000580851,11,0,0.348825675,271.3422361,2024
19113,Linn,26-11-2024,-0.000665833,11,0,0.350308776,271.2139562,2024
19105,Jones,26-11-2024,-0.000611417,11,0,0.351090677,271.0914754,2024
19103,Johnson,26-11-2024,-0.000741495,11,0,0.347910552,271.9873886,2024
19183,Washington,26-11-2024,-0.000669713,11,0,0.347323278,272.6207466,2024
19045,Clinton,26-11-2024,-0.000824666,11,0,0.346809821,271.868537,2024
19163,Scott,26-11-2024,-0.00088733,11,0,0.344831742,272.1435786,2024
19139,Muscatine,26-11-2024,-0.000901322,11,0,0.343046799,272.4475062,2024
19169,Story,26-11-2024,-0.000509099,11,0,0.341772095,271.6579089,2024
19015,Boone,26-11-2024,-0.000511022,11,0,0.339447177,271.8060956,2024
19121,Madison,26-11-2024,-0.000595884,11,0,0.33762552,272.7341524,2024
19181,Warren,26-11-2024,-0.000625578,11,0,0.338859321,272.826876,2024
19049,Dallas,26-11-2024,-0.000536453,11,0,0.337204243,272.3548112,2024
19153,Polk,26-11-2024,-0.000622963,11,0,0.339009531,272.3249745,2024
19077,Guthrie,26-11-2024,-0.000527744,11,0,0.338078032,272.2522124,2024
19099,Jasper,26-11-2024,-0.000564966,11,0,0.34370181,272.1925092,2024
19149,Plymouth,27-11-2024,-0.000209267,11,1.98E-05,0.253798545,270.4848558,2024
19193,Woodbury,27-11-2024,-0.000338111,11,7.88E-06,0.324598564,271.4047575,2024
19027,Carroll,27-11-2024,-0.000319957,11,3.35E-07,0.335577668,272.7197609,2024
19061,Dubuque,27-11-2024,-0.00048586,11,3.71E-05,0.353656244,273.3715985,2024
19101,Jefferson,27-11-2024,-0.000411595,11,0,0.337955261,275.8941596,2024
19187,Webster,27-11-2024,-0.000377911,11,4.22E-05,0.339410758,272.5130229,2024
19111,Lee,27-11-2024,-0.000558781,11,3.07E-05,0.329076701,276.5237221,2024
19127,Marshall,27-11-2024,-0.000372722,11,1.10E-06,0.339356161,273.8301715,2024
19195,Worth,27-11-2024,-0.000331285,11,5.73E-05,0.348077088,270.5309209,2024
19033,Cerro Gordo,27-11-2024,-0.000400306,11,3.25E-05,0.348168465,271.339203,2024
19051,Davis,27-11-2024,-0.000406567,11,5.31E-06,0.326694837,275.8034902,2024
19179,Wapello,27-11-2024,-0.000436153,11,0,0.336770343,275.6499545,2024
19041,Clay,27-11-2024,-0.000272009,11,2.70E-05,0.321950984,269.9442103,2024
19059,Dickinson,27-11-2024,-0.00035843,11,4.44E-05,0.342557683,269.1607627,2024
19021,Buena Vista,27-11-2024,-0.000308976,11,1.27E-05,0.32342044,270.8210221,2024
19013,Black Hawk,27-11-2024,-0.00040023,11,2.30E-05,0.347108534,273.2127812,2024
19075,Grundy,27-11-2024,-0.000368113,11,8.05E-06,0.343486002,273.0762475,2024
19017,Bremer,27-11-2024,-0.000384265,11,2.94E-05,0.354239378,272.3463523,2024
19085,Harrison,27-11-2024,-0.000305038,11,1.06E-07,0.329622738,272.6783229,2024
19129,Mills,27-11-2024,-0.000348975,11,0,0.329033935,274.5879899,2024
19155,Pottawattamie,27-11-2024,-0.000336794,11,0,0.332497501,273.7456646,2024
19123,Mahaska,27-11-2024,-0.000427824,11,0,0.341039831,275.1491019,2024
19125,Marion,27-11-2024,-0.000448654,11,0,0.340411994,274.988877,2024
19053,Decatur,27-11-2024,-0.000407758,11,6.65E-07,0.335606902,275.3360276,2024
19031,Cedar,27-11-2024,-0.000469045,11,1.62E-06,0.343934757,275.048719,2024
19151,Pocahontas,27-11-2024,-0.000341297,11,8.90E-06,0.338828218,271.1907256,2024
19109,Kossuth,27-11-2024,-0.000342409,11,7.50E-05,0.343196916,270.4599199,2024
19089,Howard,27-11-2024,-0.000333633,11,2.23E-06,0.356532205,270.7394496,2024
19147,Palo Alto,27-11-2024,-0.000328048,11,1.06E-05,0.342137065,270.24709,2024
