county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19017,Bremer,22-11-2014,-0.000188622,11,0.000472168,0.325085984,275.655219,2014
19085,Harrison,22-11-2014,-7.32E-05,11,0.000184353,0.302578068,277.1384113,2014
19129,Mills,22-11-2014,-0.000112339,11,0.000402026,0.27941641,278.2758197,2014
19155,Pottawattamie,22-11-2014,-7.77E-05,11,0.000304392,0.297793017,277.6761227,2014
19123,Mahaska,22-11-2014,0.000181745,11,0.00465776,0.339975758,278.592024,2014
19125,Marion,22-11-2014,0.000125296,11,0.003902359,0.336175428,278.6649432,2014
19053,Decatur,22-11-2014,0.000213607,11,0.002867441,0.305946606,279.2558968,2014
19031,Cedar,22-11-2014,0.000112376,11,0.005666835,0.350963757,277.2284943,2014
19151,Pocahontas,22-11-2014,-8.65E-05,11,0.000267909,0.341058461,276.2127675,2014
19109,Kossuth,22-11-2014,-7.05E-05,11,8.06E-05,0.347593941,275.8014014,2014
19089,Howard,22-11-2014,-0.000160846,11,0.000256498,0.335501487,274.6012663,2014
19147,Palo Alto,22-11-2014,-5.75E-05,11,0.00013814,0.349535281,275.8659433,2014
19159,Ringgold,22-11-2014,0.000137793,11,0.002752071,0.313874591,278.922803,2014
19025,Calhoun,22-11-2014,-6.58E-05,11,0.000180299,0.335610732,276.6021611,2014
19039,Clarke,22-11-2014,5.68E-05,11,0.002465124,0.30773694,278.8349908,2014
19065,Fayette,22-11-2014,-0.000135864,11,0.000404034,0.324629957,275.3871797,2014
19001,Adair,22-11-2014,-2.13E-05,11,0.000573346,0.308126731,277.8150506,2014
19037,Chickasaw,22-11-2014,-0.000195591,11,0.00044331,0.32799718,275.1394111,2014
19081,Hancock,22-11-2014,-7.71E-05,11,0.000119877,0.345004198,275.6977642,2014
19157,Poweshiek,22-11-2014,4.46E-05,11,0.002778174,0.335755243,277.6241911,2014
19165,Shelby,22-11-2014,-2.70E-05,11,0.000268685,0.323983091,276.8729294,2014
19185,Wayne,22-11-2014,0.000295157,11,0.002509436,0.308473099,279.484778,2014
19097,Jackson,22-11-2014,5.48E-06,11,0.005097441,0.347523035,276.1623311,2014
19043,Clayton,22-11-2014,-6.87E-05,11,0.000353632,0.337865452,275.4175677,2014
19007,Appanoose,22-11-2014,0.000342857,11,0.002102469,0.30417932,279.6009976,2014
19177,Van Buren,22-11-2014,0.000136159,11,0.001159637,0.290342112,279.4653603,2014
19197,Wright,22-11-2014,-9.15E-05,11,0.000180988,0.34037003,276.0448039,2014
19137,Montgomery,22-11-2014,-5.26E-05,11,0.000717522,0.294266403,278.1847176,2014
19175,Union,22-11-2014,2.96E-05,11,0.00175432,0.310171579,278.4239879,2014
19107,Keokuk,22-11-2014,0.000215083,11,0.004394719,0.336856614,278.484505,2014
19131,Mitchell,22-11-2014,-0.000167588,11,0.000367478,0.343166543,274.8091399,2014
19191,Winneshiek,22-11-2014,-0.00012199,11,0.000302497,0.33076196,274.7655549,2014
19161,Sac,22-11-2014,-6.82E-05,11,0.000309696,0.307378144,276.3860154,2014
19055,Delaware,22-11-2014,-4.11E-05,11,0.001404677,0.338391454,275.8203738,2014
19067,Floyd,22-11-2014,-0.000199568,11,0.000528596,0.335643575,275.4204067,2014
19009,Audubon,22-11-2014,-1.05E-05,11,0.000160876,0.325943889,277.0067335,2014
19079,Hamilton,22-11-2014,-6.61E-05,11,0.000145181,0.337049376,276.464358,2014
19069,Franklin,22-11-2014,-0.000116622,11,0.000186886,0.334040636,275.9854593,2014
19141,O'Brien,22-11-2014,-8.98E-05,11,0.000167743,0.219473143,275.2656662,2014
19167,Sioux,22-11-2014,-6.41E-05,11,0.000141077,0.234130513,274.8449503,2014
19005,Allamakee,22-11-2014,-9.35E-05,11,0.000435619,0.344799757,274.8839648,2014
19189,Winnebago,22-11-2014,-8.09E-05,11,0.000105985,0.353487495,275.3391881,2014
19093,Ida,22-11-2014,-6.04E-05,11,0.000305317,0.271618473,276.0997232,2014
19029,Cass,22-11-2014,-2.94E-05,11,0.000380837,0.3072032,277.593997,2014
19083,Hardin,22-11-2014,-8.28E-05,11,0.000165576,0.331132717,276.4352584,2014
19173,Taylor,22-11-2014,5.76E-05,11,0.001817735,0.310798542,278.6997458,2014
19145,Page,22-11-2014,-3.95E-05,11,0.000968639,0.287627034,278.6870618,2014
19035,Cherokee,22-11-2014,-7.78E-05,11,0.000201362,0.231810363,275.6827537,2014
19071,Fremont,22-11-2014,-0.000114611,11,0.000529965,0.266646722,278.7464986,2014
19095,Iowa,22-11-2014,0.000125429,11,0.003450654,0.34033224,277.6239777,2014
19023,Butler,22-11-2014,-0.00016653,11,0.000327763,0.325491824,276.0109928,2014
19063,Emmet,22-11-2014,-4.52E-05,11,6.96E-05,0.34709547,275.5064715,2014
19047,Crawford,22-11-2014,-3.19E-05,11,0.000361681,0.32741636,276.5327546,2014
19019,Buchanan,22-11-2014,-0.000103108,11,0.001126807,0.326704233,276.011437,2014
19143,Osceola,22-11-2014,-9.40E-05,11,0.000125367,0.263900021,274.7465168,2014
19073,Greene,22-11-2014,-6.39E-05,11,0.000189997,0.331911517,277.0716288,2014
19087,Henry,22-11-2014,0.000122618,11,0.001928909,0.310606176,278.8925514,2014
19119,Lyon,22-11-2014,-2.15E-05,11,6.24E-05,0.272476784,274.3255675,2014
19003,Adams,22-11-2014,-1.76E-05,11,0.001038072,0.302432197,278.186844,2014
19133,Monona,22-11-2014,-6.96E-05,11,0.000268786,0.304254549,276.6670975,2014
19091,Humboldt,22-11-2014,-7.90E-05,11,0.000158839,0.340051517,276.196392,2014
19115,Louisa,22-11-2014,0.000127195,11,0.002933961,0.315905723,278.5868622,2014
19171,Tama,22-11-2014,-8.33E-05,11,0.001036162,0.327085724,277.0550717,2014
19135,Monroe,22-11-2014,0.000214722,11,0.00410149,0.330647729,279.2590931,2014
19117,Lucas,22-11-2014,0.000141958,11,0.003328254,0.318047144,279.1829686,2014
19057,Des Moines,22-11-2014,4.12E-05,11,0.001655238,0.309060837,278.9355095,2014
19011,Benton,22-11-2014,-1.01E-05,11,0.001983987,0.334205177,276.9752047,2014
19113,Linn,22-11-2014,5.70E-05,11,0.003389262,0.341835865,276.7733082,2014
19105,Jones,22-11-2014,4.92E-05,11,0.004154484,0.345577283,276.5348283,2014
19103,Johnson,22-11-2014,0.000143517,11,0.004989785,0.346666724,277.5821235,2014
19183,Washington,22-11-2014,0.000198241,11,0.004061517,0.329913428,278.4305776,2014
19045,Clinton,22-11-2014,6.96E-05,11,0.006444768,0.348540833,276.8400331,2014
19163,Scott,22-11-2014,4.02E-05,11,0.005630059,0.338949038,277.5467792,2014
19139,Muscatine,22-11-2014,0.000134205,11,0.005232106,0.335491401,277.9405319,2014
19169,Story,22-11-2014,-9.84E-05,11,0.000402096,0.325393854,277.0325762,2014
19015,Boone,22-11-2014,-0.000106211,11,0.000342516,0.330105875,277.0838551,2014
19121,Madison,22-11-2014,-5.38E-05,11,0.001042484,0.303979992,278.2738854,2014
19181,Warren,22-11-2014,-3.37E-05,11,0.002241679,0.312391741,278.578258,2014
19049,Dallas,22-11-2014,-9.33E-05,11,0.000530101,0.319658965,277.6348324,2014
19153,Polk,22-11-2014,-0.000108777,11,0.001070487,0.318148728,277.6678288,2014
19077,Guthrie,22-11-2014,-3.14E-05,11,0.00018125,0.325550113,277.3364653,2014
19099,Jasper,22-11-2014,-5.07E-05,11,0.002094487,0.327439721,277.6315774,2014
19149,Plymouth,23-11-2014,0.000109505,11,0.002341338,0.299895667,280.4433295,2014
19193,Woodbury,23-11-2014,0.000233039,11,0.003045194,0.368210325,281.6631775,2014
19027,Carroll,23-11-2014,0.000413825,11,0.001877275,0.361682119,282.9358999,2014
19061,Dubuque,23-11-2014,0.000741356,11,0.013322958,0.396951841,281.6286583,2014
19101,Jefferson,23-11-2014,0.000173902,11,0.019484332,0.363307394,283.1626891,2014
19187,Webster,23-11-2014,0.000525747,11,0.003010816,0.378102825,282.6642959,2014
19111,Lee,23-11-2014,2.90E-05,11,0.021260095,0.344715258,282.7619895,2014
19127,Marshall,23-11-2014,0.000645569,11,0.00310553,0.362238916,282.8674022,2014
19195,Worth,23-11-2014,0.001014014,11,0.004144046,0.402244782,281.0442201,2014
19033,Cerro Gordo,23-11-2014,0.000937005,11,0.002890289,0.387305444,281.6602021,2014
19051,Davis,23-11-2014,7.46E-05,11,0.0171604,0.343881271,283.3728051,2014
19179,Wapello,23-11-2014,0.000209005,11,0.017544965,0.365718289,283.343087,2014
19041,Clay,23-11-2014,0.000491349,11,0.003359241,0.373812811,281.3252029,2014
19059,Dickinson,23-11-2014,0.000578071,11,0.002732404,0.397009815,280.1901311,2014
19021,Buena Vista,23-11-2014,0.000433092,11,0.003470032,0.369807667,281.9764095,2014
19013,Black Hawk,23-11-2014,0.000779925,11,0.004983897,0.376418382,282.2593395,2014
19075,Grundy,23-11-2014,0.000758088,11,0.002196349,0.366795386,282.5524274,2014
19017,Bremer,23-11-2014,0.000884553,11,0.003271904,0.378442757,281.8339428,2014
19085,Harrison,23-11-2014,0.000144989,11,0.004292824,0.34972391,282.9771802,2014
19129,Mills,23-11-2014,6.40E-05,11,0.002910547,0.317868096,283.7347597,2014
19155,Pottawattamie,23-11-2014,0.000230196,11,0.003144961,0.338619452,283.3561857,2014
19123,Mahaska,23-11-2014,0.000378092,11,0.013782692,0.382427562,283.2792002,2014
19125,Marion,23-11-2014,0.000470446,11,0.008520294,0.375525348,283.4277128,2014
19053,Decatur,23-11-2014,0.000289726,11,0.003443521,0.336216193,283.6085722,2014
19031,Cedar,23-11-2014,0.000460409,11,0.020019245,0.39193197,282.5199704,2014
19151,Pocahontas,23-11-2014,0.000516439,11,0.003997812,0.385727951,282.1911811,2014
19109,Kossuth,23-11-2014,0.000624235,11,0.00407204,0.395752806,281.3518707,2014
19089,Howard,23-11-2014,0.001034275,11,0.001979645,0.390591296,281.1433255,2014
19147,Palo Alto,23-11-2014,0.000583484,11,0.003951839,0.395792777,281.5356255,2014
19159,Ringgold,23-11-2014,0.000195548,11,0.002195581,0.339824469,283.5506525,2014
19025,Calhoun,23-11-2014,0.000424973,11,0.003046193,0.373172244,282.7389379,2014
19039,Clarke,23-11-2014,0.000321182,11,0.001995536,0.331460149,283.504275,2014
19065,Fayette,23-11-2014,0.000901073,11,0.004328303,0.380460364,281.5211921,2014
19001,Adair,23-11-2014,0.000373303,11,0.001145443,0.336090386,283.2272286,2014
19037,Chickasaw,23-11-2014,0.00095169,11,0.002762822,0.383044103,281.4919748,2014
19081,Hancock,23-11-2014,0.00081345,11,0.003736759,0.392165126,281.5206169,2014
19157,Poweshiek,23-11-2014,0.000518391,11,0.010419763,0.381497854,282.9528733,2014
19165,Shelby,23-11-2014,0.000468228,11,0.002887024,0.363191372,282.8772383,2014
19185,Wayne,23-11-2014,0.000331573,11,0.008499775,0.353303344,283.4494212,2014
19097,Jackson,23-11-2014,0.000462872,11,0.018904801,0.392798706,281.9178323,2014
19043,Clayton,23-11-2014,0.000848896,11,0.007133604,0.39097544,281.4944219,2014
19007,Appanoose,23-11-2014,0.000336177,11,0.01383571,0.358208182,283.3604513,2014
19177,Van Buren,23-11-2014,3.77E-05,11,0.018512663,0.346468671,283.1921145,2014
19197,Wright,23-11-2014,0.000753948,11,0.002920544,0.382727415,282.1036955,2014
19137,Montgomery,23-11-2014,0.000190374,11,0.002094035,0.328907189,283.5328344,2014
19175,Union,23-11-2014,0.000332196,11,0.001357082,0.334300768,283.3551767,2014
19107,Keokuk,23-11-2014,0.000343603,11,0.018425128,0.381935669,283.1750803,2014
19131,Mitchell,23-11-2014,0.001049219,11,0.003717215,0.398249767,281.2231519,2014
19191,Winneshiek,23-11-2014,0.000965521,11,0.001872833,0.384469779,281.1729178,2014
19161,Sac,23-11-2014,0.000410063,11,0.002811003,0.344934294,282.482064,2014
19055,Delaware,23-11-2014,0.000783256,11,0.010831554,0.392156185,281.7835584,2014
19067,Floyd,23-11-2014,0.00093415,11,0.003007152,0.386073428,281.7644365,2014
19009,Audubon,23-11-2014,0.000463991,11,0.001502911,0.356787747,282.9563023,2014
19079,Hamilton,23-11-2014,0.00065397,11,0.002239834,0.375166988,282.6547381,2014
19069,Franklin,23-11-2014,0.000834076,11,0.00191908,0.374861722,282.1852554,2014
19141,O'Brien,23-11-2014,0.000336746,11,0.002535045,0.274077653,280.7185852,2014
19167,Sioux,23-11-2014,0.000117801,11,0.002221489,0.298742439,279.5897202,2014
19005,Allamakee,23-11-2014,0.00091585,11,0.003666516,0.394818238,280.915697,2014
19189,Winnebago,23-11-2014,0.000826385,11,0.003983086,0.402530812,281.0007543,2014
19093,Ida,23-11-2014,0.000296454,11,0.00320696,0.315113953,282.1125629,2014
19029,Cass,23-11-2014,0.000375034,11,0.001410956,0.339343947,283.1930416,2014
19083,Hardin,23-11-2014,0.000769726,11,0.001778061,0.369775794,282.6037882,2014
19173,Taylor,23-11-2014,0.000117649,11,0.00227359,0.338969784,283.6060974,2014
19145,Page,23-11-2014,1.31E-05,11,0.002379066,0.319259544,283.822903,2014
19035,Cherokee,23-11-2014,0.00027118,11,0.002859964,0.277108235,281.4961243,2014
19071,Fremont,23-11-2014,-0.000105782,11,0.002704843,0.300223976,284.0145541,2014
19095,Iowa,23-11-2014,0.000493208,11,0.015082326,0.385391476,282.894543,2014
19023,Butler,23-11-2014,0.00083251,11,0.001993141,0.371042554,282.2222258,2014
19063,Emmet,23-11-2014,0.000599326,11,0.003757967,0.399767455,280.6659209,2014
19047,Crawford,23-11-2014,0.000439335,11,0.00313496,0.368414675,282.6023869,2014
19019,Buchanan,23-11-2014,0.000798225,11,0.007921001,0.38485908,281.9645474,2014
19143,Osceola,23-11-2014,0.000359018,11,0.001851031,0.331426154,279.5816018,2014
19073,Greene,23-11-2014,0.000376678,11,0.002317397,0.366036339,283.2219636,2014
19087,Henry,23-11-2014,0.00011292,11,0.020262049,0.36412636,282.883604,2014
19119,Lyon,23-11-2014,6.53E-05,11,0.002379137,0.348670658,278.4837292,2014
19003,Adams,23-11-2014,0.000296288,11,0.001745356,0.333108636,283.3669192,2014
19133,Monona,23-11-2014,0.000156726,11,0.004106067,0.355706409,282.4712387,2014
19091,Humboldt,23-11-2014,0.000586097,11,0.004001967,0.385958036,282.1168937,2014
19115,Louisa,23-11-2014,0.000195732,11,0.022128564,0.369198402,282.8718731,2014
19171,Tama,23-11-2014,0.000609918,11,0.006304722,0.372862318,282.7573473,2014
19135,Monroe,23-11-2014,0.000270061,11,0.012333733,0.37259938,283.387523,2014
19117,Lucas,23-11-2014,0.000302794,11,0.006362919,0.353146862,283.5103201,2014
19057,Des Moines,23-11-2014,7.84E-05,11,0.021959719,0.361657375,282.7770865,2014
19011,Benton,23-11-2014,0.000612099,11,0.011401971,0.386139728,282.6216904,2014
19113,Linn,23-11-2014,0.000602947,11,0.014932944,0.390606071,282.3910181,2014
19105,Jones,23-11-2014,0.000568011,11,0.016495163,0.391225194,282.2011783,2014
19103,Johnson,23-11-2014,0.000459401,11,0.019028509,0.390179637,282.7585306,2014
19183,Washington,23-11-2014,0.000286313,11,0.02056167,0.377386365,283.0337693,2014
19045,Clinton,23-11-2014,0.000400532,11,0.021032398,0.390901208,282.3749864,2014
19163,Scott,23-11-2014,0.000232536,11,0.021767344,0.383388388,282.7177534,2014
19139,Muscatine,23-11-2014,0.000331826,11,0.022578582,0.383690292,282.7655463,2014
19169,Story,23-11-2014,0.000609779,11,0.002270673,0.364018043,283.0594976,2014
19015,Boone,23-11-2014,0.000495624,11,0.002779796,0.369777768,283.1910518,2014
19121,Madison,23-11-2014,0.00031001,11,0.00127791,0.330367482,283.5334411,2014
19181,Warren,23-11-2014,0.000348508,11,0.003138566,0.343515466,283.6200212,2014
19049,Dallas,23-11-2014,0.000377074,11,0.002327035,0.355019614,283.4916037,2014
19153,Polk,23-11-2014,0.000528455,11,0.003117865,0.358950028,283.4130351,2014
19077,Guthrie,23-11-2014,0.000372443,11,0.001399869,0.353597189,283.2416172,2014
19099,Jasper,23-11-2014,0.000539381,11,0.005859056,0.372549957,283.1263785,2014
19149,Plymouth,24-11-2014,-0.000224128,11,4.92E-05,0.28562044,270.0563635,2014
19193,Woodbury,24-11-2014,-0.000270897,11,4.87E-05,0.357237679,270.7052219,2014
19027,Carroll,24-11-2014,-0.000511212,11,0.001009519,0.364343512,271.1225423,2014
19061,Dubuque,24-11-2014,-0.000608198,11,0.010594355,0.413500869,274.1821586,2014
19101,Jefferson,24-11-2014,-0.000977439,11,0.004409989,0.388082973,274.7286668,2014
19187,Webster,24-11-2014,-0.000544125,11,0.002575467,0.382919041,271.3814959,2014
19111,Lee,24-11-2014,-0.001289682,11,0.005926379,0.384618984,275.4712161,2014
19127,Marshall,24-11-2014,-0.000746048,11,0.002089129,0.361822403,272.518547,2014
19195,Worth,24-11-2014,-0.00055615,11,0.005725546,0.396476362,270.216735,2014
19033,Cerro Gordo,24-11-2014,-0.000595373,11,0.004753673,0.385972915,270.6813242,2014
19051,Davis,24-11-2014,-0.001180484,11,0.003385436,0.374008543,274.5849298,2014
19179,Wapello,24-11-2014,-0.00101444,11,0.003143976,0.384729923,274.3697537,2014
19041,Clay,24-11-2014,-0.000350291,11,0.000183909,0.356554008,269.8609408,2014
19059,Dickinson,24-11-2014,-0.000406344,11,0.000190534,0.376875958,269.3057022,2014
19021,Buena Vista,24-11-2014,-0.000361898,11,0.000230531,0.357785594,270.2662686,2014
19013,Black Hawk,24-11-2014,-0.000653381,11,0.004740307,0.380450606,272.5011808,2014
19075,Grundy,24-11-2014,-0.000692215,11,0.00321228,0.364549333,272.1106232,2014
19017,Bremer,24-11-2014,-0.000583309,11,0.0052525,0.37679276,272.1234977,2014
19085,Harrison,24-11-2014,-0.000593552,11,0.000139914,0.35003399,271.8260291,2014
19129,Mills,24-11-2014,-0.000760225,11,0.000409994,0.323065232,273.1980849,2014
19155,Pottawattamie,24-11-2014,-0.000729747,11,0.000407565,0.340906222,272.3528143,2014
19123,Mahaska,24-11-2014,-0.000837273,11,0.002117725,0.384155507,273.7899912,2014
19125,Marion,24-11-2014,-0.000888258,11,0.001404576,0.373327305,273.4611082,2014
19053,Decatur,24-11-2014,-0.001031991,11,0.000874813,0.340866875,273.4541978,2014
19031,Cedar,24-11-2014,-0.000734211,11,0.008067156,0.40914739,274.41091,2014
19151,Pocahontas,24-11-2014,-0.000397772,11,0.000691568,0.377182591,270.6933654,2014
19109,Kossuth,24-11-2014,-0.000425298,11,0.002040424,0.38714569,270.3064508,2014
19089,Howard,24-11-2014,-0.00060718,11,0.006146833,0.38150962,271.6038464,2014
19147,Palo Alto,24-11-2014,-0.000392646,11,0.000539181,0.381519091,270.2316994,2014
19159,Ringgold,24-11-2014,-0.000988412,11,0.001287167,0.341472328,273.1078059,2014
19025,Calhoun,24-11-2014,-0.000478189,11,0.001125776,0.373175133,271.1141644,2014
19039,Clarke,24-11-2014,-0.000948915,11,0.001022989,0.334833058,273.0067313,2014
19065,Fayette,24-11-2014,-0.000618974,11,0.006678581,0.38762023,272.5683719,2014
19001,Adair,24-11-2014,-0.000807062,11,0.002063772,0.347222035,271.969674,2014
19037,Chickasaw,24-11-2014,-0.000596743,11,0.005511326,0.376836029,271.8561085,2014
19081,Hancock,24-11-2014,-0.000492552,11,0.004063422,0.391863657,270.4132663,2014
19157,Poweshiek,24-11-2014,-0.00076929,11,0.002679209,0.385276782,273.2618083,2014
19165,Shelby,24-11-2014,-0.000594577,11,0.000430844,0.359953294,271.2756815,2014
19185,Wayne,24-11-2014,-0.001043682,11,0.0010614,0.362820569,273.7445722,2014
19097,Jackson,24-11-2014,-0.000710996,11,0.011379292,0.414133094,274.7857288,2014
19043,Clayton,24-11-2014,-0.000608775,11,0.007392295,0.399339775,273.4878343,2014
19007,Appanoose,24-11-2014,-0.001198932,11,0.001960211,0.373528333,274.0861677,2014
19177,Van Buren,24-11-2014,-0.001174824,11,0.004530104,0.379853475,274.99459,2014
19197,Wright,24-11-2014,-0.000520141,11,0.003820482,0.386757556,270.9430186,2014
19137,Montgomery,24-11-2014,-0.000813353,11,0.00112943,0.333812187,272.7135254,2014
19175,Union,24-11-2014,-0.000894046,11,0.001562722,0.339567522,272.5628866,2014
19107,Keokuk,24-11-2014,-0.000864815,11,0.003661966,0.39476633,274.1784221,2014
19131,Mitchell,24-11-2014,-0.000551775,11,0.004842124,0.389105753,270.7737057,2014
19191,Winneshiek,24-11-2014,-0.000648169,11,0.007252811,0.385701065,272.4815322,2014
19161,Sac,24-11-2014,-0.000400062,11,0.000361153,0.339358578,270.6594485,2014
19055,Delaware,24-11-2014,-0.000605869,11,0.007784755,0.402883992,273.4266976,2014
19067,Floyd,24-11-2014,-0.000605588,11,0.004161007,0.378872732,271.2619765,2014
19009,Audubon,24-11-2014,-0.000632406,11,0.001149014,0.359227982,271.2535883,2014
19079,Hamilton,24-11-2014,-0.000587483,11,0.003263002,0.380167259,271.5032937,2014
19069,Franklin,24-11-2014,-0.000595858,11,0.003709519,0.374394277,271.1486091,2014
19141,O'Brien,24-11-2014,-0.000260383,11,6.76E-05,0.254902475,269.5414884,2014
19167,Sioux,24-11-2014,-0.000255469,11,6.14E-05,0.284118217,269.5327518,2014
19005,Allamakee,24-11-2014,-0.000523526,11,0.007838087,0.398580634,273.4672089,2014
19189,Winnebago,24-11-2014,-0.00048179,11,0.004299162,0.396073319,269.9640358,2014
19093,Ida,24-11-2014,-0.000310854,11,0.000120546,0.306119232,270.4444274,2014
19029,Cass,24-11-2014,-0.000780041,11,0.001453079,0.344694943,271.8949277,2014
19083,Hardin,24-11-2014,-0.00062936,11,0.002793549,0.366756686,271.7130269,2014
19173,Taylor,24-11-2014,-0.00089503,11,0.001673934,0.34430266,272.9968758,2014
19145,Page,24-11-2014,-0.000850074,11,0.00124042,0.327435982,273.3471554,2014
19035,Cherokee,24-11-2014,-0.00026599,11,6.64E-05,0.262356779,270.0111506,2014
19071,Fremont,24-11-2014,-0.000833364,11,0.000550941,0.308407194,273.8369711,2014
19095,Iowa,24-11-2014,-0.00077009,11,0.00433507,0.397275848,273.6648565,2014
19023,Butler,24-11-2014,-0.000646046,11,0.003790895,0.366696827,271.6808848,2014
19063,Emmet,24-11-2014,-0.0003915,11,0.000502571,0.380765734,269.675364,2014
19047,Crawford,24-11-2014,-0.000414207,11,0.000280855,0.362937751,270.8809563,2014
19019,Buchanan,24-11-2014,-0.000603174,11,0.006034167,0.392475305,272.8647183,2014
19143,Osceola,24-11-2014,-0.000289054,11,9.56E-05,0.311163776,269.0110913,2014
19073,Greene,24-11-2014,-0.000747574,11,0.002210424,0.373546965,271.6843309,2014
19087,Henry,24-11-2014,-0.000935989,11,0.005703175,0.39282255,275.0822456,2014
19119,Lyon,24-11-2014,-0.000315516,11,7.93E-05,0.343504588,268.9811888,2014
19003,Adams,24-11-2014,-0.000855284,11,0.001823546,0.342176535,272.4207686,2014
19133,Monona,24-11-2014,-0.00042219,11,6.99E-05,0.351804527,271.3395795,2014
19091,Humboldt,24-11-2014,-0.000458582,11,0.002328138,0.385342555,270.9472247,2014
19115,Louisa,24-11-2014,-0.000982167,11,0.006903729,0.398368467,275.0870693,2014
19171,Tama,24-11-2014,-0.000721792,11,0.0033626,0.379806534,272.8124277,2014
19135,Monroe,24-11-2014,-0.000918044,11,0.001749048,0.376995691,273.8896611,2014
19117,Lucas,24-11-2014,-0.000975937,11,0.001098335,0.358928893,273.4822042,2014
19057,Des Moines,24-11-2014,-0.000957712,11,0.006928783,0.397066109,275.355125,2014
19011,Benton,24-11-2014,-0.000705013,11,0.004863528,0.395917016,273.2156994,2014
19113,Linn,24-11-2014,-0.000737705,11,0.007132486,0.404568437,273.640684,2014
19105,Jones,24-11-2014,-0.000630563,11,0.009127436,0.408674624,274.0439686,2014
19103,Johnson,24-11-2014,-0.000891044,11,0.006422385,0.405075608,274.1412265,2014
19183,Washington,24-11-2014,-0.000874589,11,0.005287188,0.397700641,274.552622,2014
19045,Clinton,24-11-2014,-0.00065794,11,0.010916059,0.412206403,275.0730388,2014
19163,Scott,24-11-2014,-0.000743976,11,0.010445608,0.408513703,275.2328881,2014
19139,Muscatine,24-11-2014,-0.000918959,11,0.007766588,0.404761835,274.8358766,2014
19169,Story,24-11-2014,-0.000794232,11,0.002181003,0.363460933,272.2100815,2014
19015,Boone,24-11-2014,-0.000794812,11,0.002712582,0.375197743,272.0013906,2014
19121,Madison,24-11-2014,-0.000875319,11,0.001650449,0.338203414,272.5578575,2014
19181,Warren,24-11-2014,-0.000938939,11,0.001223812,0.345900335,273.0554887,2014
19049,Dallas,24-11-2014,-0.000864774,11,0.002349144,0.363587843,272.2796226,2014
19153,Polk,24-11-2014,-0.000960926,11,0.001776287,0.35893326,272.6164312,2014
19077,Guthrie,24-11-2014,-0.00076559,11,0.002068801,0.363320203,271.6769549,2014
19099,Jasper,24-11-2014,-0.000787598,11,0.001639797,0.368976754,272.9715597,2014
19149,Plymouth,25-11-2014,-6.82E-05,11,5.39E-08,0.27368699,268.9362797,2014
19193,Woodbury,25-11-2014,-9.61E-05,11,1.69E-09,0.343026695,269.4215079,2014
19027,Carroll,25-11-2014,-0.0001036,11,2.36E-06,0.348467179,268.9756305,2014
19061,Dubuque,25-11-2014,-0.000496421,11,0.000457952,0.391652879,267.1227133,2014
19101,Jefferson,25-11-2014,-0.000581267,11,6.77E-06,0.366348351,269.8786919,2014
19187,Webster,25-11-2014,-0.000120426,11,3.67E-05,0.362469983,268.4037975,2014
19111,Lee,25-11-2014,-0.00104736,11,5.35E-06,0.363095486,270.600879,2014
19127,Marshall,25-11-2014,-0.000176923,11,5.56E-05,0.344518357,268.2794255,2014
19195,Worth,25-11-2014,-0.000184324,11,0.000254164,0.378307826,265.7434122,2014
19033,Cerro Gordo,25-11-2014,-0.000174179,11,0.000185306,0.367483738,266.3000463,2014
19051,Davis,25-11-2014,-0.000732626,11,4.31E-06,0.35215136,270.4225346,2014
19179,Wapello,25-11-2014,-0.0005869,11,5.49E-06,0.36397045,270.0437704,2014
19041,Clay,25-11-2014,-6.71E-05,11,5.05E-06,0.344010688,267.8090291,2014
19059,Dickinson,25-11-2014,-0.000148883,11,7.86E-06,0.365264458,267.3494974,2014
19021,Buena Vista,25-11-2014,-7.22E-05,11,3.17E-06,0.344259575,268.1931928,2014
19013,Black Hawk,25-11-2014,-0.000214505,11,0.000356289,0.358640273,267.119375,2014
19075,Grundy,25-11-2014,-0.000184573,11,0.000183211,0.348181312,267.4296787,2014
19017,Bremer,25-11-2014,-0.000202365,11,0.000425811,0.358095679,266.5288863,2014
19085,Harrison,25-11-2014,-0.000198034,11,7.69E-09,0.332314194,270.3513841,2014
19129,Mills,25-11-2014,-0.000391168,11,-6.56E-09,0.30802033,271.2984588,2014
19155,Pottawattamie,25-11-2014,-0.000286949,11,1.32E-09,0.324379235,270.5765294,2014
19123,Mahaska,25-11-2014,-0.000421663,11,1.05E-05,0.365467404,269.5865649,2014
19125,Marion,25-11-2014,-0.000457338,11,8.10E-06,0.352649851,269.8148818,2014
19053,Decatur,25-11-2014,-0.000472993,11,2.35E-06,0.322305909,270.2161068,2014
19031,Cedar,25-11-2014,-0.00039029,11,0.000185167,0.387640239,268.0557082,2014
19151,Pocahontas,25-11-2014,-8.51E-05,11,1.63E-05,0.361406969,268.1654992,2014
19109,Kossuth,25-11-2014,-8.95E-05,11,0.000101847,0.370374252,267.1130954,2014
19089,Howard,25-11-2014,-0.000222836,11,0.000415999,0.365987569,265.8051096,2014
19147,Palo Alto,25-11-2014,-7.71E-05,11,2.65E-05,0.368155262,267.6457222,2014
19159,Ringgold,25-11-2014,-0.000423727,11,1.04E-06,0.324355708,270.188561,2014
