county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19065,Fayette,03-10-2015,-0.002070694,10,1.28E-06,0.326046998,283.0917384,2015
19001,Adair,03-10-2015,-0.002063219,10,1.28E-06,0.317969377,283.6556209,2015
19037,Chickasaw,03-10-2015,-0.001895076,10,1.28E-06,0.314894367,283.0297308,2015
19081,Hancock,03-10-2015,-0.001892786,10,1.28E-06,0.322631178,283.0417634,2015
19157,Poweshiek,03-10-2015,-0.002027843,10,1.28E-06,0.298523586,284.1426991,2015
19165,Shelby,03-10-2015,-0.001955733,10,1.28E-06,0.341997609,283.6646266,2015
19185,Wayne,03-10-2015,-0.002062191,10,1.28E-06,0.226733777,284.7057886,2015
19097,Jackson,03-10-2015,-0.002222259,10,1.28E-06,0.288635527,283.8967722,2015
19043,Clayton,03-10-2015,-0.002029161,10,1.28E-06,0.347601389,283.2636468,2015
19007,Appanoose,03-10-2015,-0.002466326,10,1.28E-06,0.231080299,284.8907165,2015
19177,Van Buren,03-10-2015,-0.002123777,10,1.28E-06,0.214806597,285.4819655,2015
19197,Wright,03-10-2015,-0.001873096,10,1.28E-06,0.330483345,283.226079,2015
19137,Montgomery,03-10-2015,-0.001887103,10,1.28E-06,0.286121839,284.5080988,2015
19175,Union,03-10-2015,-0.002008879,10,1.28E-06,0.282559874,283.9929424,2015
19107,Keokuk,03-10-2015,-0.002032052,10,1.28E-06,0.270205795,284.6922754,2015
19131,Mitchell,03-10-2015,-0.001663945,10,1.28E-06,0.286759677,282.8544459,2015
19191,Winneshiek,03-10-2015,-0.00199261,10,1.28E-06,0.311798256,282.7828002,2015
19161,Sac,03-10-2015,-0.001910338,10,1.28E-06,0.303270083,283.366219,2015
19055,Delaware,03-10-2015,-0.002191492,10,1.28E-06,0.335661413,283.4013683,2015
19067,Floyd,03-10-2015,-0.001889136,10,1.28E-06,0.319405625,283.1404519,2015
19009,Audubon,03-10-2015,-0.001985834,10,1.28E-06,0.336653336,283.4333058,2015
19079,Hamilton,03-10-2015,-0.001820468,10,1.28E-06,0.313713532,283.5324544,2015
19069,Franklin,03-10-2015,-0.001937933,10,1.28E-06,0.337629798,283.0960467,2015
19141,O'Brien,03-10-2015,-0.00159219,10,1.28E-06,0.184943684,283.2621952,2015
19167,Sioux,03-10-2015,-0.001596196,10,4.09E-05,0.224033093,283.6721796,2015
19005,Allamakee,03-10-2015,-0.002025979,10,1.28E-06,0.341329471,283.1004014,2015
19189,Winnebago,03-10-2015,-0.001793439,10,1.28E-06,0.298851588,282.9937825,2015
19093,Ida,03-10-2015,-0.001833614,10,1.28E-06,0.26990737,283.553628,2015
19029,Cass,03-10-2015,-0.002008084,10,1.28E-06,0.316239119,283.820211,2015
19083,Hardin,03-10-2015,-0.001897894,10,1.28E-06,0.323621704,283.373546,2015
19173,Taylor,03-10-2015,-0.00164053,10,1.28E-06,0.233850097,284.7886212,2015
19145,Page,03-10-2015,-0.001714557,10,1.28E-06,0.250320046,285.0712485,2015
19035,Cherokee,03-10-2015,-0.00174013,10,1.28E-06,0.204689671,283.4642394,2015
19071,Fremont,03-10-2015,-0.001593278,10,1.28E-06,0.244061555,285.2177824,2015
19095,Iowa,03-10-2015,-0.002043967,10,1.28E-06,0.293457192,284.2756185,2015
19023,Butler,03-10-2015,-0.001945306,10,1.28E-06,0.33245389,283.3058597,2015
19063,Emmet,03-10-2015,-0.001768772,10,1.28E-06,0.291617803,283.0185105,2015
19047,Crawford,03-10-2015,-0.001932979,10,1.28E-06,0.345744323,283.5594706,2015
19019,Buchanan,03-10-2015,-0.002056137,10,1.28E-06,0.337097647,283.5258726,2015
19143,Osceola,03-10-2015,-0.00155348,10,1.28E-06,0.23316296,283.0965846,2015
19073,Greene,03-10-2015,-0.001948153,10,1.28E-06,0.329297557,283.7336141,2015
19087,Henry,03-10-2015,-0.001952565,10,1.28E-06,0.23870463,285.3549716,2015
19119,Lyon,03-10-2015,-0.001560829,10,1.98E-05,0.28293645,283.4874996,2015
19003,Adams,03-10-2015,-0.001951698,10,1.28E-06,0.286240699,284.1678182,2015
19133,Monona,03-10-2015,-0.00196663,10,1.75E-06,0.342495266,284.1670075,2015
19091,Humboldt,03-10-2015,-0.001771168,10,1.28E-06,0.309337021,283.3564528,2015
19115,Louisa,03-10-2015,-0.002421933,10,1.28E-06,0.248309149,285.1601467,2015
19171,Tama,03-10-2015,-0.002024102,10,1.28E-06,0.319995673,283.8245554,2015
19135,Monroe,03-10-2015,-0.002160021,10,1.28E-06,0.251340298,284.6996175,2015
19117,Lucas,03-10-2015,-0.00214132,10,1.28E-06,0.255129107,284.4355839,2015
19057,Des Moines,03-10-2015,-0.00210544,10,1.28E-06,0.224346865,285.4811017,2015
19011,Benton,03-10-2015,-0.002081456,10,1.28E-06,0.32071979,283.9691528,2015
19113,Linn,03-10-2015,-0.002280234,10,1.28E-06,0.314596517,283.9972789,2015
19105,Jones,03-10-2015,-0.002109431,10,1.28E-06,0.302612005,283.8872121,2015
19103,Johnson,03-10-2015,-0.002302631,10,1.28E-06,0.283746716,284.4488208,2015
19183,Washington,03-10-2015,-0.002067762,10,1.28E-06,0.265271306,284.8450917,2015
19045,Clinton,03-10-2015,-0.002103442,10,1.28E-06,0.26273753,284.1615383,2015
19163,Scott,03-10-2015,-0.00212715,10,1.28E-06,0.250138831,284.4333875,2015
19139,Muscatine,03-10-2015,-0.002387068,10,1.28E-06,0.260264025,284.7631234,2015
19169,Story,03-10-2015,-0.001847848,10,1.28E-06,0.300069015,283.8539709,2015
19015,Boone,03-10-2015,-0.001869266,10,1.28E-06,0.29861039,283.9094471,2015
19121,Madison,03-10-2015,-0.002090573,10,1.28E-06,0.303071577,283.9287838,2015
19181,Warren,03-10-2015,-0.002141366,10,1.28E-06,0.289128682,284.2864444,2015
19049,Dallas,03-10-2015,-0.001993852,10,1.28E-06,0.309789113,283.9812832,2015
19153,Polk,03-10-2015,-0.002151058,10,1.28E-06,0.301935381,284.1522045,2015
19077,Guthrie,03-10-2015,-0.002029983,10,1.28E-06,0.328037195,283.5819761,2015
19099,Jasper,03-10-2015,-0.002068114,10,1.28E-06,0.304990127,284.1409907,2015
19149,Plymouth,04-10-2015,-0.001646969,10,5.88E-05,0.227566227,284.1111232,2015
19193,Woodbury,04-10-2015,-0.001688094,10,4.39E-06,0.315582801,284.0608108,2015
19027,Carroll,04-10-2015,-0.001645277,10,0,0.339544292,283.1446876,2015
19061,Dubuque,04-10-2015,-0.001227118,10,1.23E-08,0.327859305,283.3460225,2015
19101,Jefferson,04-10-2015,-0.000743892,10,0.000141658,0.243631326,284.0847441,2015
19187,Webster,04-10-2015,-0.001533777,10,0,0.310628621,283.2446682,2015
19111,Lee,04-10-2015,-0.000954292,10,4.21E-05,0.195083506,284.9777875,2015
19127,Marshall,04-10-2015,-0.001313314,10,4.64E-06,0.312287709,283.1137747,2015
19195,Worth,04-10-2015,-0.001421234,10,4.02E-08,0.296174157,282.4327375,2015
19033,Cerro Gordo,04-10-2015,-0.001546569,10,8.67E-07,0.32420794,282.5745812,2015
19051,Davis,04-10-2015,-0.000769536,10,0.000192943,0.217979862,283.8120215,2015
19179,Wapello,04-10-2015,-0.000868933,10,0.000234654,0.248797135,283.6837667,2015
19041,Clay,04-10-2015,-0.001384549,10,0,0.26188104,283.1098358,2015
19059,Dickinson,04-10-2015,-0.001622523,10,0,0.284870714,283.06652,2015
19021,Buena Vista,04-10-2015,-0.001432349,10,0,0.27696616,283.1744922,2015
19013,Black Hawk,04-10-2015,-0.001204153,10,3.34E-06,0.325869674,282.8869553,2015
19075,Grundy,04-10-2015,-0.00130642,10,6.26E-06,0.323381182,282.8803037,2015
19017,Bremer,04-10-2015,-0.001210597,10,2.18E-06,0.316788808,282.6165142,2015
19085,Harrison,04-10-2015,-0.001721382,10,0,0.332287489,283.9630664,2015
19129,Mills,04-10-2015,-0.001703626,10,0,0.279689614,284.5034475,2015
19155,Pottawattamie,04-10-2015,-0.001769384,10,0,0.311952516,284.0122303,2015
19123,Mahaska,04-10-2015,-0.000935593,10,0.000185081,0.267648393,283.4932001,2015
19125,Marion,04-10-2015,-0.001171991,10,1.01E-05,0.273689845,283.547213,2015
19053,Decatur,04-10-2015,-0.001004595,10,4.65E-07,0.217406297,283.6428806,2015
19031,Cedar,04-10-2015,-0.001013718,10,4.98E-07,0.270475105,284.1410921,2015
19151,Pocahontas,04-10-2015,-0.001384357,10,0,0.290643587,283.1053619,2015
19109,Kossuth,04-10-2015,-0.00134172,10,0,0.284647497,282.9038543,2015
19089,Howard,04-10-2015,-0.001212331,10,4.79E-06,0.281472389,282.0591983,2015
19147,Palo Alto,04-10-2015,-0.001331661,10,0,0.281572246,282.9853009,2015
19159,Ringgold,04-10-2015,-0.001142642,10,8.09E-07,0.2188481,283.9401672,2015
19025,Calhoun,04-10-2015,-0.001558698,10,0,0.320758389,283.2029593,2015
19039,Clarke,04-10-2015,-0.001201564,10,1.05E-06,0.261361171,283.4163152,2015
19065,Fayette,04-10-2015,-0.001174716,10,9.36E-07,0.318479778,282.3582325,2015
19001,Adair,04-10-2015,-0.001660217,10,6.57E-07,0.310839709,283.372538,2015
19037,Chickasaw,04-10-2015,-0.001237027,10,3.04E-06,0.307412887,282.3627568,2015
19081,Hancock,04-10-2015,-0.001502971,10,0,0.315831414,282.6916592,2015
19157,Poweshiek,04-10-2015,-0.001033985,10,0.00016186,0.291026087,283.2525757,2015
19165,Shelby,04-10-2015,-0.00168576,10,0,0.334932727,283.4031964,2015
19185,Wayne,04-10-2015,-0.000908195,10,5.23E-06,0.222421073,283.4854371,2015
19097,Jackson,04-10-2015,-0.001192168,10,1.54E-05,0.281021353,284.1117195,2015
19043,Clayton,04-10-2015,-0.001102822,10,1.02E-06,0.341036975,282.6326396,2015
19007,Appanoose,04-10-2015,-0.001067868,10,6.00E-05,0.226690235,283.5297738,2015
19177,Van Buren,04-10-2015,-0.000770222,10,0.000137634,0.210345689,284.3239316,2015
19197,Wright,04-10-2015,-0.001521625,10,2.97E-08,0.323060261,282.8763448,2015
19137,Montgomery,04-10-2015,-0.001697403,10,0,0.279150774,284.2750959,2015
19175,Union,04-10-2015,-0.001422168,10,1.53E-06,0.274924693,283.5193029,2015
19107,Keokuk,04-10-2015,-0.000832901,10,0.000279118,0.26501703,283.6479593,2015
19131,Mitchell,04-10-2015,-0.001272821,10,7.44E-07,0.278743823,282.3569104,2015
19191,Winneshiek,04-10-2015,-0.001166892,10,2.24E-06,0.304367372,282.0523831,2015
19161,Sac,04-10-2015,-0.001566019,10,0,0.296747369,283.1368797,2015
19055,Delaware,04-10-2015,-0.001185176,10,3.84E-07,0.327905756,282.8810108,2015
19067,Floyd,04-10-2015,-0.001417022,10,2.23E-06,0.31190778,282.6340173,2015
19009,Audubon,04-10-2015,-0.001674457,10,0,0.32968865,283.1782418,2015
19079,Hamilton,04-10-2015,-0.001485069,10,3.55E-07,0.305996971,283.1542817,2015
19069,Franklin,04-10-2015,-0.001506254,10,2.32E-06,0.329806207,282.6713224,2015
19141,O'Brien,04-10-2015,-0.001423825,10,2.52E-06,0.179010513,283.3766936,2015
19167,Sioux,04-10-2015,-0.001688397,10,0.00031804,0.22034088,283.9643393,2015
19005,Allamakee,04-10-2015,-0.001092252,10,3.25E-06,0.335665553,282.4230616,2015
19189,Winnebago,04-10-2015,-0.001395555,10,0,0.292209515,282.612063,2015
19093,Ida,04-10-2015,-0.001552631,10,0,0.262863885,283.4108623,2015
19029,Cass,04-10-2015,-0.001734204,10,0,0.309465226,283.5886296,2015
19083,Hardin,04-10-2015,-0.001413829,10,4.57E-06,0.315848202,282.8857602,2015
19173,Taylor,04-10-2015,-0.001325432,10,6.72E-08,0.227217221,284.4229529,2015
19145,Page,04-10-2015,-0.001552614,10,0,0.243432268,284.8271791,2015
19035,Cherokee,04-10-2015,-0.001509674,10,0,0.198018913,283.4543813,2015
19071,Fremont,04-10-2015,-0.001544984,10,0,0.237748148,285.0187859,2015
19095,Iowa,04-10-2015,-0.000961484,10,0.00028317,0.286060926,283.41693,2015
19023,Butler,04-10-2015,-0.00139384,10,4.76E-06,0.324573156,282.7675898,2015
19063,Emmet,04-10-2015,-0.001368616,10,0,0.285787311,282.8669474,2015
19047,Crawford,04-10-2015,-0.001639276,10,0,0.337997772,283.3177986,2015
19019,Buchanan,04-10-2015,-0.001119572,10,5.34E-06,0.329038645,282.8016714,2015
19143,Osceola,04-10-2015,-0.00142659,10,3.29E-05,0.228054689,283.3719022,2015
19073,Greene,04-10-2015,-0.001609508,10,0,0.321914578,283.4342203,2015
19087,Henry,04-10-2015,-0.000630619,10,1.74E-05,0.23390046,284.558687,2015
19119,Lyon,04-10-2015,-0.001784872,10,0.00078551,0.282907421,283.860335,2015
19003,Adams,04-10-2015,-0.00161559,10,1.36E-07,0.27840881,283.888092,2015
19133,Monona,04-10-2015,-0.001720007,10,0,0.334217362,284.0452075,2015
19091,Humboldt,04-10-2015,-0.001437912,10,0,0.302175092,283.0636388,2015
19115,Louisa,04-10-2015,-0.000933441,10,1.68E-05,0.242932518,284.6645001,2015
19171,Tama,04-10-2015,-0.001147718,10,3.31E-05,0.312229003,283.070572,2015
19135,Monroe,04-10-2015,-0.000869014,10,5.96E-05,0.246487048,283.4801076,2015
19117,Lucas,04-10-2015,-0.000996131,10,7.12E-06,0.249884993,283.383017,2015
19057,Des Moines,04-10-2015,-0.00069157,10,6.85E-06,0.21973262,284.8839818,2015
19011,Benton,04-10-2015,-0.001075884,10,0.000173095,0.313019115,283.1907649,2015
19113,Linn,04-10-2015,-0.001167072,10,0.000116647,0.306803904,283.4427165,2015
19105,Jones,04-10-2015,-0.001116856,10,1.76E-08,0.294537377,283.6656359,2015
19103,Johnson,04-10-2015,-0.001067815,10,6.10E-05,0.276880298,283.8988879,2015
19183,Washington,04-10-2015,-0.000786946,10,4.21E-05,0.259964013,284.0843644,2015
19045,Clinton,04-10-2015,-0.001055145,10,3.30E-05,0.25584849,284.5194943,2015
19163,Scott,04-10-2015,-0.000993823,10,2.15E-05,0.244669432,284.7082468,2015
19139,Muscatine,04-10-2015,-0.0010618,10,4.41E-06,0.254531072,284.5335417,2015
19169,Story,04-10-2015,-0.001386069,10,3.64E-06,0.292108775,283.3562336,2015
19015,Boone,04-10-2015,-0.001512115,10,1.99E-07,0.290660421,283.5401676,2015
19121,Madison,04-10-2015,-0.001473577,10,1.22E-06,0.295566632,283.4571288,2015
19181,Warren,04-10-2015,-0.001276921,10,2.20E-06,0.281894777,283.5586749,2015
19049,Dallas,04-10-2015,-0.001555183,10,3.83E-07,0.30210892,283.5979968,2015
19153,Polk,04-10-2015,-0.001521173,10,1.45E-06,0.293824743,283.6069674,2015
19077,Guthrie,04-10-2015,-0.001668671,10,7.61E-08,0.321046038,283.3064823,2015
19099,Jasper,04-10-2015,-0.001238833,10,6.26E-06,0.297510512,283.3899597,2015
19149,Plymouth,05-10-2015,-0.001603768,10,8.53E-07,0.221755583,286.2243755,2015
19193,Woodbury,05-10-2015,-0.001772504,10,8.52E-07,0.309515663,286.0882603,2015
19027,Carroll,05-10-2015,-0.001373094,10,1.03E-05,0.33446774,284.8760796,2015
19061,Dubuque,05-10-2015,-0.001018746,10,0.000697724,0.327833601,285.6852836,2015
19101,Jefferson,05-10-2015,-0.000743129,10,0.000248223,0.2448061,286.8417487,2015
19187,Webster,05-10-2015,-0.001426945,10,4.34E-06,0.305436392,284.9233006,2015
19111,Lee,05-10-2015,-0.000798885,10,0.000356079,0.196257637,287.3952632,2015
19127,Marshall,05-10-2015,-0.001031407,10,6.34E-05,0.308669108,285.9551508,2015
19195,Worth,05-10-2015,-0.001622132,10,1.01E-06,0.291315013,283.9029941,2015
19033,Cerro Gordo,05-10-2015,-0.001606004,10,9.41E-07,0.319171286,284.1761438,2015
19051,Davis,05-10-2015,-0.000725699,10,0.000319565,0.21988263,286.5384884,2015
19179,Wapello,05-10-2015,-0.000833134,10,0.000263613,0.251169287,286.5739667,2015
19041,Clay,05-10-2015,-0.001631717,10,8.52E-07,0.257312904,285.5148247,2015
19059,Dickinson,05-10-2015,-0.001688205,10,8.52E-07,0.280784284,285.6213482,2015
19021,Buena Vista,05-10-2015,-0.001660759,10,8.52E-07,0.271949714,285.4433363,2015
19013,Black Hawk,05-10-2015,-0.00132173,10,0.000399538,0.323717184,285.9622771,2015
19075,Grundy,05-10-2015,-0.001124572,10,3.65E-05,0.318734306,285.5444088,2015
19017,Bremer,05-10-2015,-0.001362242,10,2.96E-05,0.312286659,285.6181351,2015
19085,Harrison,05-10-2015,-0.001496841,10,1.04E-06,0.326375372,285.6351584,2015
19129,Mills,05-10-2015,-0.000964226,10,0.000209117,0.274957966,286.1999876,2015
19155,Pottawattamie,05-10-2015,-0.001162487,10,2.13E-05,0.307381076,285.7402089,2015
19123,Mahaska,05-10-2015,-0.000939178,10,0.000379523,0.27028049,286.4112223,2015
19125,Marion,05-10-2015,-0.000850456,10,0.000188262,0.273152584,286.4133609,2015
19053,Decatur,05-10-2015,-0.000726618,10,8.55E-05,0.216191878,286.3861809,2015
19031,Cedar,05-10-2015,-0.000753719,10,0.000590717,0.270642931,286.2400269,2015
19151,Pocahontas,05-10-2015,-0.001585341,10,8.52E-07,0.285652805,285.0785963,2015
19109,Kossuth,05-10-2015,-0.001592067,10,8.52E-07,0.279901147,284.718735,2015
19089,Howard,05-10-2015,-0.001507589,10,1.15E-05,0.276310965,284.6098417,2015
19147,Palo Alto,05-10-2015,-0.001594482,10,8.52E-07,0.276822497,285.124834,2015
19159,Ringgold,05-10-2015,-0.000741772,10,7.23E-05,0.216108704,286.5465835,2015
19025,Calhoun,05-10-2015,-0.001544777,10,1.70E-06,0.316178553,285.0334166,2015
19039,Clarke,05-10-2015,-0.000799862,10,7.12E-05,0.259175719,286.2270647,2015
19065,Fayette,05-10-2015,-0.001492516,10,0.000118668,0.314921441,285.5640959,2015
19001,Adair,05-10-2015,-0.000974757,10,7.10E-05,0.306814116,285.8359925,2015
19037,Chickasaw,05-10-2015,-0.001471472,10,5.40E-06,0.302823244,285.1786012,2015
19081,Hancock,05-10-2015,-0.001646752,10,8.52E-07,0.311163373,284.1879699,2015
19157,Poweshiek,05-10-2015,-0.001145885,10,0.000842457,0.29519218,286.147736,2015
19165,Shelby,05-10-2015,-0.001340662,10,5.73E-06,0.329842744,285.1181877,2015
19185,Wayne,05-10-2015,-0.000705982,10,0.000109468,0.222350545,286.2190779,2015
19097,Jackson,05-10-2015,-0.001053011,10,0.001434202,0.286836926,285.9782248,2015
19043,Clayton,05-10-2015,-0.001293671,10,0.000186854,0.338445681,285.6178343,2015
19007,Appanoose,05-10-2015,-0.000804915,10,0.000241766,0.228067482,286.2073082,2015
19177,Van Buren,05-10-2015,-0.000698433,10,0.000345407,0.211487005,286.9407448,2015
19197,Wright,05-10-2015,-0.001512402,10,1.64E-06,0.317780298,284.4107313,2015
19137,Montgomery,05-10-2015,-0.000930937,10,0.000111314,0.274501417,286.4575315,2015
19175,Union,05-10-2015,-0.000868346,10,7.48E-05,0.270962555,286.2312548,2015
19107,Keokuk,05-10-2015,-0.000844562,10,0.000236312,0.267188472,286.5587791,2015
19131,Mitchell,05-10-2015,-0.001504272,10,5.83E-06,0.273215282,284.190641,2015
19191,Winneshiek,05-10-2015,-0.001492818,10,2.08E-05,0.300521841,285.0661478,2015
19161,Sac,05-10-2015,-0.001672804,10,1.07E-06,0.292007075,285.2332804,2015
19055,Delaware,05-10-2015,-0.001251405,10,0.000551767,0.327043881,285.6875451,2015
19067,Floyd,05-10-2015,-0.001505292,10,1.34E-06,0.306896744,284.7076116,2015
19009,Audubon,05-10-2015,-0.001175501,10,2.86E-05,0.32511162,284.9619015,2015
19079,Hamilton,05-10-2015,-0.001291753,10,9.53E-06,0.300739635,284.9809371,2015
19069,Franklin,05-10-2015,-0.001417334,10,2.65E-06,0.324441028,284.5152413,2015
19141,O'Brien,05-10-2015,-0.001562035,10,8.55E-07,0.173961413,285.8661858,2015
19167,Sioux,05-10-2015,-0.001448027,10,8.54E-07,0.214778287,286.2418687,2015
19005,Allamakee,05-10-2015,-0.001304753,10,4.10E-05,0.332942612,285.4536296,2015
19189,Winnebago,05-10-2015,-0.001637884,10,8.52E-07,0.287662606,284.188658,2015
19093,Ida,05-10-2015,-0.001708922,10,8.54E-07,0.257390276,285.6059658,2015
19029,Cass,05-10-2015,-0.001043097,10,6.13E-05,0.305239729,285.7936871,2015
19083,Hardin,05-10-2015,-0.001182974,10,1.37E-05,0.310926098,285.1450575,2015
19173,Taylor,05-10-2015,-0.000749139,10,0.000121605,0.223044178,286.756278,2015
19145,Page,05-10-2015,-0.000776476,10,0.000102831,0.238648373,286.8318242,2015
19035,Cherokee,05-10-2015,-0.001700188,10,8.52E-07,0.192665524,285.8240547,2015
19071,Fremont,05-10-2015,-0.000770541,10,0.000215475,0.233099531,286.5827176,2015
19095,Iowa,05-10-2015,-0.001114248,10,0.000831705,0.291321654,286.2405768,2015
19023,Butler,05-10-2015,-0.001329682,10,4.82E-06,0.319476677,285.1185504,2015
19063,Emmet,05-10-2015,-0.0016232,10,8.52E-07,0.281562177,285.2224881,2015
19047,Crawford,05-10-2015,-0.001573165,10,1.71E-06,0.332171396,285.2048794,2015
19019,Buchanan,05-10-2015,-0.001517296,10,0.001198276,0.333090729,285.9177549,2015
19143,Osceola,05-10-2015,-0.001456051,10,8.59E-07,0.223420306,285.9533937,2015
19073,Greene,05-10-2015,-0.001209521,10,2.58E-05,0.317080272,285.164825,2015
19087,Henry,05-10-2015,-0.000724627,10,0.000399003,0.235383345,286.9603506,2015
19119,Lyon,05-10-2015,-0.001312994,10,8.51E-07,0.277433184,286.2713379,2015
19003,Adams,05-10-2015,-0.000907906,10,5.65E-05,0.273502586,286.3885936,2015
19133,Monona,05-10-2015,-0.001734433,10,8.52E-07,0.327596603,285.9309306,2015
19091,Humboldt,05-10-2015,-0.001557318,10,8.59E-07,0.297213472,284.6923144,2015
19115,Louisa,05-10-2015,-0.000861383,10,0.000510344,0.244848528,286.8480069,2015
19171,Tama,05-10-2015,-0.00117338,10,0.000693238,0.313618322,285.9932244,2015
19135,Monroe,05-10-2015,-0.000801295,10,0.00029795,0.248060421,286.2901098,2015
19117,Lucas,05-10-2015,-0.000751932,10,0.000109614,0.249406965,286.2060515,2015
19057,Des Moines,05-10-2015,-0.000749362,10,0.000268003,0.220573825,287.1977917,2015
19011,Benton,05-10-2015,-0.001394627,10,0.001965645,0.327034955,286.0462376,2015
19113,Linn,05-10-2015,-0.001206808,10,0.000896522,0.310625185,286.1242183,2015
19105,Jones,05-10-2015,-0.000880753,10,0.000650542,0.294201243,285.954412,2015
19103,Johnson,05-10-2015,-0.000932227,10,0.000485628,0.277549092,286.4211727,2015
19183,Washington,05-10-2015,-0.000816622,10,0.000460569,0.261411364,286.6783099,2015
19045,Clinton,05-10-2015,-0.000901822,10,0.00102277,0.260168383,286.3027834,2015
19163,Scott,05-10-2015,-0.000748991,10,0.000529553,0.246101085,286.5037799,2015
19139,Muscatine,05-10-2015,-0.000808122,10,0.000553796,0.255781199,286.5395955,2015
19169,Story,05-10-2015,-0.001051868,10,6.23E-05,0.287493859,285.8548712,2015
19015,Boone,05-10-2015,-0.001107373,10,4.04E-05,0.285661002,285.5983116,2015
19121,Madison,05-10-2015,-0.000911394,10,7.63E-05,0.291963296,286.1640721,2015
19181,Warren,05-10-2015,-0.000852827,10,5.86E-05,0.279048372,286.3840902,2015
19049,Dallas,05-10-2015,-0.000999023,10,5.89E-05,0.29780683,285.9054894,2015
19153,Polk,05-10-2015,-0.001014413,10,8.18E-05,0.289696915,286.2635444,2015
19077,Guthrie,05-10-2015,-0.001073611,10,4.37E-05,0.316789641,285.2399529,2015
19099,Jasper,05-10-2015,-0.000964429,10,0.000137295,0.294894583,286.3156225,2015
19149,Plymouth,06-10-2015,-0.001676221,10,0,0.21637841,288.3294349,2015
19193,Woodbury,06-10-2015,-0.001859543,10,0,0.303451821,288.5056546,2015
19027,Carroll,06-10-2015,-0.001793535,10,4.84E-06,0.330006655,288.7016494,2015
19061,Dubuque,06-10-2015,-0.001417804,10,2.78E-05,0.3264742,288.5399549,2015
19101,Jefferson,06-10-2015,-0.001379593,10,0.000180303,0.245603598,289.4790059,2015
19187,Webster,06-10-2015,-0.001490841,10,1.15E-05,0.300782504,288.8882724,2015
19111,Lee,06-10-2015,-0.001277241,10,0.00068737,0.202397712,289.959927,2015
19127,Marshall,06-10-2015,-0.00139172,10,6.75E-05,0.305756042,288.8797867,2015
19195,Worth,06-10-2015,-0.001062508,10,8.36E-08,0.286682376,287.3396183,2015
19033,Cerro Gordo,06-10-2015,-0.001201126,10,1.39E-07,0.314497229,287.7347107,2015
19051,Davis,06-10-2015,-0.001219239,10,0.000102307,0.221199627,289.1012241,2015
19179,Wapello,06-10-2015,-0.001321679,10,7.26E-05,0.25104333,289.2049109,2015
19041,Clay,06-10-2015,-0.001575183,10,0,0.252195276,288.7893744,2015
19059,Dickinson,06-10-2015,-0.001428119,10,0,0.276245772,288.7947628,2015
19021,Buena Vista,06-10-2015,-0.001705803,10,0,0.266574263,288.6777941,2015
19013,Black Hawk,06-10-2015,-0.001243154,10,4.60E-06,0.319372759,288.6520082,2015
19075,Grundy,06-10-2015,-0.001219139,10,1.00E-05,0.31482889,288.5538883,2015
19017,Bremer,06-10-2015,-0.001170056,10,7.19E-07,0.307978754,288.1911823,2015
19085,Harrison,06-10-2015,-0.001971103,10,6.89E-10,0.321182454,288.6045193,2015
19129,Mills,06-10-2015,-0.00174911,10,9.29E-08,0.273912667,289.2432614,2015
19155,Pottawattamie,06-10-2015,-0.001848584,10,1.61E-06,0.3046159,288.9315716,2015
19123,Mahaska,06-10-2015,-0.001351737,10,3.44E-05,0.269329636,289.1453619,2015
19125,Marion,06-10-2015,-0.001294199,10,2.70E-05,0.272324542,289.0378365,2015
19053,Decatur,06-10-2015,-0.001109373,10,0.000120657,0.216150141,289.1278295,2015
19031,Cedar,06-10-2015,-0.001319469,10,0.000341398,0.271897757,288.7667966,2015
19151,Pocahontas,06-10-2015,-0.001589099,10,0,0.280521018,288.8572376,2015
19109,Kossuth,06-10-2015,-0.001298514,10,6.54E-08,0.274984504,288.5274314,2015
19089,Howard,06-10-2015,-0.001046689,10,5.38E-08,0.271342752,287.0432485,2015
19147,Palo Alto,06-10-2015,-0.001464049,10,0,0.271658905,288.8374736,2015
19159,Ringgold,06-10-2015,-0.001165989,10,0.000140584,0.215323883,289.4816086,2015
19025,Calhoun,06-10-2015,-0.001705944,10,2.08E-06,0.311630403,288.8019311,2015
19039,Clarke,06-10-2015,-0.001210493,10,5.65E-05,0.258374378,288.853262,2015
19065,Fayette,06-10-2015,-0.001284029,10,6.42E-06,0.3107744,287.9701047,2015
19001,Adair,06-10-2015,-0.001470791,10,2.20E-05,0.304957607,288.9308846,2015
19037,Chickasaw,06-10-2015,-0.00112314,10,1.41E-07,0.298395619,287.713545,2015
19081,Hancock,06-10-2015,-0.001278629,10,3.49E-08,0.306562136,288.0955443,2015
19157,Poweshiek,06-10-2015,-0.001437586,10,0.00012492,0.292539527,288.9906129,2015
19165,Shelby,06-10-2015,-0.001867115,10,5.60E-07,0.325640809,288.6685445,2015
19185,Wayne,06-10-2015,-0.001113496,10,5.03E-05,0.222384978,288.9335025,2015
19097,Jackson,06-10-2015,-0.00156844,10,9.96E-05,0.287404307,288.7351193,2015
19043,Clayton,06-10-2015,-0.00126654,10,1.19E-05,0.335037243,288.1774539,2015
19007,Appanoose,06-10-2015,-0.001150881,10,4.35E-05,0.228202694,288.8902976,2015
19177,Van Buren,06-10-2015,-0.001273278,10,0.000308161,0.214878036,289.4950811,2015
