county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19065,Fayette,15-09-2013,-0.002184466,9,0.014954331,0.265638111,289.0038556,2013
19001,Adair,15-09-2013,-0.001729395,9,0.004411843,0.203827137,293.3827633,2013
19037,Chickasaw,15-09-2013,-0.002138321,9,0.012221443,0.235577956,289.3616753,2013
19081,Hancock,15-09-2013,-0.001937231,9,0.006839754,0.19839887,291.1076224,2013
19157,Poweshiek,15-09-2013,-0.001927979,9,0.00767697,0.218055606,291.4228673,2013
19165,Shelby,15-09-2013,-0.001255434,9,0.001987007,0.166819511,293.6486351,2013
19185,Wayne,15-09-2013,-0.001645619,9,0.003762075,0.183814264,293.2504232,2013
19097,Jackson,15-09-2013,-0.001878715,9,0.011870734,0.241631419,288.6751232,2013
19043,Clayton,15-09-2013,-0.002178529,9,0.017380207,0.313073654,288.7470665,2013
19007,Appanoose,15-09-2013,-0.001840232,9,0.003962644,0.180323612,292.8384491,2013
19177,Van Buren,15-09-2013,-0.001725557,9,0.005338206,0.166647042,291.9122908,2013
19197,Wright,15-09-2013,-0.001599068,9,0.004355013,0.17000623,291.922127,2013
19137,Montgomery,15-09-2013,-0.002069431,9,0.011471961,0.257699126,294.0087772,2013
19175,Union,15-09-2013,-0.00169391,9,0.00491279,0.207247172,293.42437,2013
19107,Keokuk,15-09-2013,-0.001662412,9,0.005981649,0.196054641,291.4637645,2013
19131,Mitchell,15-09-2013,-0.002064568,9,0.009919506,0.221148387,289.4297397,2013
19191,Winneshiek,15-09-2013,-0.002216763,9,0.01359813,0.250273188,288.6654228,2013
19161,Sac,15-09-2013,-0.001109611,9,0.001137154,0.13311235,293.2245678,2013
19055,Delaware,15-09-2013,-0.001886493,9,0.013093699,0.273110097,289.0594185,2013
19067,Floyd,15-09-2013,-0.002100906,9,0.010019116,0.216078487,290.0851858,2013
19009,Audubon,15-09-2013,-0.00135828,9,0.002244552,0.169800155,293.390603,2013
19079,Hamilton,15-09-2013,-0.001295064,9,0.002726614,0.15570371,292.4967206,2013
19069,Franklin,15-09-2013,-0.001852118,9,0.006666597,0.186386551,291.3176701,2013
19141,O'Brien,15-09-2013,-0.001368166,9,0.001455504,0.089947177,291.7747104,2013
19167,Sioux,15-09-2013,-0.001151492,9,0.001111913,0.108095955,291.9508435,2013
19005,Allamakee,15-09-2013,-0.002297575,9,0.016338314,0.303099767,288.6086167,2013
19189,Winnebago,15-09-2013,-0.002178699,9,0.008793636,0.220643775,290.3778086,2013
19093,Ida,15-09-2013,-0.000909071,9,0.000378749,0.111115445,293.2479392,2013
19029,Cass,15-09-2013,-0.001786685,9,0.005617099,0.209290126,293.624022,2013
19083,Hardin,15-09-2013,-0.001590205,9,0.003946542,0.164423973,291.8797728,2013
19173,Taylor,15-09-2013,-0.001842947,9,0.008913452,0.244637712,293.9079114,2013
19145,Page,15-09-2013,-0.001916087,9,0.011234796,0.265901485,294.316811,2013
19035,Cherokee,15-09-2013,-0.001013659,9,0.000349329,0.08055565,292.6161606,2013
19071,Fremont,15-09-2013,-0.001936504,9,0.010361418,0.260724031,294.6190275,2013
19095,Iowa,15-09-2013,-0.001949482,9,0.010416493,0.224177326,290.8330335,2013
19023,Butler,15-09-2013,-0.001988578,9,0.008107019,0.19639357,290.7384903,2013
19063,Emmet,15-09-2013,-0.001928582,9,0.005390332,0.208336304,290.7509816,2013
19047,Crawford,15-09-2013,-0.00100527,9,0.000873491,0.155474218,293.5263641,2013
19019,Buchanan,15-09-2013,-0.001964415,9,0.011598946,0.245702963,289.6225898,2013
19143,Osceola,15-09-2013,-0.001613544,9,0.00324472,0.15105822,290.9218009,2013
19073,Greene,15-09-2013,-0.001372233,9,0.002202355,0.16129835,293.3428565,2013
19087,Henry,15-09-2013,-0.001549919,9,0.004992445,0.172261244,291.346593,2013
19119,Lyon,15-09-2013,-0.001461119,9,0.002740279,0.181210134,291.2523939,2013
19003,Adams,15-09-2013,-0.001838785,9,0.00756132,0.231561225,293.690624,2013
19133,Monona,15-09-2013,-0.00095742,9,0.00061649,0.156229253,293.505054,2013
19091,Humboldt,15-09-2013,-0.001504196,9,0.003865302,0.170096189,292.2444052,2013
19115,Louisa,15-09-2013,-0.001758441,9,0.006620375,0.182745563,290.9196148,2013
19171,Tama,15-09-2013,-0.001890875,9,0.007406194,0.203520198,291.1596971,2013
19135,Monroe,15-09-2013,-0.001611407,9,0.004522645,0.177200946,292.943544,2013
19117,Lucas,15-09-2013,-0.001550283,9,0.004598433,0.176295815,293.4200591,2013
19057,Des Moines,15-09-2013,-0.001602996,9,0.005131044,0.182822707,291.112361,2013
19011,Benton,15-09-2013,-0.001931817,9,0.010419492,0.228752741,290.4695123,2013
19113,Linn,15-09-2013,-0.001924176,9,0.012147266,0.236298603,289.9704468,2013
19105,Jones,15-09-2013,-0.001725426,9,0.012808032,0.245125191,289.4549315,2013
19103,Johnson,15-09-2013,-0.002059358,9,0.013100048,0.229411808,290.4145274,2013
19183,Washington,15-09-2013,-0.001697492,9,0.007310122,0.201284037,290.9876045,2013
19045,Clinton,15-09-2013,-0.001597903,9,0.012812401,0.218622269,289.1479435,2013
19163,Scott,15-09-2013,-0.001812611,9,0.014216533,0.217184078,289.6623056,2013
19139,Muscatine,15-09-2013,-0.002014081,9,0.012348721,0.216739785,290.3366864,2013
19169,Story,15-09-2013,-0.00163828,9,0.004447964,0.173186333,292.595349,2013
19015,Boone,15-09-2013,-0.00156025,9,0.002954444,0.15997822,292.9468291,2013
19121,Madison,15-09-2013,-0.00173087,9,0.0049113,0.201666786,293.5046823,2013
19181,Warren,15-09-2013,-0.001638652,9,0.005988643,0.196697987,293.5586324,2013
19049,Dallas,15-09-2013,-0.00165025,9,0.00421044,0.183041486,293.3102666,2013
19153,Polk,15-09-2013,-0.001798805,9,0.005554187,0.193886621,293.1283546,2013
19077,Guthrie,15-09-2013,-0.001444194,9,0.002763628,0.175772939,293.3919141,2013
19099,Jasper,15-09-2013,-0.001787092,9,0.006805066,0.214241363,292.3615509,2013
19149,Plymouth,16-09-2013,-0.000893114,9,0.00010726,0.102103945,290.036667,2013
19193,Woodbury,16-09-2013,-0.000875047,9,9.85E-05,0.157196733,290.410398,2013
19027,Carroll,16-09-2013,-0.000663799,9,7.96E-05,0.161142369,289.786016,2013
19061,Dubuque,16-09-2013,-0.002399892,9,8.42E-07,0.327989675,287.4080349,2013
19101,Jefferson,16-09-2013,-0.001131461,9,9.35E-07,0.18882432,289.4172643,2013
19187,Webster,16-09-2013,-0.000754921,9,0.000115608,0.164891637,289.7396822,2013
19111,Lee,16-09-2013,-0.002021215,9,5.96E-05,0.223667179,289.3633455,2013
19127,Marshall,16-09-2013,-0.001161563,9,1.35E-05,0.207807964,289.679678,2013
19195,Worth,16-09-2013,-0.001774355,9,5.60E-05,0.251379872,288.1638526,2013
19033,Cerro Gordo,16-09-2013,-0.001674023,9,9.10E-05,0.241431572,288.7653531,2013
19051,Davis,16-09-2013,-0.001262084,9,3.86E-05,0.209458328,289.389319,2013
19179,Wapello,16-09-2013,-0.001178649,9,6.27E-07,0.196566689,289.5788693,2013
19041,Clay,16-09-2013,-0.001128825,9,0.000279988,0.165474341,289.0082642,2013
19059,Dickinson,16-09-2013,-0.00153499,9,0.000259576,0.206434285,288.4078631,2013
19021,Buena Vista,16-09-2013,-0.000894007,9,0.000253808,0.151328635,289.466216,2013
19013,Black Hawk,16-09-2013,-0.001710982,9,2.93E-05,0.25092926,289.1673366,2013
19075,Grundy,16-09-2013,-0.001222384,9,5.05E-05,0.200223308,289.5395861,2013
19017,Bremer,16-09-2013,-0.001888948,9,3.90E-05,0.268645243,288.9863198,2013
19085,Harrison,16-09-2013,-0.000800786,9,2.45E-05,0.175966088,290.646337,2013
19129,Mills,16-09-2013,-0.001693259,9,2.73E-06,0.306178598,290.6065521,2013
19155,Pottawattamie,16-09-2013,-0.001362694,9,6.24E-06,0.254348906,290.4353645,2013
19123,Mahaska,16-09-2013,-0.001327783,9,5.51E-07,0.223296304,289.6588774,2013
19125,Marion,16-09-2013,-0.001460731,9,8.27E-07,0.231099611,289.8512323,2013
19053,Decatur,16-09-2013,-0.000947789,9,4.23E-06,0.208795022,289.79385,2013
19031,Cedar,16-09-2013,-0.00213424,9,4.35E-07,0.303191046,288.0727815,2013
19151,Pocahontas,16-09-2013,-0.000882247,9,0.000246061,0.169907173,289.4555778,2013
19109,Kossuth,16-09-2013,-0.001401194,9,0.000147873,0.222739719,288.8434899,2013
19089,Howard,16-09-2013,-0.001993829,9,3.57E-05,0.257514123,287.8962217,2013
19147,Palo Alto,16-09-2013,-0.001226377,9,0.000274253,0.198130182,289.0540241,2013
19159,Ringgold,16-09-2013,-0.001128216,9,3.23E-06,0.235354152,289.8473777,2013
19025,Calhoun,16-09-2013,-0.000707534,9,0.000198304,0.157322396,289.758105,2013
19039,Clarke,16-09-2013,-0.000911892,9,7.61E-07,0.204351322,289.7171794,2013
19065,Fayette,16-09-2013,-0.002253664,9,1.77E-05,0.304720072,288.2819946,2013
19001,Adair,16-09-2013,-0.000987983,9,1.83E-06,0.213971619,289.5938984,2013
19037,Chickasaw,16-09-2013,-0.002015811,9,5.65E-05,0.278162122,288.5808381,2013
19081,Hancock,16-09-2013,-0.00142765,9,0.000113529,0.219408916,288.8275313,2013
19157,Poweshiek,16-09-2013,-0.001523101,9,2.13E-06,0.246801327,289.3000758,2013
19165,Shelby,16-09-2013,-0.000732263,9,1.50E-05,0.169048915,290.1348456,2013
19185,Wayne,16-09-2013,-0.001011517,9,1.67E-05,0.201980864,289.57807,2013
19097,Jackson,16-09-2013,-0.00235153,9,4.42E-07,0.300297843,287.4972526,2013
19043,Clayton,16-09-2013,-0.002355849,9,1.77E-05,0.335628473,287.8916791,2013
19007,Appanoose,16-09-2013,-0.001401769,9,7.33E-05,0.201874915,289.4007566,2013
19177,Van Buren,16-09-2013,-0.001409496,9,9.62E-06,0.201441935,289.4383878,2013
19197,Wright,16-09-2013,-0.001045428,9,0.000119647,0.184950778,289.3643308,2013
19137,Montgomery,16-09-2013,-0.00153619,9,1.37E-06,0.288258008,290.2565456,2013
19175,Union,16-09-2013,-0.001073742,9,6.50E-07,0.224376912,289.6308444,2013
19107,Keokuk,16-09-2013,-0.001330998,9,4.35E-07,0.22310011,289.3435602,2013
19131,Mitchell,16-09-2013,-0.001793356,9,3.25E-05,0.254194365,288.1622877,2013
19191,Winneshiek,16-09-2013,-0.002270207,9,2.82E-05,0.292586169,287.8456759,2013
19161,Sac,16-09-2013,-0.000701326,9,0.000184296,0.135719775,289.7708975,2013
19055,Delaware,16-09-2013,-0.002282348,9,5.16E-06,0.310284763,287.641124,2013
19067,Floyd,16-09-2013,-0.001755949,9,7.31E-05,0.253192757,288.9182358,2013
19009,Audubon,16-09-2013,-0.000731158,9,2.11E-05,0.170900597,289.7559341,2013
19079,Hamilton,16-09-2013,-0.000800236,9,9.46E-05,0.16604045,289.7028776,2013
19069,Franklin,16-09-2013,-0.001326585,9,8.29E-05,0.21354649,289.2846945,2013
19141,O'Brien,16-09-2013,-0.001044773,9,0.000244363,0.092012532,289.1372647,2013
19167,Sioux,16-09-2013,-0.000957184,9,0.000208667,0.109441021,289.5271478,2013
19005,Allamakee,16-09-2013,-0.002424333,9,1.69E-05,0.329812087,287.775142,2013
19189,Winnebago,16-09-2013,-0.001683273,9,0.000102245,0.242553427,288.3218431,2013
19093,Ida,16-09-2013,-0.000645443,9,0.000105237,0.110976035,290.0293665,2013
19029,Cass,16-09-2013,-0.001111026,9,1.89E-06,0.225046196,289.8766683,2013
19083,Hardin,16-09-2013,-0.000986962,9,6.45E-05,0.179964743,289.631403,2013
19173,Taylor,16-09-2013,-0.001381025,9,3.05E-06,0.274191593,290.1149836,2013
19145,Page,16-09-2013,-0.001551086,9,3.38E-06,0.294644603,290.4876028,2013
19035,Cherokee,16-09-2013,-0.000762988,9,0.000183571,0.079508483,289.7232013,2013
19071,Fremont,16-09-2013,-0.001551393,9,8.14E-06,0.284012683,290.8298312,2013
19095,Iowa,16-09-2013,-0.001788611,9,5.08E-07,0.271045042,288.9572545,2013
19023,Butler,16-09-2013,-0.001507275,9,7.36E-05,0.230017322,289.4054979,2013
19063,Emmet,16-09-2013,-0.00143053,9,0.000186736,0.216938276,288.5175935,2013
19047,Crawford,16-09-2013,-0.000650398,9,4.99E-05,0.155871159,290.0930658,2013
19019,Buchanan,16-09-2013,-0.001968003,9,6.00E-06,0.285603174,288.4384025,2013
19143,Osceola,16-09-2013,-0.001255605,9,0.000302845,0.160031495,288.4651265,2013
19073,Greene,16-09-2013,-0.000632302,9,6.46E-05,0.164061574,289.9433224,2013
19087,Henry,16-09-2013,-0.001261765,9,3.27E-06,0.201076612,289.2734364,2013
19119,Lyon,16-09-2013,-0.001217234,9,0.000274143,0.186951888,288.7846412,2013
19003,Adams,16-09-2013,-0.001309747,9,6.05E-07,0.25611457,289.8805124,2013
19133,Monona,16-09-2013,-0.000708148,9,5.82E-05,0.156066507,290.6394342,2013
19091,Humboldt,16-09-2013,-0.000937726,9,0.000154418,0.180337513,289.4813102,2013
19115,Louisa,16-09-2013,-0.001816547,9,3.17E-06,0.222830983,289.0480522,2013
19171,Tama,16-09-2013,-0.001447185,9,1.58E-05,0.232550714,289.3344141,2013
19135,Monroe,16-09-2013,-0.001065648,9,6.34E-07,0.199624964,289.6717,2013
19117,Lucas,16-09-2013,-0.000939158,9,9.48E-07,0.198183441,289.7491562,2013
19057,Des Moines,16-09-2013,-0.001639812,9,1.44E-05,0.215511693,289.1574054,2013
19011,Benton,16-09-2013,-0.001816779,9,2.09E-06,0.270619576,288.8389516,2013
19113,Linn,16-09-2013,-0.002154138,9,4.59E-07,0.288339373,288.2602746,2013
19105,Jones,16-09-2013,-0.002177462,9,4.42E-07,0.29991069,287.7019123,2013
19103,Johnson,16-09-2013,-0.0021606,9,4.36E-07,0.292927273,288.6047582,2013
19183,Washington,16-09-2013,-0.001535066,9,6.16E-07,0.237706351,289.0517593,2013
19045,Clinton,16-09-2013,-0.002278905,9,4.62E-07,0.294082017,287.6897213,2013
19163,Scott,16-09-2013,-0.002314077,9,6.98E-07,0.305469017,288.0041791,2013
19139,Muscatine,16-09-2013,-0.002255015,9,6.53E-07,0.289143861,288.5508034,2013
19169,Story,16-09-2013,-0.000889877,9,2.58E-05,0.187916964,289.8734302,2013
19015,Boone,16-09-2013,-0.000697874,9,4.85E-05,0.166808016,289.9193321,2013
19121,Madison,16-09-2013,-0.000979095,9,1.49E-06,0.216847885,289.7106153,2013
19181,Warren,16-09-2013,-0.0010674,9,9.43E-07,0.221330022,289.8677304,2013
19049,Dallas,16-09-2013,-0.000823934,9,1.80E-05,0.192452281,289.9021633,2013
19153,Polk,16-09-2013,-0.001148598,9,7.71E-06,0.212282092,289.9319228,2013
19077,Guthrie,16-09-2013,-0.000763707,9,2.42E-05,0.177794261,289.7577933,2013
19099,Jasper,16-09-2013,-0.001325926,9,3.47E-06,0.236444326,289.7307058,2013
19149,Plymouth,17-09-2013,-0.000656717,9,0.00182509,0.110690435,289.2704355,2013
19193,Woodbury,17-09-2013,-0.000902238,9,0.004595704,0.18788104,289.5564722,2013
19027,Carroll,17-09-2013,-0.001128731,9,0.01142945,0.241858386,289.0998022,2013
19061,Dubuque,17-09-2013,-0.001358855,9,0.002112253,0.298997082,286.8641483,2013
19101,Jefferson,17-09-2013,-0.001056694,9,0.002222363,0.190661363,288.9957499,2013
19187,Webster,17-09-2013,-0.001038839,9,0.009415308,0.219867801,288.1595583,2013
19111,Lee,17-09-2013,-0.001590711,9,0.003233106,0.224332062,289.1625159,2013
19127,Marshall,17-09-2013,-0.001197001,9,0.004665287,0.220235897,287.9741164,2013
19195,Worth,17-09-2013,-0.001276824,9,0.00339371,0.245322771,286.3327921,2013
19033,Cerro Gordo,17-09-2013,-0.001296346,9,0.003863501,0.241880573,286.674672,2013
19051,Davis,17-09-2013,-0.001265855,9,0.004011166,0.221563576,289.0840409,2013
19179,Wapello,17-09-2013,-0.001283534,9,0.003213246,0.204371581,289.0137796,2013
19041,Clay,17-09-2013,-0.00091021,9,0.006286635,0.202850089,287.8135737,2013
19059,Dickinson,17-09-2013,-0.001106572,9,0.003970445,0.224104942,287.3933971,2013
19021,Buena Vista,17-09-2013,-0.000938631,9,0.008429692,0.208547656,288.2948764,2013
19013,Black Hawk,17-09-2013,-0.001081078,9,0.002908835,0.241471184,287.1196559,2013
19075,Grundy,17-09-2013,-0.00119048,9,0.003838306,0.206208916,287.3405729,2013
19017,Bremer,17-09-2013,-0.001077959,9,0.002611837,0.254358043,286.6755326,2013
19085,Harrison,17-09-2013,-0.001217422,9,0.00767319,0.224222873,290.0903023,2013
19129,Mills,17-09-2013,-0.00161377,9,0.008435032,0.321364275,290.8122398,2013
19155,Pottawattamie,17-09-2013,-0.001535785,9,0.00818425,0.285049183,290.3059978,2013
19123,Mahaska,17-09-2013,-0.001206723,9,0.003274636,0.227240449,288.9046553,2013
19125,Marion,17-09-2013,-0.001356269,9,0.005059605,0.247303764,289.1487863,2013
19053,Decatur,17-09-2013,-0.001163937,9,0.002479232,0.215436009,290.052917,2013
19031,Cedar,17-09-2013,-0.001253898,9,0.002278416,0.272456247,287.906611,2013
19151,Pocahontas,17-09-2013,-0.000976377,9,0.008534856,0.223335246,288.0145791,2013
19109,Kossuth,17-09-2013,-0.000956036,9,0.003874785,0.232528848,287.2690426,2013
19089,Howard,17-09-2013,-0.001241592,9,0.002938973,0.244987715,286.0680058,2013
19147,Palo Alto,17-09-2013,-0.000925398,9,0.006075506,0.229772176,287.5652968,2013
19159,Ringgold,17-09-2013,-0.001301259,9,0.00375067,0.248835361,290.2198497,2013
19025,Calhoun,17-09-2013,-0.001094767,9,0.011248824,0.232926042,288.5395503,2013
19039,Clarke,17-09-2013,-0.001111474,9,0.002349278,0.209603274,289.8948387,2013
19065,Fayette,17-09-2013,-0.001127684,9,0.003146473,0.280745985,286.3704874,2013
19001,Adair,17-09-2013,-0.001290987,9,0.005956854,0.245719241,289.7314687,2013
19037,Chickasaw,17-09-2013,-0.001176887,9,0.00316819,0.26218806,286.3346234,2013
19081,Hancock,17-09-2013,-0.001120901,9,0.004154269,0.228267792,287.0103535,2013
19157,Poweshiek,17-09-2013,-0.001137685,9,0.002343448,0.238034539,288.3483253,2013
19165,Shelby,17-09-2013,-0.001291397,9,0.008841355,0.227477502,289.6545483,2013
19185,Wayne,17-09-2013,-0.00119418,9,0.003631987,0.216542448,289.7250085,2013
19097,Jackson,17-09-2013,-0.001449801,9,0.001716659,0.272857731,287.3318781,2013
19043,Clayton,17-09-2013,-0.001291633,9,0.002537091,0.306962785,286.5213287,2013
19007,Appanoose,17-09-2013,-0.00138384,9,0.004262049,0.220294084,289.4109651,2013
19177,Van Buren,17-09-2013,-0.001220308,9,0.002777618,0.206140924,289.0742929,2013
19197,Wright,17-09-2013,-0.001086014,9,0.006661903,0.212567143,287.4067462,2013
19137,Montgomery,17-09-2013,-0.001514439,9,0.005375344,0.294195745,290.611155,2013
19175,Union,17-09-2013,-0.001241055,9,0.00405247,0.241416348,289.9467565,2013
19107,Keokuk,17-09-2013,-0.000999539,9,0.001852979,0.216403594,288.8290446,2013
19131,Mitchell,17-09-2013,-0.001341453,9,0.004131727,0.247840526,286.1651092,2013
19191,Winneshiek,17-09-2013,-0.001241656,9,0.002891742,0.271858467,286.1064888,2013
19161,Sac,17-09-2013,-0.001054488,9,0.011306739,0.216774324,288.7481025,2013
19055,Delaware,17-09-2013,-0.001211138,9,0.003258468,0.282685764,286.6349683,2013
19067,Floyd,17-09-2013,-0.00127167,9,0.003651279,0.247318551,286.6135656,2013
19009,Audubon,17-09-2013,-0.001135871,9,0.008055335,0.226434126,289.4286532,2013
19079,Hamilton,17-09-2013,-0.001047309,9,0.008915314,0.212735199,287.8197714,2013
19069,Franklin,17-09-2013,-0.001181685,9,0.005636067,0.227643112,287.0168267,2013
19141,O'Brien,17-09-2013,-0.000739971,9,0.003396772,0.109060409,288.251637,2013
19167,Sioux,17-09-2013,-0.000555207,9,0.001155035,0.112181382,288.9121937,2013
19005,Allamakee,17-09-2013,-0.001378561,9,0.001899991,0.303318089,286.4496639,2013
19189,Winnebago,17-09-2013,-0.001059047,9,0.002502593,0.238643884,286.7440648,2013
19093,Ida,17-09-2013,-0.00090317,9,0.006917599,0.160675877,289.1332122,2013
19029,Cass,17-09-2013,-0.0013131,9,0.005790549,0.253157336,289.9700272,2013
19083,Hardin,17-09-2013,-0.001111127,9,0.006596745,0.205795286,287.4439594,2013
19173,Taylor,17-09-2013,-0.001421323,9,0.004602982,0.282734703,290.578434,2013
19145,Page,17-09-2013,-0.001542909,9,0.005342422,0.301059356,291.0219975,2013
19035,Cherokee,17-09-2013,-0.000768239,9,0.004607898,0.108942709,288.7688119,2013
19071,Fremont,17-09-2013,-0.001647502,9,0.007241466,0.301035268,291.3157295,2013
19095,Iowa,17-09-2013,-0.000974161,9,0.003016836,0.254953406,288.2674186,2013
19023,Butler,17-09-2013,-0.001188501,9,0.003851071,0.23100235,286.9976844,2013
19063,Emmet,17-09-2013,-0.000943854,9,0.003697835,0.229094328,287.2116094,2013
19047,Crawford,17-09-2013,-0.001120067,9,0.009163314,0.221025044,289.3914647,2013
19019,Buchanan,17-09-2013,-0.001056274,9,0.003938514,0.268214388,286.8351119,2013
19143,Osceola,17-09-2013,-0.000743977,9,0.002527704,0.168284276,287.7817606,2013
19073,Greene,17-09-2013,-0.001104977,9,0.010908101,0.236969639,288.9941538,2013
19087,Henry,17-09-2013,-0.000993423,9,0.002991779,0.202305136,289.0508779,2013
19119,Lyon,17-09-2013,-0.000574989,9,0.001123682,0.185950864,288.4513175,2013
19003,Adams,17-09-2013,-0.001370257,9,0.00477803,0.270586423,290.2420761,2013
19133,Monona,17-09-2013,-0.000987433,9,0.006660602,0.203029005,289.9114607,2013
19091,Humboldt,17-09-2013,-0.000981606,9,0.006729191,0.214461587,287.7628801,2013
19115,Louisa,17-09-2013,-0.001162084,9,0.002661275,0.217130816,289.0422832,2013
19171,Tama,17-09-2013,-0.001158969,9,0.003000173,0.228212753,287.8392391,2013
19135,Monroe,17-09-2013,-0.001226624,9,0.004750092,0.219484346,289.2680893,2013
19117,Lucas,17-09-2013,-0.001175943,9,0.004440007,0.217465938,289.5910046,2013
19057,Des Moines,17-09-2013,-0.00113187,9,0.002977452,0.215094614,289.1212644,2013
19011,Benton,17-09-2013,-0.001090285,9,0.004621415,0.259779699,287.6676426,2013
19113,Linn,17-09-2013,-0.001148021,9,0.004302838,0.268417695,287.4709404,2013
19105,Jones,17-09-2013,-0.001180868,9,0.002521227,0.271303729,287.2428468,2013
19103,Johnson,17-09-2013,-0.001165842,9,0.003576728,0.269899363,288.221652,2013
19183,Washington,17-09-2013,-0.000983729,9,0.00262134,0.228653685,288.787857,2013
19045,Clinton,17-09-2013,-0.00140601,9,0.001467687,0.264288717,287.7557427,2013
19163,Scott,17-09-2013,-0.001478388,9,0.001302219,0.271771771,288.2226226,2013
19139,Muscatine,17-09-2013,-0.001413254,9,0.001934116,0.263080998,288.6243676,2013
19169,Story,17-09-2013,-0.001091697,9,0.006926501,0.220415275,288.2550958,2013
19015,Boone,17-09-2013,-0.001057696,9,0.00888082,0.220786667,288.65174,2013
19121,Madison,17-09-2013,-0.001182396,9,0.004414939,0.236296269,289.7151926,2013
19181,Warren,17-09-2013,-0.00115246,9,0.004264317,0.236503412,289.5472798,2013
19049,Dallas,17-09-2013,-0.001111298,9,0.00677171,0.231560185,289.2633617,2013
19153,Polk,17-09-2013,-0.001220917,9,0.006339613,0.241340027,288.9486041,2013
19077,Guthrie,17-09-2013,-0.00115249,9,0.007733301,0.227835882,289.3760903,2013
19099,Jasper,17-09-2013,-0.001193673,9,0.004671006,0.246407997,288.5241461,2013
19149,Plymouth,18-09-2013,-0.001642338,9,0.000533913,0.119758856,295.9097185,2013
19193,Woodbury,18-09-2013,-0.001893776,9,0.000514072,0.20809657,296.1728476,2013
19027,Carroll,18-09-2013,-0.00263007,9,0.004107468,0.302970734,295.736719,2013
19061,Dubuque,18-09-2013,-0.00238411,9,0.003305122,0.31339336,292.4909318,2013
19101,Jefferson,18-09-2013,-0.00181014,9,0.0014541,0.206182164,294.738897,2013
19187,Webster,18-09-2013,-0.002384715,9,0.006743523,0.306573871,295.2156486,2013
19111,Lee,18-09-2013,-0.002094619,9,0.000457887,0.237250793,294.5042229,2013
19127,Marshall,18-09-2013,-0.002063989,9,0.002029183,0.25356966,294.8356087,2013
19195,Worth,18-09-2013,-0.00195198,9,0.004025982,0.284889631,293.181758,2013
19033,Cerro Gordo,18-09-2013,-0.002093665,9,0.004333315,0.286405532,293.652636,2013
19051,Davis,18-09-2013,-0.002209759,9,0.000820098,0.237662035,295.0211291,2013
19179,Wapello,18-09-2013,-0.002115087,9,0.001440464,0.223240167,295.0719423,2013
19041,Clay,18-09-2013,-0.002241232,9,0.001527652,0.238480748,295.0148573,2013
19059,Dickinson,18-09-2013,-0.001976818,9,0.001119002,0.244892774,294.7804131,2013
19021,Buena Vista,18-09-2013,-0.002311614,9,0.001438027,0.250716972,295.3059957,2013
19013,Black Hawk,18-09-2013,-0.002333762,9,0.005655818,0.297055731,293.8099709,2013
19075,Grundy,18-09-2013,-0.002042496,9,0.003081254,0.250406372,294.3006984,2013
19017,Bremer,18-09-2013,-0.002335452,9,0.006809678,0.30983032,293.286905,2013
19085,Harrison,18-09-2013,-0.002186167,9,0.000933026,0.254900297,296.6956977,2013
19129,Mills,18-09-2013,-0.002900094,9,0.000629896,0.314203472,297.1351402,2013
19155,Pottawattamie,18-09-2013,-0.002650529,9,0.00133143,0.299264929,296.6911658,2013
19123,Mahaska,18-09-2013,-0.002245465,9,0.00224629,0.249678094,295.1824788,2013
19125,Marion,18-09-2013,-0.002402594,9,0.002021514,0.272261156,295.6164666,2013
19053,Decatur,18-09-2013,-0.001685024,9,0.000198002,0.216494721,295.7617063,2013
19031,Cedar,18-09-2013,-0.002453063,9,0.001795629,0.278556175,294.0651971,2013
19151,Pocahontas,18-09-2013,-0.002273938,9,0.002675191,0.276899176,295.2302078,2013
19109,Kossuth,18-09-2013,-0.002086331,9,0.003490193,0.270698486,294.6127276,2013
19089,Howard,18-09-2013,-0.002008797,9,0.004555673,0.289841667,292.3023765,2013
19147,Palo Alto,18-09-2013,-0.002174887,9,0.001760201,0.264806912,294.9662573,2013
19159,Ringgold,18-09-2013,-0.00204899,9,0.000301774,0.247164356,295.9171714,2013
19025,Calhoun,18-09-2013,-0.002540339,9,0.004408865,0.302839971,295.4980417,2013
19039,Clarke,18-09-2013,-0.001856503,9,0.000729437,0.215415414,295.7638644,2013
19065,Fayette,18-09-2013,-0.002418231,9,0.006667289,0.330019662,292.6976486,2013
19001,Adair,18-09-2013,-0.002341114,9,0.002257886,0.271130318,295.7983707,2013
19037,Chickasaw,18-09-2013,-0.002197856,9,0.006143223,0.313827,292.801851,2013
19081,Hancock,18-09-2013,-0.002035059,9,0.004528633,0.277471516,294.1813334,2013
19157,Poweshiek,18-09-2013,-0.002176539,9,0.002241122,0.254592741,294.6583646,2013
19165,Shelby,18-09-2013,-0.002409112,9,0.002056988,0.270501815,296.0753134,2013
19185,Wayne,18-09-2013,-0.001899151,9,0.000333994,0.226498052,295.5770686,2013
19097,Jackson,18-09-2013,-0.002499983,9,0.001986465,0.276786817,292.9317052,2013
19043,Clayton,18-09-2013,-0.002384711,9,0.004832794,0.334555389,292.4046091,2013
19007,Appanoose,18-09-2013,-0.002111453,9,0.000506076,0.235334422,295.3738099,2013
19177,Van Buren,18-09-2013,-0.001935106,9,0.000759741,0.216881862,294.709127,2013
