county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19171,Tama,14-09-2019,-0.002974106,9,4.63E-05,0.322843581,292.1776916,2019
19135,Monroe,14-09-2019,-0.003792938,9,8.52E-07,0.314833926,294.3236005,2019
19117,Lucas,14-09-2019,-0.003754896,9,8.52E-07,0.315094796,294.2156767,2019
19057,Des Moines,14-09-2019,-0.003620072,9,8.52E-07,0.283827493,294.3870401,2019
19011,Benton,14-09-2019,-0.003088162,9,9.04E-06,0.31925198,292.2102663,2019
19113,Linn,14-09-2019,-0.003356494,9,3.44E-06,0.328236601,292.2397627,2019
19105,Jones,14-09-2019,-0.003366921,9,9.12E-07,0.339037715,292.0444544,2019
19103,Johnson,14-09-2019,-0.00316521,9,9.63E-06,0.286892071,293.1656464,2019
19183,Washington,14-09-2019,-0.002994883,9,1.43E-06,0.261044318,294.062566,2019
19045,Clinton,14-09-2019,-0.003589179,9,8.52E-07,0.361049617,292.3825716,2019
19163,Scott,14-09-2019,-0.003713805,9,8.52E-07,0.342150267,292.9956952,2019
19139,Muscatine,14-09-2019,-0.003457544,9,8.52E-07,0.29499458,293.5480671,2019
19169,Story,14-09-2019,-0.002881042,9,7.53E-06,0.346149966,292.4884616,2019
19015,Boone,14-09-2019,-0.002723429,9,0.000172205,0.334183064,292.8900695,2019
19121,Madison,14-09-2019,-0.002802495,9,2.44E-06,0.270182094,294.4100686,2019
19181,Warren,14-09-2019,-0.003228261,9,8.52E-07,0.299718295,294.2611809,2019
19049,Dallas,14-09-2019,-0.002546758,9,4.21E-05,0.291962838,293.8112168,2019
19153,Polk,14-09-2019,-0.003076954,9,8.52E-07,0.323456069,293.3989295,2019
19077,Guthrie,14-09-2019,-0.002214628,9,0.000174317,0.268836834,293.9471342,2019
19099,Jasper,14-09-2019,-0.003128677,9,8.52E-07,0.332586598,293.0402049,2019
19149,Plymouth,15-09-2019,-0.002960229,9,2.75E-05,0.280882342,295.5611589,2019
19193,Woodbury,15-09-2019,-0.003117945,9,1.22E-05,0.344159124,296.2979924,2019
19027,Carroll,15-09-2019,-0.003310201,9,0.003024081,0.295858735,297.8298769,2019
19061,Dubuque,15-09-2019,-0.002989416,9,0.011722592,0.39762899,295.4484776,2019
19101,Jefferson,15-09-2019,-0.003244603,9,2.02E-06,0.240103234,299.5201016,2019
19187,Webster,15-09-2019,-0.003432384,9,0.019817125,0.397135139,296.7527649,2019
19111,Lee,15-09-2019,-0.003964443,9,1.61E-05,0.271457689,299.2367685,2019
19127,Marshall,15-09-2019,-0.003809676,9,0.011876597,0.357580549,297.7355253,2019
19195,Worth,15-09-2019,-0.002930901,9,0.009215432,0.381913781,295.1085517,2019
19033,Cerro Gordo,15-09-2019,-0.003013187,9,0.01081585,0.391301442,295.5908685,2019
19051,Davis,15-09-2019,-0.003872624,9,0.000945569,0.268984832,299.3259763,2019
19179,Wapello,15-09-2019,-0.003582487,9,0.000130785,0.2693222,299.4151512,2019
19041,Clay,15-09-2019,-0.002838459,9,0.000414586,0.331698447,295.473992,2019
19059,Dickinson,15-09-2019,-0.002630919,9,0.000614337,0.360074195,294.9679156,2019
19021,Buena Vista,15-09-2019,-0.002966452,9,0.000683926,0.321464181,296.0580957,2019
19013,Black Hawk,15-09-2019,-0.003284769,9,0.013738867,0.393273312,296.4057884,2019
19075,Grundy,15-09-2019,-0.003527699,9,0.012333344,0.37640333,296.8188623,2019
19017,Bremer,15-09-2019,-0.003012084,9,0.008990339,0.396038514,295.4847067,2019
19085,Harrison,15-09-2019,-0.003726342,9,0.003200006,0.335955336,297.6541364,2019
19129,Mills,15-09-2019,-0.004182477,9,0.003156342,0.358910238,299.1975155,2019
19155,Pottawattamie,15-09-2019,-0.003937832,9,0.003479989,0.344972847,298.5456039,2019
19123,Mahaska,15-09-2019,-0.00392095,9,0.001813311,0.309803285,299.0928213,2019
19125,Marion,15-09-2019,-0.004111017,9,0.004732643,0.33236183,299.0195894,2019
19053,Decatur,15-09-2019,-0.004476441,9,0.016019705,0.346866754,298.8766315,2019
19031,Cedar,15-09-2019,-0.003563878,9,0.009885784,0.351706275,297.4216294,2019
19151,Pocahontas,15-09-2019,-0.003104746,9,0.004127597,0.366089046,295.9827693,2019
19109,Kossuth,15-09-2019,-0.003050288,9,0.006011227,0.384392301,295.4068449,2019
19089,Howard,15-09-2019,-0.002760681,9,0.001760712,0.375163701,294.4883249,2019
19147,Palo Alto,15-09-2019,-0.002954611,9,0.001810189,0.365979269,295.4680013,2019
19159,Ringgold,15-09-2019,-0.004436615,9,0.009019006,0.337995415,298.9659528,2019
19025,Calhoun,15-09-2019,-0.003364868,9,0.011652577,0.365774451,296.8024994,2019
19039,Clarke,15-09-2019,-0.004399408,9,0.011321905,0.344461518,298.8510353,2019
19065,Fayette,15-09-2019,-0.002858322,9,0.007978695,0.395058129,294.9514608,2019
19001,Adair,15-09-2019,-0.003885293,9,0.003458325,0.276372316,298.9255209,2019
19037,Chickasaw,15-09-2019,-0.002851375,9,0.00491191,0.390539981,294.9366508,2019
19081,Hancock,15-09-2019,-0.003082013,9,0.019500794,0.400110237,295.5747524,2019
19157,Poweshiek,15-09-2019,-0.003895,9,0.006143263,0.340623324,298.2762452,2019
19165,Shelby,15-09-2019,-0.003668973,9,0.003091937,0.314668906,297.9430387,2019
19185,Wayne,15-09-2019,-0.004435377,9,0.01545428,0.351380029,298.8131475,2019
19097,Jackson,15-09-2019,-0.003573048,9,0.020574833,0.395054622,295.9797237,2019
19043,Clayton,15-09-2019,-0.002665866,9,0.007132601,0.399730258,294.8923035,2019
19007,Appanoose,15-09-2019,-0.004323252,9,0.006834832,0.332139994,298.9205347,2019
19177,Van Buren,15-09-2019,-0.003429041,9,2.41E-05,0.238070392,299.5555104,2019
19197,Wright,15-09-2019,-0.003208574,9,0.018457996,0.400556924,296.1327631,2019
19137,Montgomery,15-09-2019,-0.004331272,9,0.00254842,0.358454483,299.1614915,2019
19175,Union,15-09-2019,-0.004252244,9,0.007700319,0.321913527,298.8745817,2019
19107,Keokuk,15-09-2019,-0.003366067,9,0.000361735,0.267688921,299.1974125,2019
19131,Mitchell,15-09-2019,-0.002813999,9,0.003112178,0.372516847,294.8830493,2019
19191,Winneshiek,15-09-2019,-0.002632492,9,0.002984984,0.385906987,294.3652633,2019
19161,Sac,15-09-2019,-0.003231247,9,0.001951912,0.299215505,296.8022336,2019
19055,Delaware,15-09-2019,-0.003069353,9,0.009123331,0.384860614,295.6478252,2019
19067,Floyd,15-09-2019,-0.002985597,9,0.004861715,0.380657801,295.4229912,2019
19009,Audubon,15-09-2019,-0.003563269,9,0.001994576,0.275984725,298.3865784,2019
19079,Hamilton,15-09-2019,-0.0034495,9,0.01360809,0.387326156,296.9760531,2019
19069,Franklin,15-09-2019,-0.003244376,9,0.008968449,0.391483099,296.1570624,2019
19141,O'Brien,15-09-2019,-0.002751338,9,4.77E-05,0.235666584,295.3945259,2019
19167,Sioux,15-09-2019,-0.002775375,9,6.00E-05,0.278800473,295.1587819,2019
19005,Allamakee,15-09-2019,-0.002292849,9,0.006383874,0.400095877,294.2488295,2019
19189,Winnebago,15-09-2019,-0.003021456,9,0.010425247,0.384205296,295.2392442,2019
19093,Ida,15-09-2019,-0.003132057,9,0.000104341,0.279972701,296.5554816,2019
19029,Cass,15-09-2019,-0.004004777,9,0.00379394,0.30852804,298.8221952,2019
19083,Hardin,15-09-2019,-0.0035356,9,0.009950021,0.375443031,296.9569816,2019
19173,Taylor,15-09-2019,-0.004508259,9,0.002373372,0.339356786,299.1882466,2019
19145,Page,15-09-2019,-0.004458253,9,0.001164766,0.352372345,299.5721444,2019
19035,Cherokee,15-09-2019,-0.002952484,9,2.24E-05,0.244395639,295.8981993,2019
19071,Fremont,15-09-2019,-0.00442771,9,0.00286627,0.35354607,299.7716135,2019
19095,Iowa,15-09-2019,-0.00379013,9,0.009703137,0.328130845,298.2803322,2019
19023,Butler,15-09-2019,-0.003250971,9,0.007027777,0.392450672,296.0479195,2019
19063,Emmet,15-09-2019,-0.002831691,9,0.001556016,0.369497091,295.1356048,2019
19047,Crawford,15-09-2019,-0.003424956,9,0.001782049,0.307170859,297.3642916,2019
19019,Buchanan,15-09-2019,-0.003088489,9,0.013712559,0.39468011,296.0121008,2019
19143,Osceola,15-09-2019,-0.002604908,9,9.94E-05,0.297586932,294.8358953,2019
19073,Greene,15-09-2019,-0.00355849,9,0.015637183,0.352723733,297.9367091,2019
19087,Henry,15-09-2019,-0.003241787,9,7.90E-06,0.23875667,299.387213,2019
19119,Lyon,15-09-2019,-0.002658543,9,0.000124547,0.34108933,294.681207,2019
19003,Adams,15-09-2019,-0.004419328,9,0.002814202,0.329267024,299.0064626,2019
19133,Monona,15-09-2019,-0.00341868,9,0.000555943,0.324422718,297.0816722,2019
19091,Humboldt,15-09-2019,-0.003190104,9,0.011755836,0.393864396,295.9742151,2019
19115,Louisa,15-09-2019,-0.003310338,9,0.000112052,0.237181622,298.967813,2019
19171,Tama,15-09-2019,-0.00373724,9,0.014455628,0.356702775,297.58331,2019
19135,Monroe,15-09-2019,-0.004235623,9,0.002762482,0.307810001,299.1089808,2019
19117,Lucas,15-09-2019,-0.004484883,9,0.008124758,0.340757749,298.9724697,2019
19057,Des Moines,15-09-2019,-0.003584207,9,1.06E-05,0.261321996,299.0389352,2019
19011,Benton,15-09-2019,-0.003633792,9,0.018802621,0.355895666,297.4199874,2019
19113,Linn,15-09-2019,-0.003587182,9,0.015973804,0.358610558,297.105468,2019
19105,Jones,15-09-2019,-0.003391077,9,0.00947615,0.369686889,296.5877259,2019
19103,Johnson,15-09-2019,-0.003661543,9,0.009904547,0.313540131,298.120949,2019
19183,Washington,15-09-2019,-0.003080923,9,0.000479797,0.242789089,299.1218679,2019
19045,Clinton,15-09-2019,-0.00372177,9,0.019662049,0.387782663,296.5542828,2019
19163,Scott,15-09-2019,-0.003908403,9,0.013089445,0.367155834,297.2474542,2019
19139,Muscatine,15-09-2019,-0.003601823,9,0.002706537,0.290022389,298.1997808,2019
19169,Story,15-09-2019,-0.003748028,9,0.018171524,0.381875438,297.7650259,2019
19015,Boone,15-09-2019,-0.003755622,9,0.027983858,0.387736826,297.8071687,2019
19121,Madison,15-09-2019,-0.003940105,9,0.006473375,0.301717467,299.0558988,2019
19181,Warren,15-09-2019,-0.004113652,9,0.00672306,0.323736429,299.0406125,2019
19049,Dallas,15-09-2019,-0.003855178,9,0.014626658,0.340687226,298.5523646,2019
19153,Polk,15-09-2019,-0.004032438,9,0.02213321,0.364169574,298.356068,2019
19077,Guthrie,15-09-2019,-0.003659945,9,0.004830379,0.292896289,298.6630471,2019
19099,Jasper,15-09-2019,-0.0039794,9,0.011789176,0.363149501,298.2747776,2019
19149,Plymouth,16-09-2019,-0.003102172,9,0,0.264888606,297.5700504,2019
19193,Woodbury,16-09-2019,-0.003235251,9,0,0.329029511,297.9961691,2019
19027,Carroll,16-09-2019,-0.002637401,9,0,0.272936356,298.2538853,2019
19061,Dubuque,16-09-2019,-0.002840299,9,1.01E-05,0.381286976,294.5928245,2019
19101,Jefferson,16-09-2019,-0.00275205,9,0.000457093,0.223682703,298.9322723,2019
19187,Webster,16-09-2019,-0.003004502,9,0,0.370068223,297.4043558,2019
19111,Lee,16-09-2019,-0.003064054,9,0.000299495,0.253012927,299.2801334,2019
19127,Marshall,16-09-2019,-0.002883405,9,3.00E-07,0.335100572,297.1380882,2019
19195,Worth,16-09-2019,-0.002838871,9,0,0.361009062,295.2943259,2019
19033,Cerro Gordo,16-09-2019,-0.002809674,9,0,0.366162373,295.6939801,2019
19051,Davis,16-09-2019,-0.003224523,9,0.000582636,0.250157297,299.2705653,2019
19179,Wapello,16-09-2019,-0.003048613,9,0.000375396,0.24957429,299.0243207,2019
19041,Clay,16-09-2019,-0.002952562,9,0,0.316589301,297.011318,2019
19059,Dickinson,16-09-2019,-0.002759114,9,0,0.34524448,296.616631,2019
19021,Buena Vista,16-09-2019,-0.002966844,9,0,0.305296342,297.4004211,2019
19013,Black Hawk,16-09-2019,-0.00318928,9,1.98E-06,0.369576503,295.5627297,2019
19075,Grundy,16-09-2019,-0.002941599,9,1.71E-07,0.35312021,296.1874836,2019
19017,Bremer,16-09-2019,-0.003235721,9,1.34E-06,0.371568911,295.1482061,2019
19085,Harrison,16-09-2019,-0.003120883,9,0,0.309765852,298.7119526,2019
19129,Mills,16-09-2019,-0.00332332,9,0,0.334967414,299.0654934,2019
19155,Pottawattamie,16-09-2019,-0.003133215,9,0,0.319424512,298.7980682,2019
19123,Mahaska,16-09-2019,-0.003066964,9,0.000202263,0.290273436,298.4917031,2019
19125,Marion,16-09-2019,-0.00318502,9,1.91E-06,0.312210449,298.6363106,2019
19053,Decatur,16-09-2019,-0.003425758,9,0.000105255,0.337272042,298.6593788,2019
19031,Cedar,16-09-2019,-0.003156859,9,5.23E-07,0.328547931,296.113836,2019
19151,Pocahontas,16-09-2019,-0.002920088,9,0,0.341236537,297.2615465,2019
19109,Kossuth,16-09-2019,-0.002843638,9,0,0.361584191,296.5737905,2019
19089,Howard,16-09-2019,-0.003277051,9,9.36E-07,0.359798113,294.4094531,2019
19147,Palo Alto,16-09-2019,-0.002875255,9,0,0.347672074,296.8680017,2019
19159,Ringgold,16-09-2019,-0.003373483,9,0.000147709,0.327948893,298.7165466,2019
19025,Calhoun,16-09-2019,-0.002981809,9,0,0.336944198,297.7152942,2019
19039,Clarke,16-09-2019,-0.003242027,9,2.74E-07,0.326528942,298.5939242,2019
19065,Fayette,16-09-2019,-0.003192521,9,3.63E-06,0.374247526,294.6488571,2019
19001,Adair,16-09-2019,-0.002755884,9,0,0.264065171,298.7407897,2019
19037,Chickasaw,16-09-2019,-0.003245463,9,1.41E-06,0.367334765,294.8251734,2019
19081,Hancock,16-09-2019,-0.00281162,9,0,0.376768066,296.2943603,2019
19157,Poweshiek,16-09-2019,-0.002884963,9,0.00010061,0.317404162,297.3579796,2019
19165,Shelby,16-09-2019,-0.002837846,9,0,0.288380852,298.4547184,2019
19185,Wayne,16-09-2019,-0.003453062,9,3.75E-06,0.337911898,298.7932908,2019
19097,Jackson,16-09-2019,-0.00308474,9,9.67E-07,0.379747219,295.1427538,2019
19043,Clayton,16-09-2019,-0.00277708,9,8.67E-06,0.381581246,294.5308667,2019
19007,Appanoose,16-09-2019,-0.00348962,9,3.53E-05,0.31481636,299.1209046,2019
19177,Van Buren,16-09-2019,-0.00287053,9,0.000720441,0.222234593,299.361955,2019
19197,Wright,16-09-2019,-0.002835163,9,0,0.374485658,296.7329974,2019
19137,Montgomery,16-09-2019,-0.003335426,9,0,0.337619586,298.886514,2019
19175,Union,16-09-2019,-0.003125527,9,3.60E-07,0.311506866,298.5995636,2019
19107,Keokuk,16-09-2019,-0.002748435,9,0.000154162,0.248839691,298.2928244,2019
19131,Mitchell,16-09-2019,-0.003063768,9,0,0.353360879,294.8595492,2019
19191,Winneshiek,16-09-2019,-0.003103063,9,1.96E-06,0.370610599,294.3098517,2019
19161,Sac,16-09-2019,-0.002920561,9,0,0.279610118,297.8158947,2019
19055,Delaware,16-09-2019,-0.003155335,9,6.39E-06,0.368305517,294.7357548,2019
19067,Floyd,16-09-2019,-0.003001552,9,0,0.35582819,295.2853121,2019
19009,Audubon,16-09-2019,-0.00259205,9,0,0.256863494,298.475871,2019
19079,Hamilton,16-09-2019,-0.002896849,9,0,0.362420659,297.154922,2019
19069,Franklin,16-09-2019,-0.00284997,9,0,0.36370893,296.1867986,2019
19141,O'Brien,16-09-2019,-0.002940878,9,0,0.220675126,297.1868395,2019
19167,Sioux,16-09-2019,-0.002906173,9,0,0.263349426,297.3222099,2019
19005,Allamakee,16-09-2019,-0.00272337,9,7.68E-06,0.385217864,294.3590962,2019
19189,Winnebago,16-09-2019,-0.002778656,9,0,0.364153191,296.0151553,2019
19093,Ida,16-09-2019,-0.003103073,9,0,0.264593603,297.8879824,2019
19029,Cass,16-09-2019,-0.002914585,9,0,0.288628174,298.7212828,2019
19083,Hardin,16-09-2019,-0.002875151,9,0,0.350302435,296.6945914,2019
19173,Taylor,16-09-2019,-0.003395523,9,1.73E-05,0.325491429,298.8976562,2019
19145,Page,16-09-2019,-0.003436557,9,0,0.335058648,299.1372408,2019
19035,Cherokee,16-09-2019,-0.003136699,9,0,0.229153346,297.5318975,2019
19071,Fremont,16-09-2019,-0.003444028,9,0,0.331519601,299.3374353,2019
19095,Iowa,16-09-2019,-0.003007784,9,7.84E-06,0.304028432,297.0155564,2019
19023,Butler,16-09-2019,-0.002990257,9,1.07E-07,0.363710334,295.7211717,2019
19063,Emmet,16-09-2019,-0.002795993,9,0,0.352275204,296.5605818,2019
19047,Crawford,16-09-2019,-0.002893762,9,0,0.286897616,298.2569535,2019
19019,Buchanan,16-09-2019,-0.003241486,9,4.26E-06,0.3742682,295.1337573,2019
19143,Osceola,16-09-2019,-0.002841194,9,0,0.283060034,296.8275218,2019
19073,Greene,16-09-2019,-0.002878361,9,0,0.320644846,298.2246545,2019
19087,Henry,16-09-2019,-0.002817923,9,3.16E-05,0.223742518,298.8305437,2019
19119,Lyon,16-09-2019,-0.002793821,9,0,0.326041433,297.0115475,2019
19003,Adams,16-09-2019,-0.003229774,9,3.92E-08,0.312626097,298.7941672,2019
19133,Monona,16-09-2019,-0.003200198,9,0,0.307921461,298.4580494,2019
19091,Humboldt,16-09-2019,-0.002908178,9,0,0.367078188,297.0161912,2019
19115,Louisa,16-09-2019,-0.002946649,9,2.10E-08,0.222306099,298.207478,2019
19171,Tama,16-09-2019,-0.002927899,9,2.46E-07,0.333006426,296.5669336,2019
19135,Monroe,16-09-2019,-0.003372827,9,8.14E-07,0.289296053,298.8855494,2019
19117,Lucas,16-09-2019,-0.00337698,9,6.78E-10,0.321449521,298.7964424,2019
19057,Des Moines,16-09-2019,-0.003162152,9,1.23E-05,0.244263183,298.6312205,2019
19011,Benton,16-09-2019,-0.003151238,9,7.24E-07,0.336313231,296.1074136,2019
19113,Linn,16-09-2019,-0.003327322,9,9.17E-07,0.338265852,295.77335,2019
19105,Jones,16-09-2019,-0.003206488,9,1.12E-06,0.34752464,295.3565864,2019
19103,Johnson,16-09-2019,-0.003105365,9,6.76E-08,0.29332263,296.7890731,2019
19183,Washington,16-09-2019,-0.002648769,9,1.37E-05,0.226997384,298.0793503,2019
19045,Clinton,16-09-2019,-0.003190056,9,6.92E-07,0.372246694,295.5798373,2019
19163,Scott,16-09-2019,-0.003214003,9,2.60E-07,0.352782877,296.2496751,2019
19139,Muscatine,16-09-2019,-0.00307591,9,4.36E-07,0.275295111,297.1694158,2019
19169,Story,16-09-2019,-0.003000963,9,0,0.358500468,297.5201494,2019
19015,Boone,16-09-2019,-0.003107729,9,0,0.362688158,297.8450765,2019
19121,Madison,16-09-2019,-0.002883654,9,0,0.28655794,298.8597329,2019
19181,Warren,16-09-2019,-0.003124001,9,0,0.303417747,298.8191921,2019
19049,Dallas,16-09-2019,-0.002960432,9,0,0.312529526,298.5080381,2019
19153,Polk,16-09-2019,-0.00317883,9,0,0.341972501,298.1842352,2019
19077,Guthrie,16-09-2019,-0.002665262,9,0,0.271558893,298.6298304,2019
19099,Jasper,16-09-2019,-0.002998464,9,4.41E-06,0.339068461,297.7722612,2019
19149,Plymouth,17-09-2019,-0.004316773,9,7.86E-06,0.24943475,299.7557006,2019
19193,Woodbury,17-09-2019,-0.004254615,9,3.69E-06,0.313634,299.8917027,2019
19027,Carroll,17-09-2019,-0.003003434,9,0.000240532,0.254315676,299.7466187,2019
19061,Dubuque,17-09-2019,-0.002896862,9,1.70E-06,0.361994111,295.1456181,2019
19101,Jefferson,17-09-2019,-0.002605342,9,0.00026587,0.214198689,298.6467069,2019
19187,Webster,17-09-2019,-0.003461806,9,0.000312673,0.350880684,299.0970969,2019
19111,Lee,17-09-2019,-0.003013849,9,4.40E-05,0.240641179,298.1739778,2019
19127,Marshall,17-09-2019,-0.003281049,9,0.000328605,0.316824931,298.1494571,2019
19195,Worth,17-09-2019,-0.003396789,9,0.000240359,0.342263449,297.304235,2019
19033,Cerro Gordo,17-09-2019,-0.003409615,9,0.000284005,0.34659419,297.5144182,2019
19051,Davis,17-09-2019,-0.003075359,9,0.000395833,0.237677903,299.1358826,2019
19179,Wapello,17-09-2019,-0.002927704,9,0.000406386,0.236606099,299.018288,2019
19041,Clay,17-09-2019,-0.003849779,9,1.16E-05,0.301330978,299.4420339,2019
19059,Dickinson,17-09-2019,-0.003673516,9,1.60E-05,0.330299122,299.2028281,2019
19021,Buena Vista,17-09-2019,-0.003745932,9,3.22E-05,0.289574695,299.6084877,2019
19013,Black Hawk,17-09-2019,-0.003469743,9,1.71E-06,0.348748888,296.7914374,2019
19075,Grundy,17-09-2019,-0.003414559,9,0.000183086,0.334239922,297.49071,2019
19017,Bremer,17-09-2019,-0.003500422,9,1.72E-06,0.351253867,296.4776461,2019
19085,Harrison,17-09-2019,-0.003811744,9,2.60E-06,0.289479733,299.9907665,2019
19129,Mills,17-09-2019,-0.004099442,9,3.94E-05,0.316666594,299.8571855,2019
19155,Pottawattamie,17-09-2019,-0.003818424,9,5.39E-05,0.299857042,299.739773,2019
19123,Mahaska,17-09-2019,-0.003152693,9,0.000217355,0.273983866,298.8389009,2019
19125,Marion,17-09-2019,-0.003250256,9,0.000197815,0.292438974,299.1264719,2019
19053,Decatur,17-09-2019,-0.003712638,9,0.000427313,0.315995885,299.2676014,2019
19031,Cedar,17-09-2019,-0.002959879,9,1.70E-06,0.301979009,296.0129134,2019
19151,Pocahontas,17-09-2019,-0.003486422,9,0.000333779,0.322473118,299.4113088,2019
19109,Kossuth,17-09-2019,-0.003526791,9,0.000107111,0.343618331,298.9940126,2019
19089,Howard,17-09-2019,-0.00353439,9,1.70E-06,0.341311823,296.0565638,2019
19147,Palo Alto,17-09-2019,-0.003580347,9,0.000161079,0.331165238,299.2665272,2019
19159,Ringgold,17-09-2019,-0.003649938,9,0.000289722,0.304753199,299.2523653,2019
19025,Calhoun,17-09-2019,-0.003504664,9,0.000179894,0.316319599,299.5604083,2019
19039,Clarke,17-09-2019,-0.00349008,9,0.000178213,0.300080998,299.3398437,2019
19065,Fayette,17-09-2019,-0.003498506,9,1.70E-06,0.354521003,295.7994802,2019
19001,Adair,17-09-2019,-0.002991966,9,0.000217794,0.247653117,299.5304864,2019
19037,Chickasaw,17-09-2019,-0.003490247,9,1.70E-06,0.347079624,296.229309,2019
19081,Hancock,17-09-2019,-0.003511701,9,0.000133713,0.358789948,298.3830795,2019
19157,Poweshiek,17-09-2019,-0.003200866,9,0.000235147,0.29701891,298.0439113,2019
19165,Shelby,17-09-2019,-0.003376293,9,4.03E-05,0.268452494,299.6361138,2019
19185,Wayne,17-09-2019,-0.003614072,9,0.000226833,0.315534837,299.1796553,2019
19097,Jackson,17-09-2019,-0.003021933,9,1.70E-06,0.359366573,294.9789302,2019
19043,Clayton,17-09-2019,-0.003046401,9,1.70E-06,0.363771603,295.5293077,2019
19007,Appanoose,17-09-2019,-0.003507306,9,0.000351849,0.291864689,299.2238133,2019
19177,Van Buren,17-09-2019,-0.00280879,9,0.000269661,0.215535024,298.847745,2019
19197,Wright,17-09-2019,-0.003384478,9,0.000140315,0.355635318,298.5263459,2019
19137,Montgomery,17-09-2019,-0.003897887,9,0.000175624,0.32062095,299.491483,2019
19175,Union,17-09-2019,-0.003409143,9,0.000180978,0.287539361,299.3132672,2019
19107,Keokuk,17-09-2019,-0.002683786,9,0.000241462,0.23428926,298.465717,2019
19131,Mitchell,17-09-2019,-0.00334424,9,9.23E-06,0.333740442,296.7008882,2019
19191,Winneshiek,17-09-2019,-0.003476566,9,1.70E-06,0.352422493,295.7928767,2019
19161,Sac,17-09-2019,-0.003565867,9,4.54E-05,0.262258806,299.7240177,2019
19055,Delaware,17-09-2019,-0.00330329,9,1.70E-06,0.348504055,295.4064157,2019
19067,Floyd,17-09-2019,-0.003345461,9,6.55E-05,0.335294324,296.9523577,2019
19009,Audubon,17-09-2019,-0.002933215,9,0.000183162,0.240228019,299.6120059,2019
19079,Hamilton,17-09-2019,-0.003277375,9,0.000306072,0.34451927,298.637308,2019
19069,Franklin,17-09-2019,-0.003408641,9,0.000241838,0.344208009,297.7303818,2019
19141,O'Brien,17-09-2019,-0.003936291,9,3.16E-06,0.205609944,299.5961368,2019
19167,Sioux,17-09-2019,-0.004169376,9,3.70E-05,0.248291349,299.7040472,2019
19005,Allamakee,17-09-2019,-0.003105947,9,1.70E-06,0.369025479,295.6955091,2019
19189,Winnebago,17-09-2019,-0.003517613,9,9.34E-05,0.346743249,298.3405254,2019
19093,Ida,17-09-2019,-0.003968972,9,1.71E-06,0.249460274,299.7370507,2019
19029,Cass,17-09-2019,-0.003308057,9,0.000242027,0.270614723,299.490005,2019
19083,Hardin,17-09-2019,-0.003316633,9,0.000339247,0.332019122,298.0023692,2019
19173,Taylor,17-09-2019,-0.003724525,9,0.000141578,0.308614399,299.2967343,2019
19145,Page,17-09-2019,-0.003960178,9,0.000157603,0.32019174,299.595285,2019
19035,Cherokee,17-09-2019,-0.00414464,9,1.70E-06,0.213755088,299.7126245,2019
19071,Fremont,17-09-2019,-0.004210119,9,2.00E-05,0.313736731,299.9536766,2019
19095,Iowa,17-09-2019,-0.003026372,9,1.75E-05,0.28052769,297.6136533,2019
19023,Butler,17-09-2019,-0.003429375,9,0.000153879,0.34329177,297.2150431,2019
19063,Emmet,17-09-2019,-0.003607913,9,0.000178828,0.336073082,299.1664045,2019
19047,Crawford,17-09-2019,-0.003517826,9,8.53E-06,0.269431411,299.7453497,2019
19019,Buchanan,17-09-2019,-0.003444608,9,1.70E-06,0.353871923,296.096348,2019
19143,Osceola,17-09-2019,-0.003890383,9,1.80E-05,0.26838981,299.3733399,2019
19073,Greene,17-09-2019,-0.003183262,9,0.000366258,0.298080645,299.6364967,2019
19087,Henry,17-09-2019,-0.00241929,9,3.55E-06,0.211378691,298.0265835,2019
19119,Lyon,17-09-2019,-0.004050517,9,0.000117447,0.311400761,299.5697729,2019
19003,Adams,17-09-2019,-0.003613627,9,0.000128624,0.295471218,299.3482502,2019
19133,Monona,17-09-2019,-0.003995776,9,1.73E-06,0.292191946,300.01832,2019
19091,Humboldt,17-09-2019,-0.003436977,9,0.000293065,0.348409686,299.0680631,2019
19115,Louisa,17-09-2019,-0.002522511,9,1.70E-06,0.209016522,297.3209753,2019
19171,Tama,17-09-2019,-0.003287307,9,0.000109231,0.312620112,297.604551,2019
19135,Monroe,17-09-2019,-0.003233861,9,0.000335033,0.26955277,299.1746705,2019
19117,Lucas,17-09-2019,-0.00344097,9,0.000154399,0.296968487,299.282511,2019
19057,Des Moines,17-09-2019,-0.002695488,9,1.70E-06,0.230011323,297.3669188,2019
19011,Benton,17-09-2019,-0.003274416,9,5.10E-06,0.315156312,297.0419636,2019
19113,Linn,17-09-2019,-0.003336145,9,1.70E-06,0.315352868,296.3268584,2019
19105,Jones,17-09-2019,-0.003101981,9,1.70E-06,0.323220305,295.5100706,2019
19103,Johnson,17-09-2019,-0.002917991,9,1.71E-06,0.268524045,296.9988346,2019
19183,Washington,17-09-2019,-0.002331012,9,2.53E-05,0.212533228,297.9437125,2019
19045,Clinton,17-09-2019,-0.003098463,9,1.70E-06,0.350061528,295.1055219,2019
19163,Scott,17-09-2019,-0.003013227,9,1.70E-06,0.330009052,295.5499504,2019
19139,Muscatine,17-09-2019,-0.002793729,9,1.70E-06,0.256187016,296.62641,2019
19169,Story,17-09-2019,-0.003300775,9,0.000217841,0.339739637,298.6755302,2019
19015,Boone,17-09-2019,-0.003400703,9,0.000528898,0.34299772,299.0987809,2019
19121,Madison,17-09-2019,-0.003030793,9,0.000117165,0.263341211,299.6966246,2019
