county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19021,Buena Vista,17-09-2020,-0.002345953,9,4.35E-07,0.243073568,287.7628861,2020
19013,Black Hawk,17-09-2020,-0.003096988,9,4.35E-07,0.319889355,288.6668503,2020
19075,Grundy,17-09-2020,-0.002956218,9,4.35E-07,0.304783136,288.6866773,2020
19017,Bremer,17-09-2020,-0.003050962,9,4.35E-07,0.319318492,288.1758194,2020
19085,Harrison,17-09-2020,-0.002543497,9,4.35E-07,0.257424159,289.7057994,2020
19129,Mills,17-09-2020,-0.002847647,9,4.35E-07,0.273840867,290.6139848,2020
19155,Pottawattamie,17-09-2020,-0.002822931,9,4.35E-07,0.28212804,290.0795975,2020
19123,Mahaska,17-09-2020,-0.003344397,9,4.35E-07,0.318554802,290.4582242,2020
19125,Marion,17-09-2020,-0.003512733,9,4.35E-07,0.318261615,290.3747144,2020
19053,Decatur,17-09-2020,-0.003469451,9,4.35E-07,0.313717381,290.6456976,2020
19031,Cedar,17-09-2020,-0.003258101,9,5.10E-07,0.325503502,290.5320161,2020
19151,Pocahontas,17-09-2020,-0.002335719,9,4.35E-07,0.261323677,287.9329983,2020
19109,Kossuth,17-09-2020,-0.002260799,9,4.35E-07,0.249974929,287.4212566,2020
19089,Howard,17-09-2020,-0.003009886,9,4.35E-07,0.321123253,287.0597742,2020
19147,Palo Alto,17-09-2020,-0.00229093,9,4.35E-07,0.25339551,287.360029,2020
19159,Ringgold,17-09-2020,-0.003423021,9,4.35E-07,0.316799967,290.4962503,2020
19025,Calhoun,17-09-2020,-0.002370172,9,4.35E-07,0.257536128,288.6159638,2020
19039,Clarke,17-09-2020,-0.003416422,9,4.35E-07,0.315892491,290.2312877,2020
19065,Fayette,17-09-2020,-0.003125558,9,4.35E-07,0.32653738,287.9900346,2020
19001,Adair,17-09-2020,-0.003016301,9,4.35E-07,0.299434064,289.6651986,2020
19037,Chickasaw,17-09-2020,-0.003010723,9,4.35E-07,0.318456079,287.7151114,2020
19081,Hancock,17-09-2020,-0.002458246,9,4.35E-07,0.263351414,287.7362491,2020
19157,Poweshiek,17-09-2020,-0.003225111,9,4.35E-07,0.319292735,289.7204058,2020
19165,Shelby,17-09-2020,-0.0026471,9,4.35E-07,0.269050793,289.3787508,2020
19185,Wayne,17-09-2020,-0.00348855,9,4.35E-07,0.313932101,290.7992677,2020
19097,Jackson,17-09-2020,-0.003290922,9,4.06E-06,0.33172033,290.5121504,2020
19043,Clayton,17-09-2020,-0.002945499,9,4.35E-07,0.339448743,288.5475109,2020
19007,Appanoose,17-09-2020,-0.003711623,9,4.93E-07,0.320375662,290.9711465,2020
19177,Van Buren,17-09-2020,-0.003469724,9,4.35E-07,0.316443057,291.7140879,2020
19197,Wright,17-09-2020,-0.002532494,9,4.35E-07,0.271867075,288.2833531,2020
19137,Montgomery,17-09-2020,-0.002853893,9,4.35E-07,0.271257548,290.5160161,2020
19175,Union,17-09-2020,-0.003290819,9,4.35E-07,0.312071817,290.0341791,2020
19107,Keokuk,17-09-2020,-0.003275156,9,4.35E-07,0.319941898,290.6900701,2020
19131,Mitchell,17-09-2020,-0.002839839,9,4.35E-07,0.314139523,287.1501191,2020
19191,Winneshiek,17-09-2020,-0.003006937,9,4.35E-07,0.327716047,287.3737194,2020
19161,Sac,17-09-2020,-0.002407705,9,4.35E-07,0.234756221,288.4238857,2020
19055,Delaware,17-09-2020,-0.003231733,9,4.35E-07,0.329387889,288.8635708,2020
19067,Floyd,17-09-2020,-0.002813363,9,4.35E-07,0.299634525,287.900469,2020
19009,Audubon,17-09-2020,-0.002703551,9,4.35E-07,0.275693972,289.2394649,2020
19079,Hamilton,17-09-2020,-0.002623424,9,4.35E-07,0.27896101,288.8154431,2020
19069,Franklin,17-09-2020,-0.002639018,9,4.35E-07,0.277090716,288.3240679,2020
19141,O'Brien,17-09-2020,-0.002121499,9,4.35E-07,0.145319885,287.2169768,2020
19167,Sioux,17-09-2020,-0.001883138,9,4.35E-07,0.157465064,287.7134957,2020
19005,Allamakee,17-09-2020,-0.002933071,9,4.35E-07,0.341366192,287.9472736,2020
19189,Winnebago,17-09-2020,-0.002354202,9,4.35E-07,0.255364178,287.1801327,2020
19093,Ida,17-09-2020,-0.002409827,9,4.35E-07,0.206474276,288.3754799,2020
19029,Cass,17-09-2020,-0.002875571,9,4.35E-07,0.284148731,289.8376028,2020
19083,Hardin,17-09-2020,-0.002765044,9,4.35E-07,0.285612212,288.7634265,2020
19173,Taylor,17-09-2020,-0.003141221,9,4.35E-07,0.290281083,290.6486874,2020
19145,Page,17-09-2020,-0.002921113,9,4.35E-07,0.266108271,290.9854503,2020
19035,Cherokee,17-09-2020,-0.002358546,9,4.35E-07,0.160664526,287.766849,2020
19071,Fremont,17-09-2020,-0.002908349,9,4.35E-07,0.264251477,291.0732263,2020
19095,Iowa,17-09-2020,-0.003294863,9,4.35E-07,0.322164446,290.0102248,2020
19023,Butler,17-09-2020,-0.002820256,9,4.35E-07,0.294614887,288.3893278,2020
19063,Emmet,17-09-2020,-0.002239225,9,4.35E-07,0.243638889,286.753274,2020
19047,Crawford,17-09-2020,-0.002476963,9,4.35E-07,0.255615958,288.9819246,2020
19019,Buchanan,17-09-2020,-0.00313594,9,4.35E-07,0.325889521,288.6647637,2020
19143,Osceola,17-09-2020,-0.001864753,9,4.35E-07,0.184434519,286.6281249,2020
19073,Greene,17-09-2020,-0.002575233,9,4.35E-07,0.272089745,289.2692292,2020
19087,Henry,17-09-2020,-0.003150801,9,6.68E-07,0.315653608,291.7986891,2020
19119,Lyon,17-09-2020,-0.001640401,9,4.35E-07,0.204011976,287.1793975,2020
19003,Adams,17-09-2020,-0.00302353,9,4.35E-07,0.283469677,290.2112711,2020
19133,Monona,17-09-2020,-0.002453938,9,4.35E-07,0.247764602,289.363419,2020
19091,Humboldt,17-09-2020,-0.002464617,9,4.35E-07,0.269609706,288.1285863,2020
19115,Louisa,17-09-2020,-0.003346012,9,1.63E-06,0.317434104,291.7059904,2020
19171,Tama,17-09-2020,-0.003117648,9,4.35E-07,0.316843072,289.1479684,2020
19135,Monroe,17-09-2020,-0.003498375,9,4.35E-07,0.314935709,290.6853183,2020
19117,Lucas,17-09-2020,-0.003494265,9,4.35E-07,0.314793079,290.4749388,2020
19057,Des Moines,17-09-2020,-0.003192467,9,2.81E-06,0.31351837,292.1714486,2020
19011,Benton,17-09-2020,-0.003187445,9,4.35E-07,0.321795089,289.3763869,2020
19113,Linn,17-09-2020,-0.003342503,9,4.35E-07,0.324067378,289.6584567,2020
19105,Jones,17-09-2020,-0.003271011,9,4.35E-07,0.32608968,289.8690275,2020
19103,Johnson,17-09-2020,-0.003426558,9,4.55E-07,0.324285877,290.4436249,2020
19183,Washington,17-09-2020,-0.003246866,9,4.37E-07,0.319932035,291.0397489,2020
19045,Clinton,17-09-2020,-0.003315088,9,1.08E-06,0.325169135,291.0196483,2020
19163,Scott,17-09-2020,-0.003309093,9,2.74E-06,0.325992001,291.4005654,2020
19139,Muscatine,17-09-2020,-0.003384028,9,1.16E-06,0.324298682,291.2903741,2020
19169,Story,17-09-2020,-0.002847999,9,4.35E-07,0.292578917,289.3854698,2020
19015,Boone,17-09-2020,-0.002830659,9,4.35E-07,0.287709669,289.3569484,2020
19121,Madison,17-09-2020,-0.003212216,9,4.35E-07,0.309949635,289.9065502,2020
19181,Warren,17-09-2020,-0.003344928,9,4.35E-07,0.313523219,290.1929826,2020
19049,Dallas,17-09-2020,-0.002982053,9,4.35E-07,0.298067672,289.6734852,2020
19153,Polk,17-09-2020,-0.003186597,9,4.35E-07,0.302789564,289.8449117,2020
19077,Guthrie,17-09-2020,-0.002848266,9,4.35E-07,0.288149031,289.381997,2020
19099,Jasper,17-09-2020,-0.003150375,9,4.35E-07,0.311348343,289.7497869,2020
19149,Plymouth,18-09-2020,-0.002012954,9,3.00E-06,0.154135912,287.136062,2020
19193,Woodbury,18-09-2020,-0.002258539,9,3.00E-06,0.226964948,287.5014437,2020
19027,Carroll,18-09-2020,-0.002351485,9,3.00E-06,0.246177291,287.0088629,2020
19061,Dubuque,18-09-2020,-0.002355608,9,1.35E-05,0.329847375,286.6959803,2020
19101,Jefferson,18-09-2020,-0.00247864,9,1.60E-05,0.30385465,288.3196391,2020
19187,Webster,18-09-2020,-0.002465437,9,3.00E-06,0.264320836,286.4811335,2020
19111,Lee,18-09-2020,-0.002800163,9,9.02E-06,0.301020048,289.3537573,2020
19127,Marshall,18-09-2020,-0.002617779,9,3.04E-06,0.29182286,286.6684661,2020
19195,Worth,18-09-2020,-0.002482595,9,3.00E-06,0.283160645,284.7840649,2020
19033,Cerro Gordo,18-09-2020,-0.00240793,9,3.00E-06,0.268511042,285.344979,2020
19051,Davis,18-09-2020,-0.002847079,9,3.80E-06,0.303556079,288.4438693,2020
19179,Wapello,18-09-2020,-0.002748549,9,3.82E-06,0.303687239,288.1397862,2020
19041,Clay,18-09-2020,-0.002190983,9,3.00E-06,0.22104364,285.8326192,2020
19059,Dickinson,18-09-2020,-0.002426836,9,3.00E-06,0.237529012,285.3969769,2020
19021,Buena Vista,18-09-2020,-0.002294708,9,3.00E-06,0.231374112,286.215097,2020
19013,Black Hawk,18-09-2020,-0.002311633,9,1.01E-05,0.308047626,286.2274777,2020
19075,Grundy,18-09-2020,-0.002494474,9,3.12E-06,0.2926426,286.1567894,2020
19017,Bremer,18-09-2020,-0.002310652,9,5.28E-06,0.307305847,285.7950475,2020
19085,Harrison,18-09-2020,-0.002490766,9,3.00E-06,0.245244358,288.2191855,2020
19129,Mills,18-09-2020,-0.002790465,9,3.00E-06,0.262145488,288.8274975,2020
19155,Pottawattamie,18-09-2020,-0.002790153,9,3.00E-06,0.270151385,288.3042432,2020
19123,Mahaska,18-09-2020,-0.002757482,9,3.53E-06,0.306071983,287.7217801,2020
19125,Marion,18-09-2020,-0.003143432,9,3.00E-06,0.305817319,287.6773311,2020
19053,Decatur,18-09-2020,-0.003150027,9,3.00E-06,0.300979598,287.9057834,2020
19031,Cedar,18-09-2020,-0.002133731,9,3.67E-05,0.314049847,287.3067402,2020
19151,Pocahontas,18-09-2020,-0.002257808,9,3.00E-06,0.249758228,286.1118474,2020
19109,Kossuth,18-09-2020,-0.002158084,9,3.00E-06,0.23839798,285.5264431,2020
19089,Howard,18-09-2020,-0.002512078,9,3.00E-06,0.309036521,284.7613227,2020
19147,Palo Alto,18-09-2020,-0.002225894,9,3.00E-06,0.242050566,285.7345135,2020
19159,Ringgold,18-09-2020,-0.003172794,9,3.00E-06,0.304618705,287.8558893,2020
19025,Calhoun,18-09-2020,-0.002273076,9,3.00E-06,0.245561301,286.6311969,2020
19039,Clarke,18-09-2020,-0.003124557,9,3.00E-06,0.303359477,287.5004855,2020
19065,Fayette,18-09-2020,-0.002176566,9,1.18E-05,0.315016952,285.6350094,2020
19001,Adair,18-09-2020,-0.002851353,9,3.00E-06,0.287218677,287.2503105,2020
19037,Chickasaw,18-09-2020,-0.002353028,9,3.63E-06,0.306194192,285.3683394,2020
19081,Hancock,18-09-2020,-0.002289522,9,3.00E-06,0.251493039,285.5017908,2020
19157,Poweshiek,18-09-2020,-0.002562078,9,5.01E-06,0.307023063,287.0595963,2020
19165,Shelby,18-09-2020,-0.002581434,9,3.00E-06,0.256805185,287.5650414,2020
19185,Wayne,18-09-2020,-0.003099231,9,3.00E-06,0.301155806,287.997626,2020
19097,Jackson,18-09-2020,-0.002543975,9,1.05E-05,0.320675453,287.3166972,2020
19043,Clayton,18-09-2020,-0.002156795,9,2.19E-05,0.330084776,286.1261219,2020
19007,Appanoose,18-09-2020,-0.003238774,9,3.03E-06,0.308396963,288.1423964,2020
19177,Van Buren,18-09-2020,-0.002694195,9,9.02E-06,0.303826423,288.7650021,2020
19197,Wright,18-09-2020,-0.002352937,9,3.00E-06,0.259854632,285.9538834,2020
19137,Montgomery,18-09-2020,-0.002741761,9,3.00E-06,0.25926196,288.4044213,2020
19175,Union,18-09-2020,-0.003064575,9,3.00E-06,0.299711707,287.4433006,2020
19107,Keokuk,18-09-2020,-0.0024369,9,1.71E-05,0.307707997,287.7937315,2020
19131,Mitchell,18-09-2020,-0.002517385,9,3.00E-06,0.302053626,284.7688653,2020
19191,Winneshiek,18-09-2020,-0.002348435,9,4.01E-06,0.316342603,285.0857387,2020
19161,Sac,18-09-2020,-0.002339614,9,3.00E-06,0.222685953,286.6946775,2020
19055,Delaware,18-09-2020,-0.002145567,9,4.61E-05,0.318247074,286.2598444,2020
19067,Floyd,18-09-2020,-0.002440869,9,3.00E-06,0.287583465,285.4389444,2020
19009,Audubon,18-09-2020,-0.002592643,9,3.00E-06,0.263347715,287.1319708,2020
19079,Hamilton,18-09-2020,-0.0024376,9,3.00E-06,0.266765189,286.4216032,2020
19069,Franklin,18-09-2020,-0.00234645,9,3.00E-06,0.26504759,285.7837063,2020
19141,O'Brien,18-09-2020,-0.00203964,9,3.00E-06,0.134084641,286.068398,2020
19167,Sioux,18-09-2020,-0.001772479,9,3.00E-06,0.146483664,286.7674624,2020
19005,Allamakee,18-09-2020,-0.002400667,9,6.85E-06,0.33251889,285.6271458,2020
19189,Winnebago,18-09-2020,-0.002219738,9,3.00E-06,0.243880409,285.0374249,2020
19093,Ida,18-09-2020,-0.002351375,9,3.00E-06,0.194416151,286.9072563,2020
19029,Cass,18-09-2020,-0.002761723,9,3.00E-06,0.271939659,287.6554238,2020
19083,Hardin,18-09-2020,-0.002450594,9,3.00E-06,0.273400954,286.220671,2020
19173,Taylor,18-09-2020,-0.002955701,9,3.00E-06,0.278570897,288.1877748,2020
19145,Page,18-09-2020,-0.002772988,9,3.00E-06,0.254319505,288.7764175,2020
19035,Cherokee,18-09-2020,-0.00228923,9,3.00E-06,0.148809613,286.4853061,2020
19071,Fremont,18-09-2020,-0.002803318,9,3.00E-06,0.252221255,289.1779277,2020
19095,Iowa,18-09-2020,-0.002323216,9,2.93E-05,0.310272992,287.1674868,2020
19023,Butler,18-09-2020,-0.002402783,9,3.00E-06,0.282581596,285.8812076,2020
19063,Emmet,18-09-2020,-0.002174314,9,3.00E-06,0.232685816,285.3259312,2020
19047,Crawford,18-09-2020,-0.002409897,9,3.00E-06,0.243298091,287.3143076,2020
19019,Buchanan,18-09-2020,-0.002065259,9,3.68E-05,0.314424186,286.1866664,2020
19143,Osceola,18-09-2020,-0.001795324,9,3.00E-06,0.173591472,285.6864515,2020
19073,Greene,18-09-2020,-0.002440505,9,3.00E-06,0.259895121,287.0640011,2020
19087,Henry,18-09-2020,-0.002206516,9,2.47E-05,0.303492536,288.6458911,2020
19119,Lyon,18-09-2020,-0.001536299,9,3.00E-06,0.193299402,286.3980459,2020
19003,Adams,18-09-2020,-0.002867478,9,3.00E-06,0.271631022,287.8531925,2020
19133,Monona,18-09-2020,-0.002398726,9,3.00E-06,0.235445602,288.0105212,2020
19091,Humboldt,18-09-2020,-0.002344593,9,3.00E-06,0.257698061,286.0489292,2020
19115,Louisa,18-09-2020,-0.002348859,9,4.63E-05,0.305307663,288.4069856,2020
19171,Tama,18-09-2020,-0.00247081,9,4.70E-06,0.304610754,286.6002997,2020
19135,Monroe,18-09-2020,-0.002997393,9,3.00E-06,0.302040279,287.8989389,2020
19117,Lucas,18-09-2020,-0.003124162,9,3.00E-06,0.301902358,287.7057215,2020
19057,Des Moines,18-09-2020,-0.002224587,9,1.94E-05,0.301158388,288.8137127,2020
19011,Benton,18-09-2020,-0.002210273,9,2.64E-05,0.309922729,286.7127516,2020
19113,Linn,18-09-2020,-0.00217423,9,7.58E-05,0.312233439,286.8053087,2020
19105,Jones,18-09-2020,-0.002146586,9,5.70E-05,0.314434364,286.8688063,2020
19103,Johnson,18-09-2020,-0.002299305,9,4.87E-05,0.312636976,287.3721196,2020
19183,Washington,18-09-2020,-0.002244429,9,3.16E-05,0.308001394,287.9544728,2020
19045,Clinton,18-09-2020,-0.002412035,9,1.37E-05,0.313475798,287.5968581,2020
19163,Scott,18-09-2020,-0.002357527,9,1.70E-05,0.314982715,287.8607623,2020
19139,Muscatine,18-09-2020,-0.002347468,9,5.75E-05,0.31280139,287.9778402,2020
19169,Story,18-09-2020,-0.002587912,9,3.00E-06,0.280015839,286.8754642,2020
19015,Boone,18-09-2020,-0.002660137,9,3.00E-06,0.275233603,286.9685646,2020
19121,Madison,18-09-2020,-0.002976232,9,3.00E-06,0.297264491,287.3134238,2020
19181,Warren,18-09-2020,-0.003044674,9,3.00E-06,0.300661911,287.5102857,2020
19049,Dallas,18-09-2020,-0.002791032,9,3.00E-06,0.285565184,287.2295644,2020
19153,Polk,18-09-2020,-0.002945469,9,3.00E-06,0.289986706,287.2938308,2020
19077,Guthrie,18-09-2020,-0.0027133,9,3.00E-06,0.275805044,287.1161084,2020
19099,Jasper,18-09-2020,-0.002742931,9,3.01E-06,0.298733325,287.1532227,2020
19149,Plymouth,19-09-2020,-0.001798378,9,-1.19E-08,0.144153194,289.8986676,2020
19193,Woodbury,19-09-2020,-0.002017713,9,-1.19E-08,0.216403725,289.9272315,2020
19027,Carroll,19-09-2020,-0.002085468,9,-1.19E-08,0.235731214,288.7288525,2020
19061,Dubuque,19-09-2020,-0.002715308,9,1.19E-09,0.323922742,285.9650212,2020
19101,Jefferson,19-09-2020,-0.003091105,9,1.08E-09,0.294815764,287.7809895,2020
19187,Webster,19-09-2020,-0.002141375,9,-1.19E-08,0.254302984,288.1007364,2020
19111,Lee,19-09-2020,-0.003636206,9,-1.22E-10,0.291163365,288.0059046,2020
19127,Marshall,19-09-2020,-0.002555758,9,-1.13E-08,0.28204117,287.5418141,2020
19195,Worth,19-09-2020,-0.00227371,9,-1.19E-08,0.273884998,286.7753297,2020
19033,Cerro Gordo,19-09-2020,-0.002201079,9,-1.19E-08,0.259311665,287.1495422,2020
19051,Davis,19-09-2020,-0.003291737,9,-3.63E-09,0.29378286,287.954694,2020
19179,Wapello,19-09-2020,-0.003130408,9,-3.61E-09,0.294163228,287.8673943,2020
19041,Clay,19-09-2020,-0.001942571,9,-1.19E-08,0.211330427,288.4588384,2020
19059,Dickinson,19-09-2020,-0.002116121,9,-1.19E-08,0.228295591,288.2296566,2020
19021,Buena Vista,19-09-2020,-0.002056951,9,-1.19E-08,0.221295553,288.68661,2020
19013,Black Hawk,19-09-2020,-0.002617027,9,9.71E-10,0.300049974,286.6754277,2020
19075,Grundy,19-09-2020,-0.00248464,9,-9.94E-09,0.28344904,287.1442907,2020
19017,Bremer,19-09-2020,-0.002534974,9,1.73E-09,0.299091556,286.3459297,2020
19085,Harrison,19-09-2020,-0.002185059,9,-1.19E-08,0.234383407,289.8384491,2020
19129,Mills,19-09-2020,-0.002512246,9,-1.19E-08,0.251443286,289.8607671,2020
19155,Pottawattamie,19-09-2020,-0.002512269,9,-1.19E-08,0.259136291,289.5204414,2020
19123,Mahaska,19-09-2020,-0.002945392,9,1.60E-08,0.296596487,287.8247664,2020
19125,Marion,19-09-2020,-0.00311285,9,-1.19E-08,0.295842304,288.1186834,2020
19053,Decatur,19-09-2020,-0.003098046,9,-1.19E-08,0.290349409,288.1713637,2020
19031,Cedar,19-09-2020,-0.002940574,9,-1.53E-09,0.307069499,286.4689201,2020
19151,Pocahontas,19-09-2020,-0.001974264,9,-1.19E-08,0.240063493,288.2653486,2020
19109,Kossuth,19-09-2020,-0.001846328,9,-1.19E-08,0.228932392,287.7886815,2020
19089,Howard,19-09-2020,-0.002510059,9,-1.19E-08,0.300241288,285.6691852,2020
19147,Palo Alto,19-09-2020,-0.001911984,9,-1.19E-08,0.232591496,288.0612599,2020
19159,Ringgold,19-09-2020,-0.003037488,9,-1.19E-08,0.294244349,288.1764136,2020
19025,Calhoun,19-09-2020,-0.00198916,9,-1.19E-08,0.23554458,288.5245678,2020
19039,Clarke,19-09-2020,-0.003044746,9,-1.19E-08,0.292825318,288.059049,2020
19065,Fayette,19-09-2020,-0.002642389,9,-2.79E-09,0.308048483,285.8375935,2020
19001,Adair,19-09-2020,-0.00263911,9,-1.19E-08,0.276633034,288.1818481,2020
19037,Chickasaw,19-09-2020,-0.002474921,9,-6.46E-09,0.29763186,286.0433468,2020
19081,Hancock,19-09-2020,-0.002012831,9,-1.19E-08,0.242018477,287.584459,2020
19157,Poweshiek,19-09-2020,-0.002804491,9,1.78E-08,0.297976411,287.3912487,2020
19165,Shelby,19-09-2020,-0.002303931,9,-1.19E-08,0.245954978,289.1024,2020
19185,Wayne,19-09-2020,-0.003170366,9,-1.19E-08,0.29068568,288.1424361,2020
19097,Jackson,19-09-2020,-0.002955708,9,9.45E-10,0.313520834,286.1047905,2020
19043,Clayton,19-09-2020,-0.002528296,9,-2.54E-09,0.324612553,285.8668891,2020
19007,Appanoose,19-09-2020,-0.003480065,9,-1.14E-08,0.298913868,288.0441291,2020
19177,Van Buren,19-09-2020,-0.003314569,9,-1.43E-09,0.294411347,287.9618377,2020
19197,Wright,19-09-2020,-0.002056707,9,-1.19E-08,0.250249167,287.7607757,2020
19137,Montgomery,19-09-2020,-0.002468955,9,-1.19E-08,0.248655276,289.2622386,2020
19175,Union,19-09-2020,-0.002901105,9,-1.19E-08,0.289146333,288.0370364,2020
19107,Keokuk,19-09-2020,-0.002926892,9,4.37E-07,0.299090214,287.6132105,2020
19131,Mitchell,19-09-2020,-0.002346221,9,-1.19E-08,0.292674459,286.2561481,2020
19191,Winneshiek,19-09-2020,-0.002533083,9,-7.41E-09,0.30897057,285.5708571,2020
19161,Sac,19-09-2020,-0.002092904,9,-1.19E-08,0.212245337,288.8941455,2020
19055,Delaware,19-09-2020,-0.002788796,9,1.26E-09,0.311831809,285.8788086,2020
19067,Floyd,19-09-2020,-0.002296255,9,-1.19E-08,0.278364238,286.7135695,2020
19009,Audubon,19-09-2020,-0.002338495,9,-1.19E-08,0.252620838,288.5734826,2020
19079,Hamilton,19-09-2020,-0.002134578,9,-1.19E-08,0.256954562,287.8646117,2020
19069,Franklin,19-09-2020,-0.002149602,9,-1.19E-08,0.255677845,287.3704553,2020
19141,O'Brien,19-09-2020,-0.001827469,9,-1.19E-08,0.124271004,288.9329282,2020
19167,Sioux,19-09-2020,-0.001557786,9,-1.19E-08,0.137132185,289.7216699,2020
19005,Allamakee,19-09-2020,-0.002520213,9,3.95E-10,0.32677801,285.8578889,2020
19189,Winnebago,19-09-2020,-0.001963316,9,-1.19E-08,0.234602019,287.3795797,2020
19093,Ida,19-09-2020,-0.002118662,9,-1.19E-08,0.183720558,289.2955572,2020
19029,Cass,19-09-2020,-0.002510806,9,-1.19E-08,0.261158751,288.7023474,2020
19083,Hardin,19-09-2020,-0.002275046,9,-1.19E-08,0.26389142,287.5039764,2020
19173,Taylor,19-09-2020,-0.002728496,9,-1.19E-08,0.268453799,288.6466762,2020
19145,Page,19-09-2020,-0.002509494,9,-1.19E-08,0.244049114,289.4429251,2020
19035,Cherokee,19-09-2020,-0.002070641,9,-1.19E-08,0.138304577,289.1730743,2020
19071,Fremont,19-09-2020,-0.002536901,9,-1.19E-08,0.241422273,290.0745794,2020
19095,Iowa,19-09-2020,-0.002902302,9,1.69E-07,0.302374098,287.1955836,2020
19023,Butler,19-09-2020,-0.002313628,9,-1.19E-08,0.273464586,287.0269871,2020
19063,Emmet,19-09-2020,-0.001862969,9,-1.19E-08,0.223447726,287.8932285,2020
19047,Crawford,19-09-2020,-0.002140121,9,-1.19E-08,0.2325354,289.2354974,2020
19019,Buchanan,19-09-2020,-0.002673296,9,8.66E-10,0.307575359,286.214314,2020
19143,Osceola,19-09-2020,-0.001601577,9,-1.19E-08,0.164263621,288.7706027,2020
19073,Greene,19-09-2020,-0.002149241,9,-1.19E-08,0.249681258,288.4535897,2020
19087,Henry,19-09-2020,-0.003010934,9,2.88E-10,0.294844992,287.7475072,2020
19119,Lyon,19-09-2020,-0.001351388,9,-1.19E-08,0.184343787,289.5616848,2020
19003,Adams,19-09-2020,-0.002619025,9,-1.19E-08,0.261380526,288.5380473,2020
19133,Monona,19-09-2020,-0.002112278,9,-1.19E-08,0.224598613,290.0058421,2020
19091,Humboldt,19-09-2020,-0.002022968,9,-1.19E-08,0.247955279,287.9899969,2020
19115,Louisa,19-09-2020,-0.003242161,9,-1.03E-10,0.297128651,287.4001692,2020
19171,Tama,19-09-2020,-0.002686472,9,-7.62E-10,0.295665146,287.1615656,2020
19135,Monroe,19-09-2020,-0.003136232,9,-1.19E-08,0.291819301,288.0050432,2020
19117,Lucas,19-09-2020,-0.003137652,9,-1.19E-08,0.291289595,288.1253545,2020
19057,Des Moines,19-09-2020,-0.003137868,9,1.48E-09,0.292373112,287.5350956,2020
19011,Benton,19-09-2020,-0.002754226,9,3.87E-10,0.302247461,286.8633895,2020
19113,Linn,19-09-2020,-0.002930956,9,1.97E-09,0.305376292,286.4882665,2020
19105,Jones,19-09-2020,-0.002868326,9,1.55E-10,0.307532229,286.1149169,2020
19103,Johnson,19-09-2020,-0.003104505,9,-1.35E-10,0.305474074,286.9646814,2020
19183,Washington,19-09-2020,-0.002995787,9,2.55E-08,0.299975712,287.4921136,2020
19045,Clinton,19-09-2020,-0.003036719,9,6.37E-10,0.305806681,286.2176579,2020
19163,Scott,19-09-2020,-0.003132134,9,2.32E-09,0.307804385,286.4820632,2020
19139,Muscatine,19-09-2020,-0.003183106,9,2.13E-09,0.305527049,287.0129525,2020
19169,Story,19-09-2020,-0.002341488,9,-1.19E-08,0.269983561,287.9074678,2020
19015,Boone,19-09-2020,-0.002342818,9,-1.19E-08,0.264947614,288.0967859,2020
19121,Madison,19-09-2020,-0.002815033,9,-1.19E-08,0.286511222,288.141034,2020
19181,Warren,19-09-2020,-0.002938686,9,-1.19E-08,0.289989068,288.226888,2020
19049,Dallas,19-09-2020,-0.002544345,9,-1.19E-08,0.275073738,288.2446901,2020
19153,Polk,19-09-2020,-0.00270972,9,-1.19E-08,0.279592858,288.1632314,2020
19077,Guthrie,19-09-2020,-0.002465753,9,-1.19E-08,0.265183302,288.3794286,2020
19099,Jasper,19-09-2020,-0.002688273,9,-1.17E-08,0.288847991,287.8251682,2020
19149,Plymouth,20-09-2020,-0.001828837,9,1.70E-05,0.135452812,292.3616144,2020
19193,Woodbury,20-09-2020,-0.002132734,9,1.74E-06,0.207029787,292.2205735,2020
19027,Carroll,20-09-2020,-0.002285707,9,1.72E-06,0.226018212,290.8673673,2020
19061,Dubuque,20-09-2020,-0.003021727,9,1.72E-06,0.31570745,287.528016,2020
19101,Jefferson,20-09-2020,-0.003304322,9,1.72E-06,0.283462657,288.7492343,2020
19187,Webster,20-09-2020,-0.00244926,9,1.72E-06,0.244503447,290.2691446,2020
19111,Lee,20-09-2020,-0.003749217,9,1.72E-06,0.278888111,288.9853415,2020
19127,Marshall,20-09-2020,-0.002890164,9,1.72E-06,0.27159517,288.9641285,2020
19195,Worth,20-09-2020,-0.002660293,9,1.72E-06,0.264033172,289.1843407,2020
19033,Cerro Gordo,20-09-2020,-0.002551228,9,1.72E-06,0.2497589,289.3625307,2020
19051,Davis,20-09-2020,-0.003551647,9,1.72E-06,0.282187817,288.8411603,2020
19179,Wapello,20-09-2020,-0.003389417,9,1.72E-06,0.283007505,288.799151,2020
19041,Clay,20-09-2020,-0.002146634,9,1.73E-06,0.20224202,291.1719221,2020
19059,Dickinson,20-09-2020,-0.002319197,9,4.85E-06,0.219605719,291.1167622,2020
19021,Buena Vista,20-09-2020,-0.002274514,9,1.72E-06,0.211770864,291.2176062,2020
19013,Black Hawk,20-09-2020,-0.002971538,9,1.72E-06,0.289945481,288.2270651,2020
19075,Grundy,20-09-2020,-0.002832076,9,1.72E-06,0.27333668,288.7821135,2020
19017,Bremer,20-09-2020,-0.002917069,9,1.72E-06,0.288991453,288.1379183,2020
