county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19011,Benton,23-10-2022,-0.000732519,10,8.39E-05,0.169119511,293.8132454,2022
19113,Linn,23-10-2022,-0.000796166,10,2.71E-05,0.175683813,293.3725007,2022
19105,Jones,23-10-2022,-0.000994937,10,4.93E-07,0.195753029,292.9893504,2022
19103,Johnson,23-10-2022,-0.000800259,10,0.000240152,0.181112936,293.626259,2022
19183,Washington,23-10-2022,-0.000936269,10,0.00042673,0.192242115,293.9224461,2022
19045,Clinton,23-10-2022,-0.001289875,10,4.26E-07,0.212799186,292.8583735,2022
19163,Scott,23-10-2022,-0.001129014,10,4.26E-07,0.208591481,293.1662,2022
19139,Muscatine,23-10-2022,-0.001057118,10,5.16E-05,0.195849024,293.432611,2022
19169,Story,23-10-2022,-0.000810559,10,0.000345657,0.176424574,294.2234984,2022
19015,Boone,23-10-2022,-0.000778769,10,0.000179879,0.175595984,294.2707356,2022
19121,Madison,23-10-2022,-0.000676224,10,0.00037075,0.15902612,295.1071116,2022
19181,Warren,23-10-2022,-0.000661936,10,0.000430983,0.152928351,295.2583234,2022
19049,Dallas,23-10-2022,-0.000802034,10,0.000230761,0.170922899,294.7258715,2022
19153,Polk,23-10-2022,-0.000770984,10,0.00034438,0.164695438,294.7052772,2022
19077,Guthrie,23-10-2022,-0.000767731,10,0.000125006,0.170763021,294.6502075,2022
19099,Jasper,23-10-2022,-0.000757333,10,0.000377525,0.162607627,294.6722455,2022
19149,Plymouth,24-10-2022,-0.000439082,10,0.001528588,0.117901925,288.0559862,2022
19193,Woodbury,24-10-2022,-0.000657738,10,0.001650369,0.174852544,289.0534976,2022
19027,Carroll,24-10-2022,-0.000658425,10,0.008483013,0.176290249,290.3912975,2022
19061,Dubuque,24-10-2022,-0.001879152,10,0.006594661,0.256626187,292.5950087,2022
19101,Jefferson,24-10-2022,-0.001392474,10,0.013514063,0.219743626,294.4692741,2022
19187,Webster,24-10-2022,-0.000644037,10,0.009092696,0.178772471,291.3739901,2022
19111,Lee,24-10-2022,-0.001318146,10,0.005036517,0.209129663,294.2885902,2022
19127,Marshall,24-10-2022,-0.001122577,10,0.016681932,0.206617098,292.4579397,2022
19195,Worth,24-10-2022,-0.000960375,10,0.006371054,0.195730268,291.567468,2022
19033,Cerro Gordo,24-10-2022,-0.000915989,10,0.008467035,0.19614833,291.821266,2022
19051,Davis,24-10-2022,-0.001176508,10,0.022336167,0.199728872,294.5912281,2022
19179,Wapello,24-10-2022,-0.001226056,10,0.022898169,0.205257425,294.3954716,2022
19041,Clay,24-10-2022,-0.00106947,10,0.007319777,0.211271208,288.7577454,2022
19059,Dickinson,24-10-2022,-0.000946995,10,0.008214833,0.248126796,288.2766487,2022
19021,Buena Vista,24-10-2022,-0.000925671,10,0.005180008,0.179568021,289.2677768,2022
19013,Black Hawk,24-10-2022,-0.001248993,10,0.011994314,0.197584112,292.3655635,2022
19075,Grundy,24-10-2022,-0.00119486,10,0.013361791,0.202243349,292.2511473,2022
19017,Bremer,24-10-2022,-0.001112936,10,0.010418083,0.194652025,292.063644,2022
19085,Harrison,24-10-2022,-0.000873169,10,0.002671434,0.172377728,290.0144389,2022
19129,Mills,24-10-2022,-0.000869212,10,0.007021555,0.184156957,290.632432,2022
19155,Pottawattamie,24-10-2022,-0.000872665,10,0.006251003,0.182322381,290.3407394,2022
19123,Mahaska,24-10-2022,-0.00134673,10,0.018875572,0.192180864,293.5817893,2022
19125,Marion,24-10-2022,-0.001143861,10,0.022976722,0.203324532,293.1303824,2022
19053,Decatur,24-10-2022,-0.001010129,10,0.030354041,0.221754342,292.5719826,2022
19031,Cedar,24-10-2022,-0.001742,10,0.006774529,0.226192762,293.5956019,2022
19151,Pocahontas,24-10-2022,-0.000701469,10,0.007148762,0.175383065,290.1981468,2022
19109,Kossuth,24-10-2022,-0.0008043,10,0.00945619,0.197077801,290.7438964,2022
19089,Howard,24-10-2022,-0.000993637,10,0.00704941,0.197811525,291.6848244,2022
19147,Palo Alto,24-10-2022,-0.000941999,10,0.008507471,0.207769274,289.768586,2022
19159,Ringgold,24-10-2022,-0.001211252,10,0.025206181,0.227885685,291.9221467,2022
19025,Calhoun,24-10-2022,-0.000568493,10,0.008195827,0.171387753,290.5885715,2022
19039,Clarke,24-10-2022,-0.001001543,10,0.027852159,0.215898999,292.4216496,2022
19065,Fayette,24-10-2022,-0.001409107,10,0.010544601,0.200980726,291.9844653,2022
19001,Adair,24-10-2022,-0.001019795,10,0.01294458,0.196489758,291.1918007,2022
19037,Chickasaw,24-10-2022,-0.001054847,10,0.009042492,0.196779476,291.8603857,2022
19081,Hancock,24-10-2022,-0.000766595,10,0.007491299,0.178013125,291.382744,2022
19157,Poweshiek,24-10-2022,-0.001313942,10,0.015658248,0.19448441,293.0605488,2022
19165,Shelby,24-10-2022,-0.00079935,10,0.006283099,0.181205952,289.9778772,2022
19185,Wayne,24-10-2022,-0.001092668,10,0.029287333,0.207923711,293.0052446,2022
19097,Jackson,24-10-2022,-0.00163515,10,0.002683922,0.228898406,293.504487,2022
19043,Clayton,24-10-2022,-0.001621212,10,0.007947377,0.244138855,292.2616709,2022
19007,Appanoose,24-10-2022,-0.001150957,10,0.028900316,0.201315301,293.733357,2022
19177,Van Buren,24-10-2022,-0.001331877,10,0.010289722,0.209311958,294.6297309,2022
19197,Wright,24-10-2022,-0.000669297,10,0.008087127,0.178572528,291.5811957,2022
19137,Montgomery,24-10-2022,-0.000882415,10,0.00911056,0.185956522,290.9561475,2022
19175,Union,24-10-2022,-0.00114782,10,0.02078227,0.213849466,291.6759356,2022
19107,Keokuk,24-10-2022,-0.001327985,10,0.018557761,0.209479621,294.0982245,2022
19131,Mitchell,24-10-2022,-0.000820075,10,0.0063382,0.198018096,291.875186,2022
19191,Winneshiek,24-10-2022,-0.001337906,10,0.008024767,0.203030624,291.7998768,2022
19161,Sac,24-10-2022,-0.000679292,10,0.004933071,0.14737283,289.8195818,2022
19055,Delaware,24-10-2022,-0.001778377,10,0.010686354,0.230151014,292.4457921,2022
19067,Floyd,24-10-2022,-0.000897665,10,0.009468028,0.197856785,292.0807813,2022
19009,Audubon,24-10-2022,-0.000798894,10,0.00925106,0.188589326,290.3735475,2022
19079,Hamilton,24-10-2022,-0.000748574,10,0.010695522,0.189418564,291.8331457,2022
19069,Franklin,24-10-2022,-0.000910753,10,0.009846487,0.191688019,291.9560367,2022
19141,O'Brien,24-10-2022,-0.000690675,10,0.004598111,0.133989775,288.0297335,2022
19167,Sioux,24-10-2022,-0.000473566,10,0.001501188,0.121523043,287.499043,2022
19005,Allamakee,24-10-2022,-0.001129446,10,0.007343377,0.254285047,292.0650552,2022
19189,Winnebago,24-10-2022,-0.000921108,10,0.008780262,0.198289268,291.1093538,2022
19093,Ida,24-10-2022,-0.000928178,10,0.002683066,0.131423343,289.2624439,2022
19029,Cass,24-10-2022,-0.000868434,10,0.009690739,0.190276019,290.7704484,2022
19083,Hardin,24-10-2022,-0.001008943,10,0.013229864,0.203700936,292.1183682,2022
19173,Taylor,24-10-2022,-0.001314828,10,0.01435868,0.205714696,291.3045071,2022
19145,Page,24-10-2022,-0.00103145,10,0.009540606,0.188652865,291.2012779,2022
19035,Cherokee,24-10-2022,-0.000783562,10,0.004391163,0.131657085,288.6098392,2022
19071,Fremont,24-10-2022,-0.00086557,10,0.008016485,0.180504366,290.9877303,2022
19095,Iowa,24-10-2022,-0.001305486,10,0.013792068,0.194721754,293.5795793,2022
19023,Butler,24-10-2022,-0.001021321,10,0.01095017,0.194559093,292.2240146,2022
19063,Emmet,24-10-2022,-0.001102408,10,0.010230905,0.245962274,289.3306222,2022
19047,Crawford,24-10-2022,-0.000774877,10,0.004139705,0.173078114,289.7366849,2022
19019,Buchanan,24-10-2022,-0.001302537,10,0.012022354,0.206596321,292.4291019,2022
19143,Osceola,24-10-2022,-0.000713469,10,0.004573494,0.188151512,287.4316983,2022
19073,Greene,24-10-2022,-0.000713426,10,0.009830309,0.18237793,291.3351106,2022
19087,Henry,24-10-2022,-0.001451816,10,0.007040628,0.228264592,294.2443567,2022
19119,Lyon,24-10-2022,-0.000492922,10,0.001296202,0.166038295,286.8627336,2022
19003,Adams,24-10-2022,-0.001225261,10,0.011869574,0.193936185,291.141441,2022
19133,Monona,24-10-2022,-0.000809054,10,0.001280555,0.171661356,289.8024427,2022
19091,Humboldt,24-10-2022,-0.000583613,10,0.008089502,0.174534994,291.1453193,2022
19115,Louisa,24-10-2022,-0.001494593,10,0.005334603,0.206292117,294.0913948,2022
19171,Tama,24-10-2022,-0.00129261,10,0.014183882,0.201266903,292.6376341,2022
19135,Monroe,24-10-2022,-0.001341321,10,0.024035961,0.195190156,293.4650981,2022
19117,Lucas,24-10-2022,-0.001073109,10,0.027549367,0.203866386,292.9645853,2022
19057,Des Moines,24-10-2022,-0.001317022,10,0.00389995,0.211177096,294.1848293,2022
19011,Benton,24-10-2022,-0.001236076,10,0.013228662,0.198273985,293.0384459,2022
19113,Linn,24-10-2022,-0.001559944,10,0.012423277,0.213053083,293.1197629,2022
19105,Jones,24-10-2022,-0.001914787,10,0.009218992,0.237871762,293.1306287,2022
19103,Johnson,24-10-2022,-0.001688249,10,0.011000463,0.210592006,293.6441225,2022
19183,Washington,24-10-2022,-0.001650621,10,0.012265013,0.219697694,294.0960042,2022
19045,Clinton,24-10-2022,-0.001321302,10,0.001550378,0.214807085,293.9639114,2022
19163,Scott,24-10-2022,-0.001139025,10,0.001433995,0.209704987,294.1994338,2022
19139,Muscatine,24-10-2022,-0.001667029,10,0.004877556,0.206613452,293.9557042,2022
19169,Story,24-10-2022,-0.000974156,10,0.016308003,0.209045004,292.2827883,2022
19015,Boone,24-10-2022,-0.000840413,10,0.01255935,0.197918139,291.963866,2022
19121,Madison,24-10-2022,-0.001055913,10,0.020997963,0.208699323,292.0777919,2022
19181,Warren,24-10-2022,-0.001034798,10,0.024601381,0.208576266,292.7525638,2022
19049,Dallas,24-10-2022,-0.000940696,10,0.015334164,0.202413802,292.0168119,2022
19153,Polk,24-10-2022,-0.001039835,10,0.019199527,0.205774147,292.4964215,2022
19077,Guthrie,24-10-2022,-0.000842964,10,0.010797551,0.190504828,291.134354,2022
19099,Jasper,24-10-2022,-0.001158451,10,0.019883878,0.206346739,292.7395392,2022
19149,Plymouth,25-10-2022,-0.00024521,10,2.17E-06,0.115933945,280.4355973,2022
19193,Woodbury,25-10-2022,-0.000324004,10,1.73E-06,0.17464406,280.9266385,2022
19027,Carroll,25-10-2022,-0.000808996,10,0.000218541,0.264021895,280.3074547,2022
19061,Dubuque,25-10-2022,-0.001924437,10,0.017189056,0.366499082,283.4631149,2022
19101,Jefferson,25-10-2022,-0.00189765,10,0.02602762,0.385557918,282.7209154,2022
19187,Webster,25-10-2022,-0.000867907,10,0.000796389,0.27932865,280.4647127,2022
19111,Lee,25-10-2022,-0.002691472,10,0.050761885,0.395018859,283.1018378,2022
19127,Marshall,25-10-2022,-0.001286416,10,0.007430228,0.347496379,281.3864478,2022
19195,Worth,25-10-2022,-0.001104015,10,0.002483927,0.279869317,280.1264678,2022
19033,Cerro Gordo,25-10-2022,-0.001155004,10,0.002886367,0.301593301,280.4177238,2022
19051,Davis,25-10-2022,-0.002022705,10,0.020577646,0.381884501,282.304753,2022
19179,Wapello,25-10-2022,-0.001718844,10,0.019561998,0.380286234,282.3931089,2022
19041,Clay,25-10-2022,-0.000601346,10,1.46E-05,0.222762469,279.9020139,2022
19059,Dickinson,25-10-2022,-0.000841408,10,8.53E-06,0.249462997,279.7898476,2022
19021,Buena Vista,25-10-2022,-0.00055143,10,1.75E-05,0.203127916,280.044127,2022
19013,Black Hawk,25-10-2022,-0.001419105,10,0.016369349,0.349572514,281.5973262,2022
19075,Grundy,25-10-2022,-0.001301575,10,0.00851368,0.353936932,281.2618188,2022
19017,Bremer,25-10-2022,-0.001352347,10,0.014166956,0.346419068,281.3057169,2022
19085,Harrison,25-10-2022,-0.000524444,10,4.80E-06,0.192609678,281.0235027,2022
19129,Mills,25-10-2022,-0.000780109,10,1.06E-05,0.249256045,281.2668555,2022
19155,Pottawattamie,25-10-2022,-0.000762876,10,3.08E-05,0.240089495,280.8810433,2022
19123,Mahaska,25-10-2022,-0.001293329,10,0.014628765,0.34564465,282.2414657,2022
19125,Marion,25-10-2022,-0.001476706,10,0.007232792,0.34379912,282.1034207,2022
19053,Decatur,25-10-2022,-0.001363143,10,0.00219108,0.346653291,281.970714,2022
19031,Cedar,25-10-2022,-0.001884074,10,0.018721175,0.368887073,283.4878169,2022
19151,Pocahontas,25-10-2022,-0.000703045,10,0.000167122,0.244243265,280.1624786,2022
19109,Kossuth,25-10-2022,-0.000823048,10,0.000552258,0.276333651,280.0580804,2022
19089,Howard,25-10-2022,-0.001519077,10,0.010726286,0.349882732,280.5985687,2022
19147,Palo Alto,25-10-2022,-0.000760753,10,0.000116952,0.255784154,280.0303681,2022
19159,Ringgold,25-10-2022,-0.00127004,10,0.000876476,0.348057542,281.7476834,2022
19025,Calhoun,25-10-2022,-0.00076407,10,0.000296198,0.258813755,280.3431272,2022
19039,Clarke,25-10-2022,-0.001325433,10,0.001988972,0.346477383,281.6963507,2022
19065,Fayette,25-10-2022,-0.001567863,10,0.01926754,0.352268694,281.4175219,2022
19001,Adair,25-10-2022,-0.000970774,10,0.000417416,0.309964174,280.8299548,2022
19037,Chickasaw,25-10-2022,-0.0013894,10,0.012624948,0.353711304,280.9856824,2022
19081,Hancock,25-10-2022,-0.000915919,10,0.001355023,0.267339898,280.1255737,2022
19157,Poweshiek,25-10-2022,-0.001275604,10,0.016502079,0.351217783,281.9214655,2022
19165,Shelby,25-10-2022,-0.000749166,10,5.78E-05,0.241466644,280.3760767,2022
19185,Wayne,25-10-2022,-0.001393685,10,0.005150437,0.354348737,282.0749972,2022
19097,Jackson,25-10-2022,-0.002385741,10,0.019129785,0.35378148,284.2060729,2022
19043,Clayton,25-10-2022,-0.001576864,10,0.024927392,0.373375512,282.2355266,2022
19007,Appanoose,25-10-2022,-0.001737026,10,0.010009705,0.364180508,282.1316651,2022
19177,Van Buren,25-10-2022,-0.002318251,10,0.030344955,0.385526583,282.6779274,2022
19197,Wright,25-10-2022,-0.000914728,10,0.001431582,0.277057761,280.3534413,2022
19137,Montgomery,25-10-2022,-0.000827005,10,7.92E-05,0.271955152,281.0282424,2022
19175,Union,25-10-2022,-0.00116021,10,0.000787484,0.341314839,281.3594492,2022
19107,Keokuk,25-10-2022,-0.001488386,10,0.023002614,0.373272178,282.5270076,2022
19131,Mitchell,25-10-2022,-0.001222831,10,0.005005219,0.310978347,280.3555795,2022
19191,Winneshiek,25-10-2022,-0.001742146,10,0.01731482,0.352224112,281.0740888,2022
19161,Sac,25-10-2022,-0.000618642,10,6.26E-05,0.194715307,280.2226532,2022
19055,Delaware,25-10-2022,-0.001457204,10,0.025359893,0.374473684,282.4252426,2022
19067,Floyd,25-10-2022,-0.001274757,10,0.005949792,0.337790452,280.7863516,2022
19009,Audubon,25-10-2022,-0.000878541,10,0.000213196,0.279716034,280.2685829,2022
19079,Hamilton,25-10-2022,-0.000968977,10,0.00154607,0.30556319,280.646043,2022
19069,Franklin,25-10-2022,-0.001132338,10,0.003390304,0.315647817,280.6405612,2022
19141,O'Brien,25-10-2022,-0.000419503,10,1.75E-06,0.132775971,279.67363,2022
19167,Sioux,25-10-2022,-0.000260291,10,3.69E-06,0.11944747,280.0337558,2022
19005,Allamakee,25-10-2022,-0.001642528,10,0.021846336,0.379219047,281.9204339,2022
19189,Winnebago,25-10-2022,-0.000948732,10,0.00116896,0.27955911,279.9657739,2022
19093,Ida,25-10-2022,-0.000379616,10,3.97E-06,0.14297635,280.2895542,2022
19029,Cass,25-10-2022,-0.00088948,10,0.000172952,0.282433488,280.6092919,2022
19083,Hardin,25-10-2022,-0.001194386,10,0.004050192,0.34333686,280.9108003,2022
19173,Taylor,25-10-2022,-0.00099292,10,0.000247736,0.313827111,281.4904382,2022
19145,Page,25-10-2022,-0.000842321,10,6.98E-05,0.274862981,281.4467089,2022
19035,Cherokee,25-10-2022,-0.000397495,10,1.79E-06,0.132933366,279.9748422,2022
19071,Fremont,25-10-2022,-0.000832334,10,1.02E-05,0.255184758,281.6362132,2022
19095,Iowa,25-10-2022,-0.001383921,10,0.023996529,0.374357994,282.3069741,2022
19023,Butler,25-10-2022,-0.001288197,10,0.007106911,0.346911803,281.0779306,2022
19063,Emmet,25-10-2022,-0.000862218,10,6.38E-05,0.271899978,279.926081,2022
19047,Crawford,25-10-2022,-0.000614654,10,2.87E-05,0.210986487,280.4124847,2022
19019,Buchanan,25-10-2022,-0.001370113,10,0.022509992,0.360787131,281.8260926,2022
19143,Osceola,25-10-2022,-0.000475057,10,2.86E-06,0.183869445,279.5418358,2022
19073,Greene,25-10-2022,-0.000862285,10,0.000541648,0.284836894,280.6346305,2022
19087,Henry,25-10-2022,-0.002088035,10,0.034014237,0.384699091,283.0936902,2022
19119,Lyon,25-10-2022,-0.000254752,10,6.40E-06,0.16421786,279.8381622,2022
19003,Adams,25-10-2022,-0.00094656,10,0.000233885,0.296255076,281.0759171,2022
19133,Monona,25-10-2022,-0.000391781,10,1.95E-06,0.176722575,281.1994664,2022
19091,Humboldt,25-10-2022,-0.000814855,10,0.000718409,0.266623794,280.2427143,2022
19115,Louisa,25-10-2022,-0.002190128,10,0.033767665,0.369316846,283.5019129,2022
19171,Tama,25-10-2022,-0.00131721,10,0.015062424,0.351556038,281.6754719,2022
19135,Monroe,25-10-2022,-0.001330564,10,0.010182378,0.354550187,282.1842837,2022
19117,Lucas,25-10-2022,-0.001353358,10,0.005054264,0.343929367,281.9719897,2022
19057,Des Moines,25-10-2022,-0.002146312,10,0.046248813,0.378353622,283.5340726,2022
19011,Benton,25-10-2022,-0.001371889,10,0.023004153,0.370341098,282.0232729,2022
19113,Linn,25-10-2022,-0.001520556,10,0.025752715,0.368551194,282.6444497,2022
19105,Jones,25-10-2022,-0.001729637,10,0.017744581,0.362530387,283.2726484,2022
19103,Johnson,25-10-2022,-0.001778281,10,0.023223445,0.368421531,282.9744169,2022
19183,Washington,25-10-2022,-0.001788715,10,0.024042083,0.38008479,282.9800255,2022
19045,Clinton,25-10-2022,-0.001914499,10,0.026682536,0.35991732,284.4193665,2022
19163,Scott,25-10-2022,-0.002123721,10,0.031140398,0.362895623,284.4213908,2022
19139,Muscatine,25-10-2022,-0.002280806,10,0.02738769,0.372151894,283.6433435,2022
19169,Story,25-10-2022,-0.001163099,10,0.002826729,0.348007925,281.1544211,2022
19015,Boone,25-10-2022,-0.001017342,10,0.001095848,0.318644452,280.9068194,2022
19121,Madison,25-10-2022,-0.001164887,10,0.001142642,0.344451499,281.3604328,2022
19181,Warren,25-10-2022,-0.001299952,10,0.00290711,0.342976166,281.7718165,2022
19049,Dallas,25-10-2022,-0.001057797,10,0.000954109,0.331230659,281.1011499,2022
19153,Polk,25-10-2022,-0.001366318,10,0.002435759,0.349160071,281.4524443,2022
19077,Guthrie,25-10-2022,-0.000933224,10,0.000425827,0.295415181,280.6005741,2022
19099,Jasper,25-10-2022,-0.001289804,10,0.007461955,0.339869414,281.709255,2022
19149,Plymouth,26-10-2022,-0.000234448,10,0,0.113365777,280.9989059,2022
19193,Woodbury,26-10-2022,-0.000301195,10,0,0.171580959,281.4124661,2022
19027,Carroll,26-10-2022,-0.000629612,10,0,0.249641484,281.2125514,2022
19061,Dubuque,26-10-2022,-0.001313055,10,2.80E-05,0.337859578,280.6744248,2022
19101,Jefferson,26-10-2022,-0.001435544,10,1.14E-06,0.355481449,281.7783618,2022
19187,Webster,26-10-2022,-0.00065623,10,0,0.261155392,280.7562071,2022
19111,Lee,26-10-2022,-0.002444162,10,0.000535323,0.390529263,281.8383658,2022
19127,Marshall,26-10-2022,-0.000958136,10,0,0.307525962,280.682139,2022
19195,Worth,26-10-2022,-0.000719309,10,0,0.265804384,279.2140032,2022
19033,Cerro Gordo,26-10-2022,-0.00076916,10,0,0.279101298,279.6114071,2022
19051,Davis,26-10-2022,-0.001600181,10,2.87E-08,0.346987128,281.8281848,2022
19179,Wapello,26-10-2022,-0.001433086,10,0,0.342818129,281.7211066,2022
19041,Clay,26-10-2022,-0.000520943,10,0,0.213383419,280.7256007,2022
19059,Dickinson,26-10-2022,-0.000681653,10,0,0.23828524,280.4136517,2022
19021,Buena Vista,26-10-2022,-0.00046286,10,0,0.196976325,280.991185,2022
19013,Black Hawk,26-10-2022,-0.000973021,10,0,0.312359919,280.2625141,2022
19075,Grundy,26-10-2022,-0.00089885,10,0,0.309065696,280.2788235,2022
19017,Bremer,26-10-2022,-0.000888191,10,0,0.308451566,279.891818,2022
19085,Harrison,26-10-2022,-0.000403735,10,0,0.188146131,281.8874086,2022
19129,Mills,26-10-2022,-0.000617059,10,0,0.236952644,282.3052511,2022
19155,Pottawattamie,26-10-2022,-0.000584263,10,0,0.229186042,281.9779213,2022
19123,Mahaska,26-10-2022,-0.001123403,10,0,0.312271606,281.5023509,2022
19125,Marion,26-10-2022,-0.001269509,10,0,0.310364782,281.6050654,2022
19053,Decatur,26-10-2022,-0.00133235,10,0,0.310635775,282.0267443,2022
19031,Cedar,26-10-2022,-0.001278302,10,0.000101364,0.341330755,281.3366519,2022
19151,Pocahontas,26-10-2022,-0.000553072,10,0,0.233942851,281.0041812,2022
19109,Kossuth,26-10-2022,-0.000599447,10,0,0.259210929,280.1432362,2022
19089,Howard,26-10-2022,-0.000953386,10,0,0.311779487,279.1059648,2022
19147,Palo Alto,26-10-2022,-0.000590719,10,0,0.243142795,280.7830792,2022
19159,Ringgold,26-10-2022,-0.001194762,10,0,0.305343248,282.0425697,2022
19025,Calhoun,26-10-2022,-0.000593139,10,0,0.24548997,281.1367065,2022
19039,Clarke,26-10-2022,-0.001199325,10,0,0.308077259,281.7526975,2022
19065,Fayette,26-10-2022,-0.001074358,10,0,0.318159269,279.7872762,2022
19001,Adair,26-10-2022,-0.000834615,10,0,0.279735344,281.4562033,2022
19037,Chickasaw,26-10-2022,-0.000890749,10,0,0.312763527,279.5274302,2022
19081,Hancock,26-10-2022,-0.000631894,10,0,0.253939712,279.755462,2022
19157,Poweshiek,26-10-2022,-0.001060661,10,0,0.315754676,280.9891022,2022
19165,Shelby,26-10-2022,-0.000579257,10,0,0.231014757,281.4721218,2022
19185,Wayne,26-10-2022,-0.001385801,10,0,0.316145269,281.9005578,2022
19097,Jackson,26-10-2022,-0.001861872,10,0.000511051,0.350499265,281.0755635,2022
19043,Clayton,26-10-2022,-0.001129966,10,0,0.344330928,280.1414178,2022
19007,Appanoose,26-10-2022,-0.001602972,10,0,0.326651117,281.8339807,2022
19177,Van Buren,26-10-2022,-0.001776305,10,1.28E-05,0.35864029,281.8878692,2022
19197,Wright,26-10-2022,-0.000647666,10,0,0.260708357,280.0999376,2022
19137,Montgomery,26-10-2022,-0.000706707,10,0,0.254661423,281.9767897,2022
19175,Union,26-10-2022,-0.00104066,10,0,0.298403968,281.7510714,2022
19107,Keokuk,26-10-2022,-0.001207679,10,0,0.336676036,281.5486528,2022
19131,Mitchell,26-10-2022,-0.000755612,10,0,0.288065423,279.151095,2022
19191,Winneshiek,26-10-2022,-0.001108357,10,0,0.319414699,279.3560998,2022
19161,Sac,26-10-2022,-0.000478124,10,0,0.188315109,281.1984033,2022
19055,Delaware,26-10-2022,-0.00115679,10,0,0.335145104,280.3262543,2022
19067,Floyd,26-10-2022,-0.000809455,10,0,0.301538432,279.6305606,2022
19009,Audubon,26-10-2022,-0.000698689,10,0,0.261439268,281.2114931,2022
19079,Hamilton,26-10-2022,-0.000721612,10,0,0.278503484,280.496546,2022
19069,Franklin,26-10-2022,-0.000769999,10,0,0.286786742,279.9373726,2022
19141,O'Brien,26-10-2022,-0.00041039,10,0,0.126970519,280.383204,2022
19167,Sioux,26-10-2022,-0.000249118,10,0,0.116704621,280.6709456,2022
19005,Allamakee,26-10-2022,-0.001073289,10,0,0.34933724,279.8439062,2022
19189,Winnebago,26-10-2022,-0.000649702,10,0,0.263109534,279.4107523,2022
19093,Ida,26-10-2022,-0.000345085,10,0,0.139702162,281.0607693,2022
19029,Cass,26-10-2022,-0.000737056,10,0,0.26253518,281.5732863,2022
19083,Hardin,26-10-2022,-0.00085393,10,0,0.301484867,280.3230903,2022
19173,Taylor,26-10-2022,-0.000930511,10,0,0.281540426,282.0707545,2022
19145,Page,26-10-2022,-0.000766396,10,0,0.256696167,282.2585572,2022
19035,Cherokee,26-10-2022,-0.000389249,10,0,0.127729634,280.6959611,2022
19071,Fremont,26-10-2022,-0.000677895,10,4.31E-08,0.240728358,282.5509173,2022
19095,Iowa,26-10-2022,-0.001153694,10,3.93E-11,0.331280165,281.1543826,2022
19023,Butler,26-10-2022,-0.000839327,10,0,0.304590869,279.9864666,2022
19063,Emmet,26-10-2022,-0.000656593,10,0,0.255549118,280.4567031,2022
19047,Crawford,26-10-2022,-0.000486867,10,0,0.204928256,281.3376618,2022
19019,Buchanan,26-10-2022,-0.000994825,10,0,0.322960121,280.2611666,2022
19143,Osceola,26-10-2022,-0.000449211,10,0,0.176596398,280.1931094,2022
19073,Greene,26-10-2022,-0.000680348,10,0,0.264916948,281.188551,2022
19087,Henry,26-10-2022,-0.001626253,10,0.000149914,0.369300815,281.8370565,2022
19119,Lyon,26-10-2022,-0.000241155,10,0,0.161739183,280.4905162,2022
19003,Adams,26-10-2022,-0.000836187,10,0,0.270643712,281.8305379,2022
19133,Monona,26-10-2022,-0.000342463,10,0,0.173627427,281.7436574,2022
19091,Humboldt,26-10-2022,-0.000605114,10,0,0.252393646,280.4922177,2022
19115,Louisa,26-10-2022,-0.001899849,10,0.000234398,0.362920822,281.7818778,2022
19171,Tama,26-10-2022,-0.001008127,10,0,0.315021932,280.6196547,2022
19135,Monroe,26-10-2022,-0.001268104,10,0,0.318509772,281.7078285,2022
19117,Lucas,26-10-2022,-0.001268203,10,0,0.31014775,281.7535421,2022
19057,Des Moines,26-10-2022,-0.001941322,10,0.000507378,0.384690381,281.7932178,2022
19011,Benton,26-10-2022,-0.001090637,10,0,0.328644917,280.7415395,2022
19113,Linn,26-10-2022,-0.001207188,10,2.68E-09,0.33041628,280.8841053,2022
19105,Jones,26-10-2022,-0.001154542,10,2.49E-05,0.330369916,280.9737374,2022
19103,Johnson,26-10-2022,-0.001290184,10,5.84E-06,0.33347471,281.3800352,2022
19183,Washington,26-10-2022,-0.001290893,10,1.01E-05,0.348457525,281.6872451,2022
19045,Clinton,26-10-2022,-0.00182652,10,0.000992884,0.362807467,281.2685238,2022
19163,Scott,26-10-2022,-0.001922671,10,0.001089615,0.367821774,281.4356079,2022
19139,Muscatine,26-10-2022,-0.001797674,10,0.000223567,0.354585947,281.6201548,2022
19169,Story,26-10-2022,-0.000890191,10,0,0.303013904,280.8595976,2022
19015,Boone,26-10-2022,-0.000804328,10,0,0.286111467,280.9830763,2022
19121,Madison,26-10-2022,-0.000991767,10,0,0.300169413,281.5654814,2022
19181,Warren,26-10-2022,-0.001113392,10,0,0.305240697,281.631288,2022
19049,Dallas,26-10-2022,-0.000865317,10,0,0.292918085,281.3042144,2022
19153,Polk,26-10-2022,-0.001077123,10,0,0.303976254,281.2715552,2022
19077,Guthrie,26-10-2022,-0.00075905,10,0,0.27185637,281.2790683,2022
19099,Jasper,26-10-2022,-0.001036626,10,0,0.306700346,281.0836268,2022
19149,Plymouth,27-10-2022,-0.001173018,10,0.006494412,0.131378231,282.2742814,2022
19193,Woodbury,27-10-2022,-0.00110707,10,0.003575482,0.181198452,283.0051955,2022
19027,Carroll,27-10-2022,-0.000754055,10,0.000961684,0.240776745,283.0806855,2022
