county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19165,Shelby,21-12-2016,-0.000332035,12,3.00E-06,0.347491846,273.68184,2016
19185,Wayne,21-12-2016,-0.000418432,12,3.00E-06,0.305438514,271.8261361,2016
19097,Jackson,21-12-2016,-0.000180386,12,4.31E-06,0.337473261,268.5890165,2016
19043,Clayton,21-12-2016,-0.000222132,12,8.95E-06,0.347662125,269.7715335,2016
19007,Appanoose,21-12-2016,-0.000497511,12,3.00E-06,0.298739942,271.310383,2016
19177,Van Buren,21-12-2016,-0.000446864,12,3.00E-06,0.295265041,270.5641024,2016
19197,Wright,21-12-2016,-0.000435919,12,3.27E-06,0.358436314,271.2982791,2016
19137,Montgomery,21-12-2016,-0.000198144,12,3.00E-06,0.34730043,273.3017777,2016
19175,Union,21-12-2016,-0.000322396,12,3.00E-06,0.32705672,272.6863186,2016
19107,Keokuk,21-12-2016,-0.000474914,12,3.00E-06,0.321369636,270.4624497,2016
19131,Mitchell,21-12-2016,-0.00019083,12,3.14E-05,0.353067239,269.7551205,2016
19191,Winneshiek,21-12-2016,-0.000207272,12,2.57E-05,0.347349387,269.9664724,2016
19161,Sac,21-12-2016,-0.000568515,12,3.00E-06,0.32927527,273.599996,2016
19055,Delaware,21-12-2016,-0.000135147,12,7.17E-06,0.34662645,268.7617654,2016
19067,Floyd,21-12-2016,-0.000182335,12,9.10E-06,0.353333826,269.8099696,2016
19009,Audubon,21-12-2016,-0.00040232,12,3.00E-06,0.341924512,273.6262399,2016
19079,Hamilton,21-12-2016,-0.000439019,12,3.00E-06,0.359298681,271.4559038,2016
19069,Franklin,21-12-2016,-0.000344329,12,3.10E-06,0.35685164,270.7360192,2016
19141,O'Brien,21-12-2016,-0.000799992,12,3.00E-06,0.241855378,272.9659795,2016
19167,Sioux,21-12-2016,-0.00077661,12,3.00E-06,0.27653621,273.3153969,2016
19005,Allamakee,21-12-2016,-0.000257103,12,2.82E-05,0.3492808,270.3059332,2016
19189,Winnebago,21-12-2016,-0.000330255,12,3.46E-05,0.355531107,270.8894679,2016
19093,Ida,21-12-2016,-0.000509218,12,3.00E-06,0.296118872,273.8362069,2016
19029,Cass,21-12-2016,-0.00026884,12,3.00E-06,0.33936308,273.2975624,2016
19083,Hardin,21-12-2016,-0.000417794,12,3.00E-06,0.357608465,270.8345409,2016
19173,Taylor,21-12-2016,-0.000215288,12,3.00E-06,0.339258128,272.7357226,2016
19145,Page,21-12-2016,-0.000184439,12,3.00E-06,0.347258591,273.1800667,2016
19035,Cherokee,21-12-2016,-0.000633719,12,3.00E-06,0.252326248,273.3712446,2016
19071,Fremont,21-12-2016,-0.000180506,12,3.00E-06,0.345797323,273.7299273,2016
19095,Iowa,21-12-2016,-0.000455362,12,3.00E-06,0.340054295,270.2403906,2016
19023,Butler,21-12-2016,-0.00024187,12,3.36E-06,0.353608003,270.1416359,2016
19063,Emmet,21-12-2016,-0.000535194,12,3.41E-06,0.361591913,272.173537,2016
19047,Crawford,21-12-2016,-0.000404851,12,3.00E-06,0.349662857,273.8862169,2016
19019,Buchanan,21-12-2016,-0.000129655,12,7.05E-06,0.350892154,268.8899259,2016
19143,Osceola,21-12-2016,-0.000861738,12,3.04E-06,0.302208333,272.5969023,2016
19073,Greene,21-12-2016,-0.00039987,12,3.00E-06,0.349004562,273.5764318,2016
19087,Henry,21-12-2016,-0.00051976,12,3.00E-06,0.301899961,270.1535219,2016
19119,Lyon,21-12-2016,-0.000934859,12,3.01E-06,0.338562549,272.9138887,2016
19003,Adams,21-12-2016,-0.000246132,12,3.00E-06,0.338592902,272.9530564,2016
19133,Monona,21-12-2016,-0.000354523,12,3.00E-06,0.348039075,274.2449006,2016
19091,Humboldt,21-12-2016,-0.000505517,12,3.04E-06,0.358611327,271.9790898,2016
19115,Louisa,21-12-2016,-0.000552677,12,3.00E-06,0.306297648,270.0379069,2016
19171,Tama,21-12-2016,-0.000394425,12,3.01E-06,0.354518335,270.429881,2016
19135,Monroe,21-12-2016,-0.000474931,12,3.00E-06,0.30658134,271.5180303,2016
19117,Lucas,21-12-2016,-0.000445915,12,3.00E-06,0.305481027,272.2104958,2016
19057,Des Moines,21-12-2016,-0.000494534,12,3.00E-06,0.299550614,270.100871,2016
19011,Benton,21-12-2016,-0.000347742,12,3.02E-06,0.351483093,269.8022078,2016
19113,Linn,21-12-2016,-0.000249101,12,3.24E-06,0.346594941,268.9983474,2016
19105,Jones,21-12-2016,-0.000172295,12,3.34E-06,0.340824587,268.574993,2016
19103,Johnson,21-12-2016,-0.000437988,12,3.00E-06,0.333984891,269.5531606,2016
19183,Washington,21-12-2016,-0.000523794,12,3.00E-06,0.314470355,270.1212602,2016
19045,Clinton,21-12-2016,-0.00012711,12,3.00E-06,0.32811573,268.2181437,2016
19163,Scott,21-12-2016,-0.000302083,12,3.00E-06,0.324078179,269.2165982,2016
19139,Muscatine,21-12-2016,-0.000479229,12,3.00E-06,0.324219935,269.5512633,2016
19169,Story,21-12-2016,-0.000369102,12,3.00E-06,0.353645775,271.1432506,2016
19015,Boone,21-12-2016,-0.00035574,12,3.00E-06,0.349394233,272.3573142,2016
19121,Madison,21-12-2016,-0.000348073,12,3.00E-06,0.325610143,273.1360597,2016
19181,Warren,21-12-2016,-0.000345928,12,3.00E-06,0.32212778,272.8279074,2016
19049,Dallas,21-12-2016,-0.00032934,12,3.00E-06,0.338670898,273.3615057,2016
19153,Polk,21-12-2016,-0.000318204,12,3.00E-06,0.342331341,272.1797558,2016
19077,Guthrie,21-12-2016,-0.000409122,12,3.00E-06,0.339430111,273.7205005,2016
19099,Jasper,21-12-2016,-0.000348892,12,3.00E-06,0.347037812,270.9302354,2016
19149,Plymouth,22-12-2016,-0.000147563,12,4.35E-07,0.289973016,271.7435903,2016
19193,Woodbury,22-12-2016,-0.000121231,12,4.35E-07,0.357410361,272.2772195,2016
19027,Carroll,22-12-2016,-0.000197679,12,4.35E-07,0.357276838,272.507564,2016
19061,Dubuque,22-12-2016,-0.00036172,12,5.37E-06,0.345475585,272.2372269,2016
19101,Jefferson,22-12-2016,-0.000349749,12,2.65E-06,0.307114644,273.2627043,2016
19187,Webster,22-12-2016,-0.00031433,12,6.64E-07,0.372713791,271.6122067,2016
19111,Lee,22-12-2016,-0.000355843,12,6.20E-06,0.309859847,273.9758421,2016
19127,Marshall,22-12-2016,-0.000355827,12,7.70E-07,0.363262101,271.924924,2016
19195,Worth,22-12-2016,-0.00013073,12,2.79E-05,0.352984253,269.6638403,2016
19033,Cerro Gordo,22-12-2016,-0.000177355,12,1.88E-05,0.354551844,269.9023641,2016
19051,Davis,22-12-2016,-0.000256502,12,2.07E-06,0.299495661,273.4461841,2016
19179,Wapello,22-12-2016,-0.000311266,12,1.21E-06,0.312786638,273.2950793,2016
19041,Clay,22-12-2016,-0.000332872,12,4.35E-07,0.352256984,270.8305786,2016
19059,Dickinson,22-12-2016,-0.000281743,12,4.50E-07,0.369481686,270.3083771,2016
19021,Buena Vista,22-12-2016,-0.000302744,12,4.35E-07,0.358007205,271.2840381,2016
19013,Black Hawk,22-12-2016,-0.000228549,12,5.61E-06,0.35296102,270.8789224,2016
19075,Grundy,22-12-2016,-0.000334148,12,1.68E-06,0.358896181,271.1313221,2016
19017,Bremer,22-12-2016,-0.000146804,12,1.31E-05,0.351306709,270.2645798,2016
19085,Harrison,22-12-2016,-9.53E-05,12,4.35E-07,0.354579105,272.5435988,2016
19129,Mills,22-12-2016,-7.88E-05,12,4.35E-07,0.358649349,273.0612889,2016
19155,Pottawattamie,22-12-2016,-8.02E-05,12,4.35E-07,0.353736561,272.7327492,2016
19123,Mahaska,22-12-2016,-0.000308129,12,3.14E-07,0.336173835,273.2115367,2016
19125,Marion,22-12-2016,-0.0002731,12,4.67E-07,0.336406728,273.332543,2016
19053,Decatur,22-12-2016,-0.000163131,12,4.35E-07,0.320834069,273.2540339,2016
19031,Cedar,22-12-2016,-0.000332347,12,1.03E-05,0.336625881,272.6365079,2016
19151,Pocahontas,22-12-2016,-0.000349617,12,4.48E-07,0.373118607,271.3015386,2016
19109,Kossuth,22-12-2016,-0.000219979,12,5.75E-06,0.366947861,270.0927044,2016
19089,Howard,22-12-2016,-0.000155064,12,3.30E-05,0.34960369,270.1463122,2016
19147,Palo Alto,22-12-2016,-0.000319741,12,4.97E-07,0.373374337,270.71558,2016
19159,Ringgold,22-12-2016,-0.000134583,12,4.35E-07,0.334741614,273.0971706,2016
19025,Calhoun,22-12-2016,-0.000288603,12,4.35E-07,0.371290238,272.13056,2016
19039,Clarke,22-12-2016,-0.000182624,12,4.35E-07,0.321794945,273.2453292,2016
19065,Fayette,22-12-2016,-0.000223243,12,1.66E-05,0.347903317,270.6738787,2016
19001,Adair,22-12-2016,-0.000134356,12,4.35E-07,0.341166851,272.7891409,2016
19037,Chickasaw,22-12-2016,-0.000114553,12,2.26E-05,0.350398898,270.0050661,2016
19081,Hancock,22-12-2016,-0.000175307,12,1.81E-05,0.361655714,269.8519168,2016
19157,Poweshiek,22-12-2016,-0.000360008,12,1.06E-06,0.351713874,272.4765789,2016
19165,Shelby,22-12-2016,-0.000112776,12,4.35E-07,0.356294306,272.3339012,2016
19185,Wayne,22-12-2016,-0.000193949,12,7.25E-07,0.313803771,273.3293703,2016
19097,Jackson,22-12-2016,-0.000318448,12,2.10E-06,0.336774916,272.5150535,2016
19043,Clayton,22-12-2016,-0.000410392,12,9.01E-06,0.346735433,271.8846955,2016
19007,Appanoose,22-12-2016,-0.000246225,12,1.35E-06,0.306856319,273.2297314,2016
19177,Van Buren,22-12-2016,-0.00031372,12,3.02E-06,0.304551723,273.5293693,2016
19197,Wright,22-12-2016,-0.000266794,12,8.36E-06,0.366087037,270.4748549,2016
19137,Montgomery,22-12-2016,-7.91E-05,12,4.35E-07,0.353602055,272.8444955,2016
19175,Union,22-12-2016,-0.000142165,12,4.35E-07,0.336283872,272.9728736,2016
19107,Keokuk,22-12-2016,-0.000363923,12,1.37E-06,0.327378336,272.9971769,2016
19131,Mitchell,22-12-2016,-0.000105393,12,2.89E-05,0.351981987,269.6974411,2016
19191,Winneshiek,22-12-2016,-0.000355009,12,2.66E-05,0.346490095,271.0519589,2016
19161,Sac,22-12-2016,-0.000237329,12,4.35E-07,0.34227299,272.0611731,2016
19055,Delaware,22-12-2016,-0.000212389,12,9.49E-06,0.345784053,271.3322231,2016
19067,Floyd,22-12-2016,-0.000153957,12,1.70E-05,0.352542096,269.9458457,2016
19009,Audubon,22-12-2016,-0.000150527,12,4.35E-07,0.351061906,272.4980607,2016
19079,Hamilton,22-12-2016,-0.000321037,12,1.41E-06,0.370193024,271.2900689,2016
19069,Franklin,22-12-2016,-0.000245611,12,7.38E-06,0.360390361,270.3586272,2016
19141,O'Brien,22-12-2016,-0.00027527,12,4.35E-07,0.25799769,270.8275972,2016
19167,Sioux,22-12-2016,-0.000204032,12,4.35E-07,0.293296741,270.9646635,2016
19005,Allamakee,22-12-2016,-0.000458389,12,1.43E-05,0.348339378,272.1682534,2016
19189,Winnebago,22-12-2016,-0.00013697,12,2.09E-05,0.356450018,269.5808723,2016
19093,Ida,22-12-2016,-0.000165378,12,4.35E-07,0.308621516,271.9250848,2016
19029,Cass,22-12-2016,-0.000100143,12,4.35E-07,0.346864508,272.6235397,2016
19083,Hardin,22-12-2016,-0.000339372,12,1.61E-06,0.365417022,271.1714129,2016
19173,Taylor,22-12-2016,-9.68E-05,12,4.35E-07,0.347076082,272.9523255,2016
19145,Page,22-12-2016,-8.22E-05,12,4.35E-07,0.353694118,273.0436889,2016
19035,Cherokee,22-12-2016,-0.000209884,12,4.35E-07,0.267650316,271.384575,2016
19071,Fremont,22-12-2016,-8.85E-05,12,4.35E-07,0.351898911,273.2912391,2016
19095,Iowa,22-12-2016,-0.000404168,12,2.54E-06,0.343372877,272.6407523,2016
19023,Butler,22-12-2016,-0.00022492,12,6.42E-06,0.354886858,270.396973,2016
19063,Emmet,22-12-2016,-0.000247086,12,5.00E-07,0.369646384,270.1634951,2016
19047,Crawford,22-12-2016,-0.000132648,12,4.35E-07,0.359819439,272.1673879,2016
19019,Buchanan,22-12-2016,-0.000178285,12,8.93E-06,0.35002518,270.8960609,2016
19143,Osceola,22-12-2016,-0.000299763,12,4.40E-07,0.313897082,270.4885038,2016
19073,Greene,22-12-2016,-0.000218131,12,4.35E-07,0.360072098,272.7927629,2016
19087,Henry,22-12-2016,-0.000400128,12,5.62E-06,0.30859825,273.5799474,2016
19119,Lyon,22-12-2016,-0.000252816,12,4.35E-07,0.354996843,270.4781561,2016
19003,Adams,22-12-2016,-9.63E-05,12,4.35E-07,0.346059231,272.7825273,2016
19133,Monona,22-12-2016,-0.000103892,12,4.35E-07,0.357489551,272.4763898,2016
19091,Humboldt,22-12-2016,-0.000307979,12,2.49E-06,0.371939007,270.8557611,2016
19115,Louisa,22-12-2016,-0.000477026,12,6.00E-06,0.31138719,273.6971195,2016
19171,Tama,22-12-2016,-0.000375489,12,1.55E-06,0.359044294,271.9020425,2016
19135,Monroe,22-12-2016,-0.000266104,12,8.81E-07,0.315915374,273.4802152,2016
19117,Lucas,22-12-2016,-0.000228219,12,6.38E-07,0.314617251,273.406329,2016
19057,Des Moines,22-12-2016,-0.000426478,12,7.88E-06,0.307858277,273.8652926,2016
19011,Benton,22-12-2016,-0.000354836,12,3.78E-06,0.352355923,271.9471395,2016
19113,Linn,22-12-2016,-0.000288571,12,7.09E-06,0.346274014,271.9446149,2016
19105,Jones,22-12-2016,-0.000224982,12,7.79E-06,0.340187112,271.9058906,2016
19103,Johnson,22-12-2016,-0.000414736,12,5.44E-06,0.335283874,272.8471439,2016
19183,Washington,22-12-2016,-0.000413115,12,3.70E-06,0.318864192,273.2272218,2016
19045,Clinton,22-12-2016,-0.000212757,12,2.20E-06,0.32753885,272.6070484,2016
19163,Scott,22-12-2016,-0.000376172,12,4.97E-06,0.324592259,273.1285078,2016
19139,Muscatine,22-12-2016,-0.000465526,12,8.88E-06,0.325649747,273.3789969,2016
19169,Story,22-12-2016,-0.000305966,12,6.23E-07,0.36475731,272.2127563,2016
19015,Boone,22-12-2016,-0.000251633,12,4.37E-07,0.361866142,272.5994458,2016
19121,Madison,22-12-2016,-0.000165367,12,4.35E-07,0.335492881,273.1944532,2016
19181,Warren,22-12-2016,-0.000201127,12,4.43E-07,0.332248062,273.4035519,2016
19049,Dallas,22-12-2016,-0.000191741,12,4.35E-07,0.349505871,273.1006442,2016
19153,Polk,22-12-2016,-0.000245707,12,4.50E-07,0.353391086,273.1040339,2016
19077,Guthrie,22-12-2016,-0.000175065,12,4.35E-07,0.349165684,272.8238528,2016
19099,Jasper,22-12-2016,-0.000300982,12,4.91E-07,0.355708098,272.7901149,2016
19149,Plymouth,23-12-2016,-0.000462284,12,0.00409149,0.287968216,274.0713914,2016
19193,Woodbury,23-12-2016,-0.000356724,12,0.00707768,0.355458873,273.9291357,2016
19027,Carroll,23-12-2016,-0.000292262,12,0.008354113,0.356356704,273.6978549,2016
19061,Dubuque,23-12-2016,-0.000176158,12,0.006300353,0.344640474,271.2283998,2016
19101,Jefferson,23-12-2016,-0.000367996,12,0.003675372,0.315399809,273.4433643,2016
19187,Webster,23-12-2016,-0.000381057,12,0.010019291,0.368559252,273.1915208,2016
19111,Lee,23-12-2016,-0.000272196,12,0.002423166,0.315645015,273.3353973,2016
19127,Marshall,23-12-2016,-0.000322298,12,0.007802083,0.36299909,273.0067537,2016
19195,Worth,23-12-2016,-0.00029896,12,0.00874277,0.351856377,271.9480383,2016
19033,Cerro Gordo,23-12-2016,-0.000325889,12,0.008791439,0.35299956,272.1353731,2016
19051,Davis,23-12-2016,-0.000380993,12,0.003166293,0.307514965,273.9798547,2016
19179,Wapello,23-12-2016,-0.000389153,12,0.003750929,0.320229053,273.9057227,2016
19041,Clay,23-12-2016,-0.000596405,12,0.006387066,0.347736781,273.1307056,2016
19059,Dickinson,23-12-2016,-0.000614169,12,0.004799919,0.366988518,272.9394444,2016
19021,Buena Vista,23-12-2016,-0.000476546,12,0.008071766,0.354096096,273.3193299,2016
19013,Black Hawk,23-12-2016,-0.000239946,12,0.008127792,0.352170905,272.0776761,2016
19075,Grundy,23-12-2016,-0.000392248,12,0.009200219,0.357127706,272.5842735,2016
19017,Bremer,23-12-2016,-0.000166394,12,0.007553004,0.350307204,271.6162788,2016
19085,Harrison,23-12-2016,-0.000298777,12,0.008316531,0.353110576,273.9198731,2016
19129,Mills,23-12-2016,-0.0003255,12,0.006596828,0.361341273,274.5624272,2016
19155,Pottawattamie,23-12-2016,-0.000285515,12,0.006462035,0.355093451,274.1446089,2016
19123,Mahaska,23-12-2016,-0.000364121,12,0.005745732,0.342813052,273.8088816,2016
19125,Marion,23-12-2016,-0.000385239,12,0.005780617,0.342903454,273.9558434,2016
19053,Decatur,23-12-2016,-0.000332934,12,0.002761376,0.326511063,273.9328062,2016
19031,Cedar,23-12-2016,-0.000218464,12,0.004836711,0.339022845,272.2238956,2016
19151,Pocahontas,23-12-2016,-0.000461614,12,0.009109042,0.368026939,273.1750501,2016
19109,Kossuth,23-12-2016,-0.000433455,12,0.008195053,0.363711425,272.6530165,2016
19089,Howard,23-12-2016,-0.00017194,12,0.00704731,0.348683244,271.1242157,2016
19147,Palo Alto,23-12-2016,-0.000538554,12,0.007743215,0.368796519,272.9835149,2016
19159,Ringgold,23-12-2016,-0.000330792,12,0.004493153,0.339117158,273.9914438,2016
19025,Calhoun,23-12-2016,-0.00034796,12,0.009363398,0.36856279,273.5311728,2016
19039,Clarke,23-12-2016,-0.000356087,12,0.004408553,0.326888066,273.9443924,2016
19065,Fayette,23-12-2016,-0.000173292,12,0.00665121,0.34701309,271.2828455,2016
19001,Adair,23-12-2016,-0.000270545,12,0.006578009,0.343743254,273.8628335,2016
19037,Chickasaw,23-12-2016,-0.000144498,12,0.006971182,0.349443537,271.2857862,2016
19081,Hancock,23-12-2016,-0.000389964,12,0.009012598,0.359718653,272.3834573,2016
19157,Poweshiek,23-12-2016,-0.00031723,12,0.006332242,0.355200609,273.1831578,2016
19165,Shelby,23-12-2016,-0.000265088,12,0.007566179,0.355222204,273.6893495,2016
19185,Wayne,23-12-2016,-0.000349728,12,0.002554613,0.319943245,273.9121937,2016
19097,Jackson,23-12-2016,-0.000148785,12,0.004950737,0.336465464,271.25682,2016
19043,Clayton,23-12-2016,-0.000208008,12,0.005968206,0.34582898,271.3556667,2016
19007,Appanoose,23-12-2016,-0.000380121,12,0.002714267,0.313712214,273.9854418,2016
19177,Van Buren,23-12-2016,-0.000340293,12,0.0033305,0.31317502,273.6358203,2016
19197,Wright,23-12-2016,-0.000459918,12,0.009709899,0.362748227,272.6440117,2016
19137,Montgomery,23-12-2016,-0.000310073,12,0.007174374,0.358169735,274.3667159,2016
19175,Union,23-12-2016,-0.000285851,12,0.005559514,0.339733838,273.904833,2016
19107,Keokuk,23-12-2016,-0.000352904,12,0.005493922,0.333798383,273.3975461,2016
19131,Mitchell,23-12-2016,-0.000217738,12,0.008323357,0.350946078,271.5327021,2016
19191,Winneshiek,23-12-2016,-0.000225265,12,0.006420068,0.34562529,271.2092822,2016
19161,Sac,23-12-2016,-0.000359193,12,0.009026057,0.339624261,273.6031438,2016
19055,Delaware,23-12-2016,-0.000137438,12,0.006805275,0.344971128,271.2165274,2016
19067,Floyd,23-12-2016,-0.000228647,12,0.008115771,0.351407678,271.8406165,2016
19009,Audubon,23-12-2016,-0.000275557,12,0.007376582,0.350988833,273.6500355,2016
19079,Hamilton,23-12-2016,-0.000398578,12,0.009361728,0.36640299,272.9151131,2016
19069,Franklin,23-12-2016,-0.000399978,12,0.009124709,0.358173649,272.3984205,2016
19141,O'Brien,23-12-2016,-0.0006081,12,0.004678087,0.253860316,273.3160279,2016
19167,Sioux,23-12-2016,-0.000590074,12,0.002856438,0.291443827,273.867996,2016
19005,Allamakee,23-12-2016,-0.000225839,12,0.005470406,0.34739064,271.2058566,2016
19189,Winnebago,23-12-2016,-0.000358569,12,0.008290319,0.35489784,272.2853515,2016
19093,Ida,23-12-2016,-0.00036073,12,0.008751945,0.306122734,273.626796,2016
19029,Cass,23-12-2016,-0.000269292,12,0.007211204,0.349533664,273.9148803,2016
19083,Hardin,23-12-2016,-0.00041963,12,0.008962102,0.362487925,272.7312484,2016
19173,Taylor,23-12-2016,-0.000354326,12,0.005095144,0.350762755,274.2939581,2016
19145,Page,23-12-2016,-0.000371958,12,0.005009814,0.356518891,274.7251863,2016
19035,Cherokee,23-12-2016,-0.000469113,12,0.006531825,0.264412217,273.6039857,2016
19071,Fremont,23-12-2016,-0.000388075,12,0.005863207,0.354529538,274.9699556,2016
19095,Iowa,23-12-2016,-0.000320007,12,0.005683202,0.347113487,272.9724862,2016
19023,Butler,23-12-2016,-0.000300824,12,0.008893097,0.353213408,272.2145463,2016
19063,Emmet,23-12-2016,-0.000497054,12,0.006169377,0.367229776,272.8257599,2016
19047,Crawford,23-12-2016,-0.000284902,12,0.008935214,0.357884,273.631711,2016
19019,Buchanan,23-12-2016,-0.000165048,12,0.007166223,0.349177015,271.5695587,2016
19143,Osceola,23-12-2016,-0.000763453,12,0.003288918,0.310719349,273.129004,2016
19073,Greene,23-12-2016,-0.00027728,12,0.007847862,0.359457465,273.7649753,2016
19087,Henry,23-12-2016,-0.000321701,12,0.002582535,0.316051748,273.2313877,2016
19119,Lyon,23-12-2016,-0.000766032,12,0.001816053,0.35342873,273.5678553,2016
19003,Adams,23-12-2016,-0.000280183,12,0.007340363,0.350211964,274.0945342,2016
19133,Monona,23-12-2016,-0.000308073,12,0.009147958,0.355734384,273.8949609,2016
19091,Humboldt,23-12-2016,-0.00046628,12,0.009576728,0.366367281,272.9243515,2016
19115,Louisa,23-12-2016,-0.000299009,12,0.003378676,0.318636983,273.0581474,2016
19171,Tama,23-12-2016,-0.000354409,12,0.00764024,0.359692651,272.8528114,2016
19135,Monroe,23-12-2016,-0.000428734,12,0.00376771,0.322583582,274.0416403,2016
19117,Lucas,23-12-2016,-0.000428148,12,0.004043821,0.320987309,274.0456852,2016
19057,Des Moines,23-12-2016,-0.000262861,12,0.002421606,0.31425114,272.9511678,2016
19011,Benton,23-12-2016,-0.000305458,12,0.006566469,0.3536958,272.5324919,2016
19113,Linn,23-12-2016,-0.000216331,12,0.005615705,0.347250942,272.0393572,2016
19105,Jones,23-12-2016,-0.000151799,12,0.005794378,0.340445081,271.5667542,2016
19103,Johnson,23-12-2016,-0.000280436,12,0.004925836,0.338917088,272.7138966,2016
19183,Washington,23-12-2016,-0.000327821,12,0.004609288,0.326160943,273.1803008,2016
19045,Clinton,23-12-2016,-0.000101428,12,0.004241765,0.328758965,271.3967466,2016
19163,Scott,23-12-2016,-0.000216279,12,0.003424335,0.328100465,272.4000197,2016
19139,Muscatine,23-12-2016,-0.000271251,12,0.004128268,0.330201229,272.7496263,2016
19169,Story,23-12-2016,-0.000285473,12,0.008072115,0.364286046,273.2301826,2016
19015,Boone,23-12-2016,-0.00026611,12,0.008126684,0.361016624,273.5071631,2016
19121,Madison,23-12-2016,-0.000302581,12,0.005993792,0.339316434,274.0098276,2016
19181,Warren,23-12-2016,-0.000349517,12,0.006849064,0.338209091,274.0487491,2016
19049,Dallas,23-12-2016,-0.00024582,12,0.00722937,0.351328873,273.8658569,2016
19153,Polk,23-12-2016,-0.000252056,12,0.007952626,0.356038045,273.7105121,2016
19077,Guthrie,23-12-2016,-0.00027279,12,0.007050325,0.349925303,273.8232184,2016
19099,Jasper,23-12-2016,-0.000294572,12,0.006777688,0.359248391,273.5095124,2016
19149,Plymouth,24-12-2016,-3.24E-05,12,8.58E-07,0.288170109,270.0415076,2016
19193,Woodbury,24-12-2016,-1.58E-05,12,5.92E-07,0.358054144,269.9327599,2016
19027,Carroll,24-12-2016,-6.25E-05,12,1.59E-06,0.363455288,270.8266291,2016
19061,Dubuque,24-12-2016,-4.58E-05,12,0.001799214,0.34541762,272.9000147,2016
19101,Jefferson,24-12-2016,2.81E-05,12,0.00018697,0.350329724,272.9215774,2016
19187,Webster,24-12-2016,-1.75E-05,12,1.05E-05,0.371340648,271.8099547,2016
19111,Lee,24-12-2016,2.67E-05,12,3.97E-05,0.346685168,273.8515715,2016
19127,Marshall,24-12-2016,-3.15E-05,12,0.000112929,0.377487293,272.7178363,2016
19195,Worth,24-12-2016,5.82E-05,12,6.90E-05,0.350795487,270.408076,2016
19033,Cerro Gordo,24-12-2016,4.53E-05,12,9.55E-05,0.351683525,270.9900716,2016
19051,Davis,24-12-2016,1.81E-06,12,0.000121349,0.337351292,273.5234446,2016
19179,Wapello,24-12-2016,-6.86E-06,12,0.000209962,0.351573178,273.3035594,2016
19041,Clay,24-12-2016,4.27E-05,12,4.10E-06,0.347900522,270.1530192,2016
19059,Dickinson,24-12-2016,7.33E-05,12,5.39E-06,0.365051037,269.1990658,2016
19021,Buena Vista,24-12-2016,2.01E-05,12,3.92E-06,0.356914695,270.435268,2016
19013,Black Hawk,24-12-2016,1.49E-05,12,0.000514143,0.355863956,272.0911103,2016
19075,Grundy,24-12-2016,2.15E-05,12,0.000202054,0.362389615,272.4069614,2016
19017,Bremer,24-12-2016,1.73E-05,12,0.000558837,0.34940549,271.918932,2016
19085,Harrison,24-12-2016,-6.71E-05,12,4.95E-07,0.358977337,270.4342136,2016
19129,Mills,24-12-2016,-7.66E-05,12,3.16E-05,0.379665437,272.1953167,2016
19155,Pottawattamie,24-12-2016,-8.12E-05,12,1.50E-05,0.369093512,271.7786936,2016
19123,Mahaska,24-12-2016,-3.68E-05,12,0.000501037,0.375761306,272.8574472,2016
19125,Marion,24-12-2016,-6.31E-05,12,0.000228658,0.37324501,273.3381077,2016
19053,Decatur,24-12-2016,-7.63E-05,12,0.000436837,0.346945128,273.3655989,2016
19031,Cedar,24-12-2016,4.30E-05,12,0.001199156,0.369764954,272.6060614,2016
19151,Pocahontas,24-12-2016,3.41E-05,12,7.38E-06,0.370447747,270.8474698,2016
19109,Kossuth,24-12-2016,7.42E-05,12,1.33E-05,0.361432103,269.5833439,2016
19089,Howard,24-12-2016,9.37E-06,12,0.000463139,0.347830985,271.6982867,2016
19147,Palo Alto,24-12-2016,6.53E-05,12,7.90E-06,0.366621608,270.0850491,2016
19159,Ringgold,24-12-2016,-8.25E-05,12,0.000139906,0.359256263,273.1070389,2016
19025,Calhoun,24-12-2016,-3.68E-05,12,5.12E-06,0.372384385,271.1153439,2016
19039,Clarke,24-12-2016,-8.63E-05,12,0.000512629,0.353229895,273.3484544,2016
19065,Fayette,24-12-2016,-2.45E-05,12,0.000954968,0.346265124,272.3355402,2016
19001,Adair,24-12-2016,-7.33E-05,12,0.000193667,0.365579272,272.4733801,2016
19037,Chickasaw,24-12-2016,2.11E-05,12,0.000549322,0.348530213,271.7098681,2016
19081,Hancock,24-12-2016,5.09E-05,12,3.32E-05,0.358154379,270.4903996,2016
19157,Poweshiek,24-12-2016,-3.27E-05,12,0.000366478,0.381638387,272.4332814,2016
19165,Shelby,24-12-2016,-7.07E-05,12,8.35E-07,0.362561463,270.9018084,2016
19185,Wayne,24-12-2016,-5.24E-05,12,0.000596735,0.344904234,273.5032377,2016
19097,Jackson,24-12-2016,-5.11E-05,12,0.002084855,0.346155792,273.1086324,2016
19043,Clayton,24-12-2016,-5.31E-05,12,0.001406256,0.345840755,272.9226451,2016
19007,Appanoose,24-12-2016,-3.20E-05,12,0.00019616,0.339872091,273.4918939,2016
19177,Van Buren,24-12-2016,3.40E-05,12,0.00010269,0.345972452,273.5398522,2016
19197,Wright,24-12-2016,2.75E-05,12,2.93E-05,0.362050527,271.6603615,2016
19137,Montgomery,24-12-2016,-8.76E-05,12,0.000137347,0.383259977,272.3170151,2016
