county,date,year,temperature,rainfall,evapotranspiration
plymouth,2025-05-31,2025,19.484327696183982,1.0919093195414071e-05,-0.0047551441358961
plymouth,2025-06-01,2025,20.908746662323097,8.55822065659595e-07,-0.0051010765845277
plymouth,2025-06-02,2025,23.57922236176995,0.0001704198933003,-0.0056226611045886
plymouth,2025-06-03,2025,17.71901824595335,0.0265783630687034,-0.0030867724409691
plymouth,2025-06-04,2025,16.850361394162576,5.100416052911138e-06,-0.003919419194998
plymouth,2025-06-05,2025,17.409884436336483,0.0004936685678338,-0.0024556582207923
plymouth,2025-06-06,2025,17.901097529742174,0.0024447627768012,-0.00304673942572
plymouth,2025-06-07,2025,19.140467708362678,0.0006191389619825,-0.0040941450173809
plymouth,2025-06-08,2025,19.60658276771153,1.1840819833510448e-06,-0.0056632820447598
plymouth,2025-06-09,2025,16.65331338743772,0.0003142769421289,-0.0032701438175247
plymouth,2025-06-10,2025,18.519552451134928,8.52346317969932e-07,-0.0053114286189613
plymouth,2025-06-11,2025,23.7913206887996,9.778179534914068e-05,-0.0051975052698597
plymouth,2025-06-12,2025,23.075677419591784,8.306362485559937e-05,-0.0049708360289185
plymouth,2025-06-13,2025,23.81927844022681,0.000193242216257,-0.0044875469970432
plymouth,2025-06-14,2025,23.81579630188486,0.00079089030088,-0.0044336904252547
plymouth,2025-06-15,2025,24.21378188584555,0.0050255851450437,-0.0048285757052307
plymouth,2025-06-16,2025,25.3331662799431,0.0059113036860153,-0.005335891022756
plymouth,2025-06-17,2025,22.889506961942857,0.0034964701156955,-0.0031765700143535
plymouth,2025-06-18,2025,21.16754097853493,0.002399656912776,-0.003082452085489
plymouth,2025-06-19,2025,22.778415154560378,0.0001760129107798,-0.0057879258027451
plymouth,2025-06-20,2025,27.592793845868812,0.0106142381328115,-0.0076115556920489
plymouth,2025-06-21,2025,31.502327392326833,7.353041578210987e-06,-0.0087690237361493
plymouth,2025-06-22,2025,31.079396283708263,8.583068797918258e-07,-0.0079674752177134
plymouth,2025-06-23,2025,26.215553572017654,0.0037131668538313,-0.0036150865132705
plymouth,2025-06-24,2025,21.243043552079484,0.0136175713864777,-0.002755231191064
plymouth,2025-06-25,2025,23.752358079970463,0.0247187788846903,-0.0034732884084738
plymouth,2025-06-26,2025,23.15289727408532,0.0228222157583867,-0.0035701126008488
plymouth,2025-06-27,2025,21.076912986430898,2.875331589959775e-05,-0.0053485009127963
plymouth,2025-06-28,2025,26.275529987560276,1.2970361922270968e-06,-0.0066748191133034
plymouth,2025-06-29,2025,26.241236691154427,0.0008712247399315,-0.0056015972935291
plymouth,2025-06-30,2025,23.131201099662633,0.0059815025669875,-0.0056857965979293
plymouth,2025-07-01,2025,22.559095037850113,0.0,-0.0063603026536101
plymouth,2025-07-02,2025,23.82158361364293,8.52346317969932e-07,-0.0059095772101597
plymouth,2025-07-03,2025,26.428941599004702,5.006244908298615e-07,-0.006379158524849
plymouth,2025-07-04,2025,27.145718662696197,3.0288727920698733e-05,-0.0061980164944004
plymouth,2025-07-05,2025,25.88419503262986,0.0161611045304031,-0.0052660822031402
plymouth,2025-07-06,2025,23.624257296233736,0.0007650175885857,-0.0058867191048358
plymouth,2025-07-07,2025,23.497255085132565,4.5285299573660865e-05,-0.0050759915484751
plymouth,2025-07-08,2025,23.52267430466378,0.0063218420789166,-0.0052195727935831
plymouth,2025-07-09,2025,24.39691826724868,0.0007114189196607,-0.004698616498147
plymouth,2025-07-10,2025,25.975860695649203,0.0004965824562075,-0.0058819367700024
plymouth,2025-07-11,2025,23.844358852893947,0.0210002910353003,-0.005343095312008
plymouth,2025-07-12,2025,21.861953620753695,0.0002157614213331,-0.0061330287628653
plymouth,2025-07-13,2025,21.79926047357833,8.70227722771233e-07,-0.005945403701597
plymouth,2025-07-14,2025,25.23207963857135,3.172245658474203e-07,-0.0062542168141837
plymouth,2025-07-15,2025,26.748006525549727,8.583068797918258e-07,-0.0064814938905403
plymouth,2025-07-16,2025,22.35346285292792,0.0144763560545451,-0.0030692615985837
plymouth,2025-07-17,2025,18.424203818259684,5.903881620863342e-05,-0.0047767159164693
plymouth,2025-07-18,2025,20.874700881685783,0.000393625835281,-0.0035669899717118
plymouth,2025-07-19,2025,23.928581484256938,0.0243782763361561,-0.0043454934246914
plymouth,2025-07-20,2025,23.827297454540997,0.0038602834314426,-0.0038601739610901
plymouth,2025-07-21,2025,25.06693279125068,0.0003205160092976,-0.0030933657659643
plymouth,2025-07-22,2025,26.112298230771728,0.000136539313191,-0.0049320998483762
plymouth,2025-07-23,2025,27.471343992047366,0.0003607510718069,-0.0062759029469404
plymouth,2025-07-24,2025,24.074423114164347,0.0202250523441733,-0.0044163559751974
plymouth,2025-07-25,2025,23.793653357862866,1.1633751998222407e-05,-0.0047775003703362
plymouth,2025-07-26,2025,24.639117844506984,5.847047401185876e-05,-0.0051295684404774
plymouth,2025-07-27,2025,26.83896820685817,0.0,-0.0058428999998294
plymouth,2025-07-28,2025,28.070918817611584,0.0028451498839314,-0.0061522187614083
plymouth,2025-07-29,2025,27.258956904470153,0.0163793073116261,-0.0047137718203375
plymouth,2025-07-30,2025,22.928874192937542,0.0295152185185823,-0.0035061228793035
plymouth,2025-07-31,2025,21.441648693110835,0.0022415279016605,-0.0056466031105759
plymouth,2025-08-01,2025,19.85105429545996,4.351138613856165e-07,-0.0056951767163745
pocahontas,2025-04-01,2025,3.797447929853149,0.0038901357980286,-0.0011215008756456
pocahontas,2025-04-02,2025,6.964333737534162,0.0166526178306712,-0.001538963240886
pocahontas,2025-04-03,2025,5.275321162973398,3.2642953744280127e-06,-0.0017128739943282
pocahontas,2025-04-04,2025,5.494394643022076,1.959629172896161e-06,-0.0011320376573245
pocahontas,2025-04-05,2025,4.33672659603161,0.0001103211440446,-0.0018404098321039
pocahontas,2025-04-06,2025,4.299811927575547,4.351138045421976e-07,-0.0022030752378567
pocahontas,2025-04-07,2025,3.5603870062180363,4.351138045421976e-07,-0.0017619655414751
pocahontas,2025-04-08,2025,1.7264074113633114,0.0,-0.0019250948369764
pocahontas,2025-04-09,2025,9.108248921774987,0.00035545638022,-0.0023830765675046
pocahontas,2025-04-10,2025,11.244820146599864,0.0001853769322133,-0.0019758060925933
pocahontas,2025-04-11,2025,8.339857803156349,3.5661552041582804e-06,-0.0017194813103012
pocahontas,2025-04-12,2025,11.168537810211717,1.4860142603841564e-06,-0.002403886443152
pocahontas,2025-04-13,2025,16.70889473275389,9.543178385756844e-06,-0.0025205175098776
pocahontas,2025-04-14,2025,11.771377629409585,0.0004017978098459,-0.0019100507668127
pocahontas,2025-04-15,2025,8.151767757399966,4.303472225173107e-05,-0.0024209826100289
pocahontas,2025-04-16,2025,10.860914618095705,0.0,-0.0029974939814699
pocahontas,2025-04-17,2025,17.349943674346434,0.0006666632363077,-0.0021018004720386
pocahontas,2025-04-18,2025,12.007590175361713,0.0049697208746152,-0.0015580853291738
pocahontas,2025-04-19,2025,7.702698267241942,8.61257120381376e-07,-0.0024915530740133
pocahontas,2025-04-20,2025,7.586641047913361,0.0071845505914921,-0.0010936525655712
pocahontas,2025-04-21,2025,10.202017178947472,0.0003884172530009,-0.0030191634617455
pocahontas,2025-04-22,2025,14.522054722475843,0.0058649197903973,-0.0034441573518029
pocahontas,2025-04-23,2025,15.188741663552037,0.0006847398108059,-0.0031465328996282
pocahontas,2025-04-24,2025,13.137701061232974,0.0066867005955207,-0.0020472047427226
pocahontas,2025-04-25,2025,11.137925312057973,0.018651304753032,-0.0020165178510877
pocahontas,2025-04-26,2025,10.136321851942228,4.415158872251156e-09,-0.0028826643622632
pocahontas,2025-04-27,2025,12.968563263504507,0.0003454381839195,-0.0019614909981078
pocahontas,2025-04-28,2025,18.290169487470394,0.0025592657835093,-0.0021435348705078
pocahontas,2025-04-29,2025,12.634336176428747,0.0022138300277062,-0.0033965052113031
pocahontas,2025-04-30,2025,12.4627648059232,0.0005118099133265,-0.0029470565878674
pocahontas,2025-05-01,2025,14.1314915190016,0.0098505411495213,-0.0016056871798714
pocahontas,2025-05-02,2025,11.412952088720942,0.0009325242434677,-0.0021681989344443
pocahontas,2025-05-03,2025,9.75714799229496,5.720648914575576e-07,-0.0030271431993848
pocahontas,2025-05-04,2025,13.489743271187876,8.630463774750297e-07,-0.0036823767169815
pocahontas,2025-05-05,2025,15.923687730012091,8.523463748133508e-07,-0.0039194599374263
pocahontas,2025-05-06,2025,16.718771596209933,1.7171240642710472e-06,-0.0040953840257709
pocahontas,2025-05-07,2025,18.21426504943588,0.0009767749962111,-0.0033517928077569
pocahontas,2025-05-08,2025,16.954380815607976,2.137767680298066e-07,-0.0037790023244595
pocahontas,2025-05-09,2025,17.152614212036042,4.351138045421976e-07,-0.0042366982914829
pocahontas,2025-05-10,2025,20.232753694008352,8.583068833445395e-07,-0.0046515897179401
pocahontas,2025-05-11,2025,21.34172904560097,8.583068797918258e-07,-0.0049738194683874
pocahontas,2025-05-12,2025,21.12013202557341,2.1457671550706436e-06,-0.005072585311014
pocahontas,2025-05-13,2025,22.173854870266382,8.583068797918258e-07,-0.0046462528006946
pocahontas,2025-05-14,2025,23.111945324179487,1.1915427253202153e-05,-0.0039888877368799
pocahontas,2025-05-15,2025,21.84679565429684,0.0006838699417854,-0.0032663818143012
pocahontas,2025-05-16,2025,17.343672892880534,0.0008640023987912,-0.0023789020635354
pocahontas,2025-05-17,2025,11.317408270502256,4.04047509654065e-05,-0.0021716510412789
pocahontas,2025-05-18,2025,11.94031289497019,2.1517271306947805e-06,-0.0029824233069918
pocahontas,2025-05-19,2025,14.979957536610925,0.0100172227719374,-0.0023046427380859
pocahontas,2025-05-20,2025,12.533451734943071,0.0275422302159904,-0.0021470130213182
pocahontas,2025-05-21,2025,10.692710408654193,0.0004034682556631,-0.0020188486512914
pocahontas,2025-05-22,2025,10.611307108058782,0.0004157474879635,-0.0021365372533047
pocahontas,2025-05-23,2025,13.423414555302315,0.0005304951128768,-0.0037373091086291
pocahontas,2025-05-24,2025,14.028723276397272,0.0010054415585368,-0.0025000033212428
pocahontas,2025-05-25,2025,15.914947387318591,0.0001096805201176,-0.0041196616632392
pocahontas,2025-05-26,2025,15.39261085133495,6.347816483474071e-05,-0.0028054757862219
pocahontas,2025-05-27,2025,13.152181636354953,0.0094094429584681,-0.0019891742623359
pocahontas,2025-05-28,2025,13.907307521992664,0.0058522086883722,-0.0025726266452873
pocahontas,2025-05-29,2025,14.592182719854634,0.0003367722994521,-0.0035499299390968
pocahontas,2025-05-30,2025,18.000943591270868,0.0003709837874788,-0.0051223074321715
pocahontas,2025-05-31,2025,20.170931399310064,8.64594085214776e-07,-0.0053478180643538
pocahontas,2025-06-01,2025,21.581490680710203,8.55822065659595e-07,-0.0052176958516263
pocahontas,2025-06-02,2025,23.863808254351795,0.0,-0.0060213780142711
pocahontas,2025-06-03,2025,19.220967237056527,0.0267351098186114,-0.0026679462038216
pocahontas,2025-06-04,2025,16.97816689730672,8.583068797918258e-07,-0.0041603395685892
pocahontas,2025-06-05,2025,18.384416465602158,0.0001430721855779,-0.0032745664350021
pocahontas,2025-06-06,2025,18.37096067828884,0.0025835689243481,-0.0031033841423103
pocahontas,2025-06-07,2025,19.048330231654745,0.0061410135704468,-0.0030714878214186
pocahontas,2025-06-08,2025,19.285858542045844,0.0005209302184708,-0.0051176887372778
pocahontas,2025-06-09,2025,16.593128270278726,0.0001376154935681,-0.0034975370778098
pocahontas,2025-06-10,2025,18.510935107572436,8.52346317969932e-07,-0.0055933026449588
pocahontas,2025-06-11,2025,24.059318420033378,0.005502579362925,-0.005612433245039
pocahontas,2025-06-12,2025,22.544072951014527,0.0007400170503203,-0.0049768437546631
pocahontas,2025-06-13,2025,23.6341017059828,0.0001385681273327,-0.0044688901545646
pocahontas,2025-06-14,2025,24.7641417216862,0.0027690554566703,-0.0045040156047311
pocahontas,2025-06-15,2025,22.53784768689303,0.0188170493088083,-0.0038386814486318
pocahontas,2025-06-16,2025,24.326222301216205,0.0045620765471705,-0.0055111373891841
pocahontas,2025-06-17,2025,23.968603506205852,0.0028536444972556,-0.0046586079580815
pocahontas,2025-06-18,2025,21.090216808554487,0.0108019360329292,-0.0035252206219377
pocahontas,2025-06-19,2025,22.19690034340431,0.0,-0.0061997974786927
pocahontas,2025-06-20,2025,25.919398785814735,0.0122092873593225,-0.0070650386377913
pocahontas,2025-06-21,2025,30.410231275519152,2.6367627387072035e-06,-0.0085257303162282
pocahontas,2025-06-22,2025,29.98775051572187,8.583068797918258e-07,-0.0081605257924191
pocahontas,2025-06-23,2025,27.183264331268163,0.0093637424274296,-0.0039272775185829
pocahontas,2025-06-24,2025,21.21478310259289,0.0106573584333113,-0.0028499775213321
pocahontas,2025-06-25,2025,23.68786231303892,0.026545781558219,-0.0031477467000288
pocahontas,2025-06-26,2025,23.487952051044942,0.0353017876235147,-0.0033292280284423
pocahontas,2025-06-27,2025,21.41001171849871,0.0001779199767581,-0.0052551718376272
pocahontas,2025-06-28,2025,25.588571794925826,1.2970361922270968e-06,-0.0064847742194413
pocahontas,2025-06-29,2025,25.970331799542407,0.0004233326753426,-0.0055287586692878
pocahontas,2025-06-30,2025,23.264335180211845,0.0014949995535663,-0.0052224562884621
pocahontas,2025-07-01,2025,22.741981148425396,0.0,-0.0065735661287082
pocahontas,2025-07-02,2025,23.574281185448285,9.244375839309076e-07,-0.0062716516334115
pocahontas,2025-07-03,2025,25.80928505320594,0.0001334303632551,-0.0060041248846876
pocahontas,2025-07-04,2025,27.05946470503943,2.020152965227972e-06,-0.0066659402883364
pocahontas,2025-07-05,2025,25.787212398513304,0.0094588687206037,-0.0040809406737587
pocahontas,2025-07-06,2025,23.85559824091905,0.0101238014313438,-0.0062057475805897
pocahontas,2025-07-07,2025,23.27423513593004,5.255341184911903e-05,-0.005521024361017
pocahontas,2025-07-08,2025,24.105359108065215,0.0010318690680979,-0.0047359197008147
pocahontas,2025-07-09,2025,23.820118589361982,0.000332526886066,-0.0053442014421891
pocahontas,2025-07-10,2025,24.84852367291228,0.0069054080840537,-0.005061652335298
pocahontas,2025-07-11,2025,23.274691989098017,0.0507394808976467,-0.0041544566338416
pocahontas,2025-07-12,2025,22.160505282241104,0.0001421009822305,-0.0058659358100281
pocahontas,2025-07-13,2025,21.337692350222653,8.70227722771233e-07,-0.00622524671475
pocahontas,2025-07-14,2025,24.373067238889973,6.637512993665385e-06,-0.0064360763842418
pocahontas,2025-07-15,2025,25.907911978827485,0.0001672319216994,-0.0061361861640133
pocahontas,2025-07-16,2025,23.458621534496615,0.0307171825108199,-0.0042111768348093
pocahontas,2025-07-17,2025,17.95231621667682,6.015969646246103e-05,-0.0051441846482231
pocahontas,2025-07-18,2025,19.609240609628102,0.0004350189289384,-0.0031903150939112
pocahontas,2025-07-19,2025,23.756521887445615,0.023991858113327,-0.0044601899920244
pocahontas,2025-07-20,2025,23.501238586676948,0.0086476599728569,-0.00379036744427
pocahontas,2025-07-21,2025,24.610255570274205,0.0005200512442783,-0.0034956937518551
pocahontas,2025-07-22,2025,26.272034628597225,0.0021891115624227,-0.0048950527820529
pocahontas,2025-07-23,2025,27.101746346430446,0.0024604524390566,-0.0059842573808302
pocahontas,2025-07-24,2025,24.331127389664402,0.0209227198572773,-0.0034182352102993
pocahontas,2025-07-25,2025,23.671993384341476,2.6754827962981324e-07,-0.004770689873696
pocahontas,2025-07-26,2025,24.98742059935256,0.0002985201189639,-0.0046097125112866
pocahontas,2025-07-27,2025,25.98503016562114,1.5504192560911176e-06,-0.0055890090547625
pocahontas,2025-07-28,2025,27.318471582043742,0.0044086627363238,-0.0059378284112662
pocahontas,2025-07-29,2025,27.11117674117213,0.0031960555697204,-0.0046488294373611
pocahontas,2025-07-30,2025,22.581777175463685,0.0937375664814478,-0.0030504821366371
pocahontas,2025-07-31,2025,21.057647692519367,0.0008160958843268,-0.0048365641649766
pocahontas,2025-08-01,2025,19.17657069139517,4.872201930926098e-06,-0.0055115547510479
polk,2025-04-01,2025,4.930207322867602,0.0009018378550114,-0.0011748063786375
polk,2025-04-02,2025,10.687118519926116,0.0122898432616368,-0.0021485127494638
polk,2025-04-03,2025,7.580436015247244,1.7225742112714215e-06,-0.0021475891722164
polk,2025-04-04,2025,6.112752234484105,0.001779841001131,-0.0013146502681859
polk,2025-04-05,2025,5.736348524107598,0.0011430491296902,-0.0022499961995555
polk,2025-04-06,2025,4.175579956720185,4.351138045421976e-07,-0.0025446708918841
polk,2025-04-07,2025,5.144977485749166,4.351138045421976e-07,-0.0023366391170105
polk,2025-04-08,2025,2.393871733865126,0.0,-0.0024012653041596
polk,2025-04-09,2025,9.963081797825964,0.0004005874100085,-0.0029052401320675
polk,2025-04-10,2025,11.336009240635974,0.0023185266461197,-0.0023680173495623
polk,2025-04-11,2025,9.574801609885697,0.0001972523287345,-0.0016435934817028
polk,2025-04-12,2025,10.789817265849592,1.265911691916699e-06,-0.0028530194521583
polk,2025-04-13,2025,16.470662513445916,7.806558489895725e-05,-0.0027510365859805
polk,2025-04-14,2025,14.114767490801228,4.6245557800651265e-05,-0.0028115043303201
polk,2025-04-15,2025,9.31572106453467,9.245523117218736e-05,-0.0031745699131915
polk,2025-04-16,2025,11.252209281861894,1.4057107447592134e-07,-0.003583539529005
polk,2025-04-17,2025,17.445582126473482,0.0005580847809093,-0.0025714595410591
polk,2025-04-18,2025,14.980257767513365,0.0173288857811496,-0.0010894101531047
polk,2025-04-19,2025,9.848029899083599,3.823396329822743e-05,-0.00316856272331
polk,2025-04-20,2025,8.356988991743094,0.0189174094429874,-0.0010082547624119
polk,2025-04-21,2025,10.91302414210486,0.0073705921795173,-0.0033674701707697
polk,2025-04-22,2025,15.428166527817893,0.0012346812117172,-0.0035527497120418
polk,2025-04-23,2025,17.53346720471302,0.0056622843290822,-0.0036152064960587
polk,2025-04-24,2025,17.040097412145883,0.0032594172695377,-0.002569501451186
polk,2025-04-25,2025,15.069882834609814,0.0105005693337555,-0.0027785609589861
polk,2025-04-26,2025,11.495964851372378,0.0,-0.0035033517756412
polk,2025-04-27,2025,12.885107469884417,4.775747458025356e-05,-0.0019841393539176
polk,2025-04-28,2025,18.550410937169715,0.0010482865783529,-0.0021219044329388
polk,2025-04-29,2025,15.820840319680485,0.0017363795983659,-0.0041077925913418
polk,2025-04-30,2025,12.575520750219312,0.0021505500561893,-0.0026868243366227
polk,2025-05-01,2025,14.537374959275667,0.0053147870987262,-0.0018919035818604
polk,2025-05-02,2025,11.789268549022154,0.0016964956636335,-0.0022050923515749
polk,2025-05-03,2025,10.604411186825985,0.0002048202244058,-0.0022249601508675
polk,2025-05-04,2025,12.307674862052238,8.630463774750297e-07,-0.0037637400894018
polk,2025-05-05,2025,14.642086511703042,8.523463748133508e-07,-0.004022562392567
polk,2025-05-06,2025,15.883791879420983,1.7171240642710472e-06,-0.0040686961700637
polk,2025-05-07,2025,17.774179883676425,0.000294220517627,-0.0035493691584693
polk,2025-05-08,2025,16.88680910183251,2.8909146470418534e-05,-0.004177449745758
polk,2025-05-09,2025,15.406618850063921,4.351138045421976e-07,-0.0043160292629577
polk,2025-05-10,2025,18.896504441459626,8.583068833445395e-07,-0.0050441118892232
polk,2025-05-11,2025,19.58560724973563,8.583068797918258e-07,-0.0051267255759932
polk,2025-05-12,2025,19.798463783582122,2.1457671550706436e-06,-0.005049877646373
polk,2025-05-13,2025,22.085849533434953,1.662734799532018e-05,-0.0043114362763417
polk,2025-05-14,2025,23.302464534743194,2.5850801041331938e-05,-0.0043811604178975
polk,2025-05-15,2025,23.921381395953404,0.0020297309828356,-0.0050133884016454
polk,2025-05-16,2025,20.246073770143823,0.0001207849148773,-0.004324075590705
polk,2025-05-17,2025,13.74179457201086,5.184210045928912e-06,-0.0031668818987215
polk,2025-05-18,2025,13.984906566151437,2.1517271306947805e-06,-0.0037569414363574
polk,2025-05-19,2025,16.928903600669855,0.0108023867277136,-0.0030429252650707
polk,2025-05-20,2025,15.357623769746851,0.0585292729089222,-0.0026205725949681
polk,2025-05-21,2025,13.160697851746932,0.000538936606394,-0.0038283937203746
polk,2025-05-22,2025,11.488768000209404,0.0006911185109913,-0.0026688784533462
polk,2025-05-23,2025,13.313911181859169,4.626610038917199e-05,-0.0042738050678869
polk,2025-05-24,2025,15.349172550749472,0.0018521822107337,-0.0030731099127905
polk,2025-05-25,2025,15.386531884128374,0.0045930006084664,-0.0033031724133626
polk,2025-05-26,2025,15.470331582065512,0.0,-0.0040208605863539
polk,2025-05-27,2025,15.279480050057373,0.0047683325796796,-0.0025967579801248
polk,2025-05-28,2025,15.621789788318836,0.0006815658389032,-0.0033031262427966
polk,2025-05-29,2025,15.906901376154849,0.0009388580282611,-0.0038694112080841
polk,2025-05-30,2025,18.170800988796657,0.0017599373484571,-0.0052870815114696
polk,2025-05-31,2025,20.43117522254215,8.64594085214776e-07,-0.0055696510252474
polk,2025-06-01,2025,21.280782789127613,8.55822065659595e-07,-0.0053941058885852
polk,2025-06-02,2025,23.504729875161956,0.0,-0.0063305951093422
polk,2025-06-03,2025,21.656963760184,0.0290136622690249,-0.0020268892799692
polk,2025-06-04,2025,17.20971042869894,0.0029465790418586,-0.0054173660157411
polk,2025-06-05,2025,19.335905191858558,7.869246937551573e-10,-0.0045932629886924
polk,2025-06-06,2025,20.661397314714122,0.0005707457154748,-0.0041004073410719
polk,2025-06-07,2025,20.297454249867144,0.0027586589549985,-0.0029534173735904
polk,2025-06-08,2025,19.31010619745848,0.0001214338209184,-0.004378430621117
polk,2025-06-09,2025,17.475780185765814,6.1347035728491545e-06,-0.0044399725766479
polk,2025-06-10,2025,18.346479954702147,8.52346317969932e-07,-0.0054502491591565
polk,2025-06-11,2025,23.939603414513556,0.0004494998900206,-0.0060451648745379
polk,2025-06-12,2025,24.917179201749093,0.0002358638115556,-0.0041451898950077
polk,2025-06-13,2025,23.79719336476927,0.0003802027900934,-0.0042493000456437
polk,2025-06-14,2025,24.929065024401098,0.0002487402144086,-0.0045753576808704
polk,2025-06-15,2025,24.980199386012828,0.0026472344013554,-0.0042729880797293
polk,2025-06-16,2025,25.47047547654239,0.0010902391301295,-0.0052935042310197
polk,2025-06-17,2025,25.339580337590462,0.001861955290718,-0.0037102987396439
polk,2025-06-18,2025,22.25428850383895,0.0145678967332346,-0.0036211178923861
polk,2025-06-19,2025,22.252890604286108,0.0013924321214679,-0.0057181647783217
polk,2025-06-20,2025,25.90838399721133,0.00906293300208,-0.0066568652229876
polk,2025-06-21,2025,30.431868342855182,2.5689601557132846e-06,-0.0080936908171636
polk,2025-06-22,2025,30.21205682740799,8.583068797918258e-07,-0.0077982656643693
polk,2025-06-23,2025,29.28395227144182,0.0145622216585652,-0.005894343166552
polk,2025-06-24,2025,24.34438934276011,0.0249769972280978,-0.002469873449453
polk,2025-06-25,2025,25.97084169548549,0.0291559274371813,-0.005182421245514
polk,2025-06-26,2025,27.033685386255,0.0109509654431342,-0.0053721328257738
polk,2025-06-27,2025,23.174493976237784,0.0003630700746081,-0.0053773764919946
polk,2025-06-28,2025,25.73317613984659,7.637081216974902e-06,-0.0062804797157054
polk,2025-06-29,2025,26.6420215651857,0.0001110131914818,-0.0055966150005791
polk,2025-06-30,2025,24.48504624529579,0.0005502459900241,-0.0037683091005438
polk,2025-07-01,2025,23.56591159185143,1.674658921490351e-05,-0.0063041763368268
polk,2025-07-02,2025,23.902819410512052,0.0003539047603573,-0.0051460074807967
polk,2025-07-03,2025,25.865697372786485,0.0007387621613206,-0.0060244334462222
polk,2025-07-04,2025,27.33793515697272,4.010373129540631e-06,-0.0062922475479012
polk,2025-07-05,2025,26.518241116827994,0.0055069696094005,-0.003984727272426
polk,2025-07-06,2025,25.084689084269314,0.0081396566859367,-0.005204162659294
polk,2025-07-07,2025,24.725534945873278,9.135792430597376e-06,-0.0052836239351923
polk,2025-07-08,2025,25.01259733184679,0.0004865868303072,-0.0047631987756136
polk,2025-07-09,2025,25.143728121015897,4.812352795753897e-05,-0.0054715211207235
polk,2025-07-10,2025,26.31723377756174,0.0026356719385544,-0.0048935552719428
polk,2025-07-11,2025,24.661144424875488,0.0585806606228106,-0.0022453514390356
polk,2025-07-12,2025,22.686797227449233,0.0001156905997041,-0.0056959997636441
polk,2025-07-13,2025,21.88018094764027,9.515470083842662e-07,-0.0056398271915048
polk,2025-07-14,2025,24.166570013617957,1.1201775000073417e-11,-0.0059932888753458
polk,2025-07-15,2025,25.526356577585148,1.2762283023820656e-06,-0.006112038490958
polk,2025-07-16,2025,25.58471898052227,0.0023834433800902,-0.0046835575584273
polk,2025-07-17,2025,20.368085831621556,2.618542592699926e-05,-0.004909231377532
polk,2025-07-18,2025,21.46150645439053,0.0005773594169239,-0.0034019990241845
polk,2025-07-19,2025,25.287676530056842,0.0160865054234346,-0.0037671898744945
polk,2025-07-20,2025,24.717509355971117,0.0321928846535833,-0.0031464828675015
polk,2025-07-21,2025,25.17785692258593,0.0006790382815939,-0.0036141267230111
polk,2025-07-22,2025,26.467810474857913,0.0081781674833858,-0.0045171694039284
polk,2025-07-23,2025,28.031401656667867,1.796638187478192e-05,-0.006704380641415
polk,2025-07-24,2025,26.215823890902755,0.0239684555963368,-0.0034267871438115
polk,2025-07-25,2025,24.908147458140775,0.0004704169784804,-0.0040383009776316
polk,2025-07-26,2025,24.513045209041138,0.0341206044098686,-0.0027381467502203
polk,2025-07-27,2025,26.35841079176157,0.0002019656844838,-0.0049464782865168
polk,2025-07-28,2025,28.198268523488537,0.0047706123711,-0.0056475713403447
polk,2025-07-29,2025,27.85782804615218,0.0003904158001308,-0.0053390399355975
polk,2025-07-30,2025,24.190532744833945,0.0474944491064698,-0.0033456489014611
polk,2025-07-31,2025,21.38993384300295,4.166624579763667e-06,-0.0055315798403003
polk,2025-08-01,2025,19.242007393189795,4.351138613856165e-07,-0.0055928372012602
pottawattamie,2025-04-01,2025,7.073839406859065,0.0007243091219044,-0.0011555356388862
pottawattamie,2025-04-02,2025,11.609723009448317,0.0155644278645744,-0.002087703307394
pottawattamie,2025-04-03,2025,7.295095590118137,1.7225742112714215e-06,-0.0020363446498817
pottawattamie,2025-04-04,2025,7.480719020825461,0.0018288517556405,-0.0014194165125406
pottawattamie,2025-04-05,2025,5.417715156949214,0.0005226831857411,-0.0020811674714793
pottawattamie,2025-04-06,2025,4.4232851105101645,4.351138045421976e-07,-0.0023883946183856
pottawattamie,2025-04-07,2025,5.278282344153865,4.351138045421976e-07,-0.0021199324601991
pottawattamie,2025-04-08,2025,3.966921957177931,0.0,-0.0023720694260833
pottawattamie,2025-04-09,2025,11.816477204102114,0.0001959055595091,-0.0029282836947288
pottawattamie,2025-04-10,2025,12.629326455469709,0.000130269565826,-0.002802353685792
pottawattamie,2025-04-11,2025,10.421719266506159,1.7438419752161012e-06,-0.0026399348024925
pottawattamie,2025-04-12,2025,13.09848456218782,1.265911691916699e-06,-0.0031227529376049
pottawattamie,2025-04-13,2025,19.047956364692254,6.2261860324294744e-06,-0.0033890567115195
pottawattamie,2025-04-14,2025,13.593834853747353,1.317791773952976e-05,-0.0026364152115629
pottawattamie,2025-04-15,2025,9.883221356285333,4.853134215335569e-05,-0.0030207274410005
pottawattamie,2025-04-16,2025,13.480880783853479,3.2252836838818605e-10,-0.0034536237308816
pottawattamie,2025-04-17,2025,20.36989556563003,8.272278488426876e-05,-0.0028075918273923
pottawattamie,2025-04-18,2025,13.518645437252928,0.0172831241318667,-0.0014833504000608
pottawattamie,2025-04-19,2025,9.452590148974366,8.936264433804851e-07,-0.0028928404446279
pottawattamie,2025-04-20,2025,7.877658297988262,0.0074193370704881,-0.0013658905467777
pottawattamie,2025-04-21,2025,11.067330251362648,0.000454982381285,-0.0032020019415102
pottawattamie,2025-04-22,2025,16.475978348391152,0.0001475634692956,-0.003221236410358
